method,generation,individual_id,fitness,total_time,near_collisions,mean_congestion,peak_congestion,mean_high_time,mean_low_time,fairness_gap_time,all_evacuated,remaining_agents,layout,num_high,num_low,seed_list,params,fitness_weights,per_seed_fitnesses,per_seed_total_times
ga,0,10,100.11708388040947,28.68,1066.7,1.6639886423142047,5.6,10.116785714285715,18.335833333333333,8.219047619047618,True,0.0,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[4.976499210926116, 0.7754815328883994, 2.876992592390951, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[116.52967599410898, 88.5563931454935, 85.60949130505445, 104.55375939849623, 84.73214285714286, 90.20333165068146, 105.85374149659864, 129.67717086834736, 89.08420831230019, 106.37092377587078]","[29.1, 28.900000000000002, 29.3, 26.6, 28.0, 28.3, 29.400000000000002, 30.6, 28.3, 28.3]"
ga,0,11,1168.5192152662153,100.0,139.3,0.45570000000000005,4.2,15.202797922447923,26.752055555555557,11.549257633107635,False,3.8,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[3.3208431413370154, 2.280307240652739, 1.5038471585326798, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[1164.4039487179487, 1206.346, 1149.4914814814815, 1158.5626666666667, 1194.9222727272727, 1163.5003333333334, 1148.8943703703703, 1165.8237777777777, 1134.203857142857, 1199.0434444444445]","[100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0]"
ga,0,12,1411.592115873016,100.0,5.1,0.25409999999999994,2.2,22.049861111111113,43.59136904761905,21.541507936507937,False,26.8,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[0.547570623566191, 3.044003466053011, 1.4024206727586255, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[1378.6100000000001, 1395.632, 1400.247, 1400.966, 1401.1306666666667, 1409.2786666666666, 1407.2347142857143, 1452.377, 1456.2543333333333, 1414.1907777777778]","[100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0]"
ga,0,13,1110.9729172452967,66.88,226.4,0.9447626924420591,4.3,12.049710602360602,21.963787878787876,9.914077276427276,False,1.2,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[4.24035559470053, 2.0451516196109565, 2.4608026640539147, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[72.08095238095238, 1168.087, 1159.419118881119, 53.12374429223745, 55.76649958228906, 1163.827, 79.36315081315081, 1157.5787037037037, 1135.0226753246752, 65.46032747483852]","[33.0, 100.0, 100.0, 29.200000000000003, 34.2, 100.0, 40.7, 100.0, 100.0, 31.700000000000003]"
ga,0,14,1141.6325115978316,81.05,419.8,0.7461099439299756,4.9,12.532026445776447,22.455227272727274,9.923200826950827,False,1.9,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[2.956056003120613, 1.5005885901069134, 1.236384973155123, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[1199.5230256410257, 1188.0950303030304, 1146.196292929293, 1156.9728461538461, 1160.0723333333333, 73.99118838151095, 87.98382444361556, 82.1285151856018, 1152.9306493506494, 1168.4314102564103]","[100.0, 100.0, 100.0, 100.0, 100.0, 34.1, 38.300000000000004, 38.1, 100.0, 100.0]"
ga,0,15,1191.858216923713,100.0,102.7,0.4101,3.7,13.372769820971868,24.029328282828285,10.656558461856415,False,6.5,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[3.364112951052659, 2.279505379218945, 2.2309748470872757, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[1171.5743333333332, 1244.884192513369, 1193.4506666666666, 1178.8293873517787, 1196.6671980676329, 1159.8903333333333, 1201.4043913043479, 1207.857, 1169.573, 1194.4516666666666]","[100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0]"
ga,0,16,1331.8120981962481,100.0,63.5,0.2601,2.6,20.722393759018765,34.910892857142855,14.188499098124097,False,20.0,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[1.0049448774300285, 1.2259880123395877, 2.9395767806221667, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[1331.8842727272727, 1284.0185, 1322.5073333333332, 1307.4224285714286, 1314.3414285714287, 1332.4542727272728, 1370.494, 1358.4786666666666, 1380.5624126984126, 1315.9576666666667]","[100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0]"
ga,0,17,1368.6772014208013,100.0,4.5,0.2374,2.1,16.20782944832945,38.31523015873016,22.107400710400714,False,22.4,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[1.2857758091043903, 3.6988093876116666, 2.9060348488808843, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[1425.7776666666666, 1350.0955555555556, 1381.753, 1354.0344935064936, 1356.6432337662338, 1343.7183333333332, 1355.728, 1366.7604615384616, 1350.3832222222222, 1401.8780476190477]","[100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0]"
ga,0,18,72.13880225053722,30.51,422.5,1.749754631489606,5.4,11.30714285714286,20.684166666666666,9.37702380952381,True,0.0,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[4.094885282979136, 2.5361963992809637, 0.8855388633041162, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[115.04456906729635, 80.49072249589491, 51.0796626984127, 63.92179487179487, 50.79067391662548, 59.12091097308489, 75.38839854413104, 79.21320346320346, 85.56177944862156, 60.77630702630704]","[36.300000000000004, 29.0, 28.8, 27.3, 28.900000000000002, 27.6, 31.400000000000002, 33.0, 34.2, 28.6]"
ga,0,19,1273.9856226291254,100.0,12.0,0.4178,3.2,13.741564875913562,23.725476190476193,9.983911314562631,False,15.3,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[3.593186573547016, 4.073583508090618, 1.7719928981682638, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[1246.9832631578947, 1302.498857142857, 1335.398794871795, 1279.2193333333332, 1236.862, 1235.864142857143, 1275.6997368421053, 1311.3788333333332, 1217.8355454545454, 1298.1157192982457]","[100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0]"
ga,0,20,1507.3954333333334,100.0,42.7,0.0771,1.1,51.01388888888889,57.92222222222222,14.09166666666667,False,37.7,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[0.24176686807239808, 4.4952541563450525, 0.8496251048899455, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[1492.2776666666666, 1461.33, 1681.864, 1681.0720000000001, 1692.934, 1682.062, 1702.15, 1546.817, 1462.3976666666667, 1701.95]","[100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0]"
ga,0,21,1115.0090579693501,60.269999999999996,474.2,1.149089378681531,5.0,12.027439947089949,21.967424242424244,9.939984295334295,False,1.0,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[3.4328343874971874, 1.3391070939523673, 2.283190491912874, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[107.42021720969089, 1174.5623333333333, 1157.9532962962962, 62.25665193912617, 59.3172127566623, 1171.531, 93.94687885516902, 107.7285388127854, 1144.8062467532468, 70.56820373719108]","[34.2, 100.0, 100.0, 29.1, 32.7, 100.0, 38.6, 36.5, 100.0, 31.6]"
ga,0,22,137.51777519469795,31.15,1724.5,1.783965670888417,5.7,11.723928571428573,20.903333333333336,9.179404761904761,True,0.0,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[2.9544322128831215, 0.4992655002639529, 0.9944221475721772, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[176.54043126684638, 125.35157384987895, 106.99578507078508, 135.01889564336372, 125.51919191919193, 111.15512067840835, 139.97666936462974, 181.64467787114847, 143.7479726544083, 129.22743362831858]","[31.8, 29.5, 29.6, 28.200000000000003, 29.700000000000003, 29.200000000000003, 35.300000000000004, 34.0, 30.3, 33.9]"
ga,0,23,1292.149234326011,100.0,4.4,0.3317,2.9,13.739105852867462,26.537873015873014,12.798767163005554,False,16.6,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[3.2584277068916077, 4.796354150418385, 2.234721916276522, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[1321.8935, 1266.2375, 1300.6709841269842, 1267.799, 1315.744, 1232.1056666666666, 1292.047947368421, 1316.265411764706, 1281.1925714285715, 1327.5357619047618]","[100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0]"
ga,1,0,72.13880225053722,30.51,422.5,1.749754631489606,5.4,11.30714285714286,20.684166666666666,9.37702380952381,True,0.0,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[4.094885282979136, 2.5361963992809637, 0.8855388633041162, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[115.04456906729635, 80.49072249589491, 51.0796626984127, 63.92179487179487, 50.79067391662548, 59.12091097308489, 75.38839854413104, 79.21320346320346, 85.56177944862156, 60.77630702630704]","[36.300000000000004, 29.0, 28.8, 27.3, 28.900000000000002, 27.6, 31.400000000000002, 33.0, 34.2, 28.6]"
ga,1,1,100.11708388040947,28.68,1066.7,1.6639886423142047,5.6,10.116785714285715,18.335833333333333,8.219047619047618,True,0.0,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[4.976499210926116, 0.7754815328883994, 2.876992592390951, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[116.52967599410898, 88.5563931454935, 85.60949130505445, 104.55375939849623, 84.73214285714286, 90.20333165068146, 105.85374149659864, 129.67717086834736, 89.08420831230019, 106.37092377587078]","[29.1, 28.900000000000002, 29.3, 26.6, 28.0, 28.3, 29.400000000000002, 30.6, 28.3, 28.3]"
ga,1,2,190.88233250288368,31.070000000000004,2800.8,1.9554277409789176,6.2,11.930714285714288,20.83916666666667,8.908452380952381,True,0.0,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[3.1161395808023054, 0.1, 0.9445025537121317, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[215.47358877325763, 208.5374458874459, 159.19838579499597, 179.60351170568563, 183.56563573883162, 149.6235183281946, 211.09242910647401, 243.51128364389234, 176.46650246305418, 181.7510235870049]","[30.200000000000003, 33.0, 29.5, 29.900000000000002, 29.1, 27.8, 35.6, 34.5, 29.0, 32.1]"
ga,1,3,65.18037290289634,37.510000000000005,106.8,1.552039569562991,5.0,13.6925,24.081666666666667,10.389166666666666,True,0.0,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[2.4329753340331575, 2.535920325565965, 0.9354584571641618, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[77.37092115534739, 55.26175337186898, 61.000201775625506, 60.02518159806295, 57.65408542246982, 61.37278300541773, 74.77162698412698, 71.09097744360903, 64.62712215320911, 68.62907611922574]","[42.7, 34.6, 35.4, 35.4, 35.9, 33.4, 43.2, 39.900000000000006, 34.5, 40.1]"
ga,1,4,1215.4335737875651,100.0,61.6,0.38489999999999996,3.7,13.596301995106344,24.08063888888889,10.484336893782546,False,9.1,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[3.7722062953946907, 3.0508754231624144, 1.7501262750489435, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[1187.702, 1240.3443333333335, 1230.7459047619047, 1193.5302727272726, 1214.1530952380951, 1195.4112608695652, 1202.4016666666666, 1236.6265217391306, 1188.5301111111112, 1264.8905714285713]","[100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0]"
ga,1,5,1102.7550919008622,52.44000000000001,455.1,1.2266070523773114,4.6,11.961666666666668,21.128409090909095,9.166742424242424,False,0.8,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[3.751819057363479, 1.7375252410336206, 1.3524532804747174, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[121.31103012633625, 1169.8453333333334, 1151.5882626262626, 55.582449941107186, 53.37325227963526, 70.87065615543877, 91.6545988258317, 85.18854248881874, 1159.6549191919191, 68.48187403993856]","[34.300000000000004, 100.0, 100.0, 28.3, 28.200000000000003, 29.900000000000002, 36.5, 36.2, 100.0, 31.0]"
ga,1,6,137.51777519469795,31.15,1724.5,1.783965670888417,5.7,11.723928571428573,20.903333333333336,9.179404761904761,True,0.0,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[2.9544322128831215, 0.4992655002639529, 0.9944221475721772, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[176.54043126684638, 125.35157384987895, 106.99578507078508, 135.01889564336372, 125.51919191919193, 111.15512067840835, 139.97666936462974, 181.64467787114847, 143.7479726544083, 129.22743362831858]","[31.8, 29.5, 29.6, 28.200000000000003, 29.700000000000003, 29.200000000000003, 35.300000000000004, 34.0, 30.3, 33.9]"
ga,1,7,137.51777519469795,31.15,1724.5,1.783965670888417,5.7,11.723928571428573,20.903333333333336,9.179404761904761,True,0.0,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[2.9544322128831215, 0.4992655002639529, 0.9944221475721772, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[176.54043126684638, 125.35157384987895, 106.99578507078508, 135.01889564336372, 125.51919191919193, 111.15512067840835, 139.97666936462974, 181.64467787114847, 143.7479726544083, 129.22743362831858]","[31.8, 29.5, 29.6, 28.200000000000003, 29.700000000000003, 29.200000000000003, 35.300000000000004, 34.0, 30.3, 33.9]"
ga,1,8,1109.3396743543371,50.92,649.6,1.2484065480693796,4.9,10.54769943019943,19.393333333333334,8.845633903133905,False,0.7,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[4.612527270610423, 1.2830993279203589, 1.9421878127062207, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[100.37275840101928, 1183.1243333333334, 1157.6787037037038, 75.78500355366026, 65.15709617180207, 1163.4533076923076, 90.18318452380953, 102.38935309973047, 78.2386352479136, 77.01436781609196]","[29.900000000000002, 100.0, 100.0, 26.8, 30.6, 100.0, 32.0, 31.8, 29.1, 29.0]"
ga,1,9,1117.8978003748025,52.839999999999996,745.4,1.1877025097045852,4.6,11.692299552299552,20.992348484848485,9.300048932548933,False,0.8,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[3.3200279434363065, 0.9929707950749538, 2.2162706346283465, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[113.28872814948764, 1185.5973333333334, 1175.5404511784511, 83.6232142857143, 75.32304582210242, 1173.8033846153846, 100.37988032909499, 98.83238095238096, 88.27984828000602, 84.30973680206907]","[31.6, 100.0, 100.0, 28.8, 31.8, 100.0, 38.2, 35.0, 31.700000000000003, 31.3]"
ga,1,10,1114.5922776211803,60.26000000000001,524.6,1.0864683378711122,4.9,12.053458994708995,21.561363636363637,9.507904641654642,False,0.8,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[3.2079132314914256, 1.3581057725284105, 1.345574828126458, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[116.08982683982686, 1174.385, 1151.9799326599327, 59.765734265734274, 65.88292282430214, 1154.288, 96.38297394429469, 91.03244289585753, 1151.6644935064935, 84.45144927536232]","[33.0, 100.0, 100.0, 28.6, 34.800000000000004, 100.0, 37.1, 36.9, 100.0, 32.2]"
ga,1,11,1118.6545462658419,67.78999999999999,331.8,0.9565948431905664,4.5,12.911175803825804,23.57015151515152,10.658975711325711,False,1.2,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[3.1809771591263747, 1.4815899115308704, 2.174000636941539, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[98.42737127371274, 1170.129, 1162.4465594405594, 55.655002405002406, 61.162184873949585, 1176.9396666666667, 92.86100386100387, 1160.7057037037036, 1138.09587012987, 70.12310030395136]","[36.9, 100.0, 100.0, 29.700000000000003, 34.0, 100.0, 44.400000000000006, 100.0, 100.0, 32.9]"
