method,generation,individual_id,fitness,total_time,near_collisions,mean_congestion,peak_congestion,mean_high_time,mean_low_time,fairness_gap_time,all_evacuated,remaining_agents,layout,num_high,num_low,seed_list,params,fitness_weights,per_seed_fitnesses,per_seed_total_times
ga,0,10,1492.174619047619,100.0,610.7,0.192,1.9,39.1,55.49825793650795,12.723809523809527,False,33.6,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[0.2517873114256476, 0.7322149746017974, 0.9484809753627648, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[1707.301, 1643.577, 1669.451, 1443.1145714285715, 1679.108, 1627.68, 1655.512, 1548.9696666666666, 1677.5529999999999, 1665.899]","[100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0]"
ga,0,11,237.5224045596276,39.39,3457.8,1.72883313105615,6.0,14.013214285714287,25.77,11.756785714285716,True,0.0,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[1.9502745291176256, 0.8270449544386965, 0.676709035033402, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[296.49024524359396, 218.1422142150629, 224.4660807778609, 242.28776683087028, 216.0530303030303, 209.54123182207016, 261.5230265260467, 288.07104562104564, 222.27448731317344, 196.37491694352164]","[43.300000000000004, 33.7, 38.2, 40.6, 33.0, 33.4, 44.7, 42.900000000000006, 41.1, 43.0]"
ga,0,12,1431.8337666666666,100.0,4.0,0.2071,1.7,20.43617857142857,42.6495119047619,22.213333333333335,False,28.7,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[0.6422077459020827, 4.730325856330527, 2.0350771158214376, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[1404.3126666666667, 1505.1866666666667, 1449.916, 1416.2697142857144, 1460.7466666666667, 1382.0620952380953, 1448.929, 1413.1996666666666, 1401.3625238095237, 1436.3526666666667]","[100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0]"
ga,0,13,1379.99733001443,100.0,4.9,0.2354,2.0,14.82549531024531,39.083960317460324,24.258465007215005,False,23.1,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[1.124421399044748, 2.995655052977259, 2.6662875341442063, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[1406.6382857142858, 1384.841, 1402.0592857142858, 1356.0367777777778, 1394.4604285714286, 1340.2833636363637, 1374.3765555555556, 1356.1367142857143, 1349.5131111111111, 1435.6277777777777]","[100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0]"
ga,0,14,1229.2493120262777,100.0,78.3,0.38259999999999994,3.4,14.476545502012609,24.452401515151518,9.975856013138909,False,10.5,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[2.7432667980426744, 2.1756868005189434, 2.2297735366197724, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[1221.6467703349283, 1267.7115, 1225.807476190476, 1212.183, 1218.519909090909, 1217.4877272727272, 1228.8182727272726, 1233.4233333333334, 1175.0762424242425, 1291.818888888889]","[100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0]"
ga,0,15,3464.7793,100.0,35535.1,0.0243,0.8,,37.934375,,False,38.8,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[0.43781837634654, 3.669575617419952, 0.5458950416913475, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[3606.422, 3655.8500000000004, 3503.8500000000004, 3379.968, 3454.272, 3377.393, 3468.8680000000004, 3532.7690000000002, 3409.219, 3259.1820000000002]","[100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0]"
ga,0,16,99.46186093303825,28.52,1065.6,1.68495617113349,5.5,10.320714285714285,18.309166666666666,7.988452380952381,True,0.0,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[4.916199348180851, 0.8657442111234269, 1.7596895219880742, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[115.05919540229885, 86.18710801393729, 84.74843444227007, 99.8698113207547, 83.05891590678826, 89.94551971326166, 104.35049261083745, 144.74455445544555, 92.46529175050304, 94.18928571428572]","[29.0, 28.700000000000003, 29.200000000000003, 26.5, 28.200000000000003, 27.900000000000002, 29.0, 30.3, 28.400000000000002, 28.0]"
ga,0,17,1104.9464510989758,36.75,904.4,1.5074034799281935,5.3,10.59297619047619,19.3275,8.73452380952381,False,0.4,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[4.12802141855329, 0.8807775689469268, 2.6558672889484147, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[118.39950166112958, 1192.6706666666666, 84.15119047619046, 97.02486676981263, 81.04282560706403, 88.3932067932068, 96.41072607260728, 115.01741024485506, 88.00544217687074, 88.34867452135492]","[30.1, 100.0, 30.400000000000002, 27.700000000000003, 30.200000000000003, 28.6, 30.3, 31.700000000000003, 29.400000000000002, 29.1]"
ga,0,18,1356.6879473304473,100.0,4.3,0.2995,2.6,16.55228427128427,31.139007936507937,14.586723665223667,False,22.7,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[1.6719802176296457, 4.047713245563268, 2.0563946975985483, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[1368.9533333333334, 1363.521909090909, 1372.3935555555556, 1357.769, 1356.0870909090909, 1313.8846666666666, 1303.0789206349207, 1375.203, 1339.5744415584415, 1416.4135555555556]","[100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0]"
ga,0,19,1296.861240964591,100.0,30.9,0.31839999999999996,2.9,16.275635073260077,30.27455555555556,13.998920482295484,False,16.7,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[1.4387935285669489, 1.8577753246896644, 2.559986519573632, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[1315.983888888889, 1269.2835, 1320.5188888888888, 1293.5172857142857, 1288.1024444444445, 1256.9985555555556, 1279.3525, 1291.865, 1336.1348461538462, 1316.8555000000001]","[100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0]"
ga,0,20,1161.8699336478337,100.0,24.1,0.5596000000000001,4.7,13.801242266992267,24.853909090909095,11.052666823916827,False,3.8,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[3.4248063859701636, 4.28991985402995, 1.0586196601917004, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[1157.5996666666667, 1166.6316666666667, 1148.1519225589225, 1166.7253333333333, 1215.063, 1145.8408571428572, 1166.2633076923078, 1142.9757142857143, 1160.2091538461539, 1149.2387142857142]","[100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0]"
ga,0,21,1359.6691776334776,100.0,4.2,0.3267,2.6,20.937681818181822,34.285920634920636,14.066238816738817,False,23.1,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[1.5660237459292052, 4.620311488372075, 1.9499244324582063, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[1355.989, 1352.601, 1345.7350000000001, 1360.972, 1368.357, 1326.1672222222223, 1314.1541904761905, 1407.626, 1376.984, 1388.1063636363638]","[100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0]"
ga,0,22,1310.715771151071,100.0,4.8,0.27870000000000006,2.9,16.073131091131092,30.67166666666667,14.598535575535575,False,18.1,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[1.6686633444923766, 3.1443280589525378, 2.7840923288864485, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[1330.0775454545455, 1276.3703333333333, 1325.2116666666666, 1281.6512857142857, 1317.594, 1292.013, 1324.98, 1320.4894444444444, 1295.6313333333333, 1343.1391025641026]","[100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0]"
ga,0,23,1380.6431465645464,100.0,4.5,0.24309999999999996,2.2,15.316917193917192,38.40444047619048,23.087523282273285,False,23.4,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[1.4137809876268626, 3.551121994151837, 2.467183425676197, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[1369.3881428571428, 1361.9692077922077, 1403.741, 1337.039, 1382.004, 1367.4186363636363, 1382.8417777777777, 1430.9675897435898, 1340.734, 1430.3281111111112]","[100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0]"
ga,1,0,99.46186093303825,28.52,1065.6,1.68495617113349,5.5,10.320714285714285,18.309166666666666,7.988452380952381,True,0.0,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[4.916199348180851, 0.8657442111234269, 1.7596895219880742, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[115.05919540229885, 86.18710801393729, 84.74843444227007, 99.8698113207547, 83.05891590678826, 89.94551971326166, 104.35049261083745, 144.74455445544555, 92.46529175050304, 94.18928571428572]","[29.0, 28.700000000000003, 29.200000000000003, 26.5, 28.200000000000003, 27.900000000000002, 29.0, 30.3, 28.400000000000002, 28.0]"
ga,1,1,109.32272989317468,27.990000000000002,1244.3,1.8260632265080012,5.5,10.352500000000001,18.998333333333335,8.645833333333336,True,0.0,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[4.31895419570349, 0.9248635942552459, 0.8970240655469335, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[186.73533834586468, 101.48858166922685, 79.09743263853585, 111.60257400257402, 90.53737502118287, 87.73096995255668, 122.02766059443911, 123.3346560846561, 97.86794871794872, 92.8047619047619]","[28.5, 27.900000000000002, 28.1, 25.900000000000002, 28.1, 27.1, 29.8, 29.700000000000003, 27.3, 27.5]"
ga,1,2,1156.0958575951577,94.07000000000001,212.9,0.5396474201474202,4.4,12.985228245828248,23.905833333333334,10.920605087505088,False,2.9,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[3.731963541531832, 2.169738588627635, 1.8604873948468013, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[1169.1975897435898, 1206.3203333333333, 1156.8457062937064, 1174.9603333333334, 1169.442, 1159.6576666666667, 79.25385515385514, 1149.1980740740742, 1141.953760942761, 1154.1292564102564]","[100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 40.7, 100.0, 100.0, 100.0]"
ga,1,3,1122.113264289504,36.400000000000006,1257.6,1.568978575218336,5.2,10.73952380952381,19.37166666666667,8.632142857142856,False,0.4,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[3.9279073382031564, 0.6445095112006387, 2.1866482716836164, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[153.39795918367346, 1206.559, 95.13809523809525, 113.25985663082439, 91.38844678811122, 105.92884065286893, 109.00646258503403, 145.02866242038218, 98.97619047619048, 102.44912891986063]","[29.400000000000002, 100.0, 30.0, 27.900000000000002, 29.8, 28.3, 29.400000000000002, 31.400000000000002, 29.1, 28.700000000000003]"
ga,1,4,1222.211917121162,70.78,2267.1,1.005613080757952,4.8,15.55843888888889,26.09409090909091,10.53565202020202,False,1.6,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[2.0, 0.5, 2.0, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[247.35429894179893, 1232.8933333333334, 1486.6460000000002, 123.59685947998832, 152.91014492753624, 1216.0416666666667, 161.11972789115646, 1260.3522222222223, 1190.1306753246754, 151.07424242424244]","[43.2, 100.0, 100.0, 32.6, 36.800000000000004, 100.0, 49.0, 100.0, 100.0, 46.2]"
ga,1,5,1222.211917121162,70.78,2267.1,1.005613080757952,4.8,15.55843888888889,26.09409090909091,10.53565202020202,False,1.6,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[2.0, 0.5, 2.0, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[247.35429894179893, 1232.8933333333334, 1486.6460000000002, 123.59685947998832, 152.91014492753624, 1216.0416666666667, 161.11972789115646, 1260.3522222222223, 1190.1306753246754, 151.07424242424244]","[43.2, 100.0, 100.0, 32.6, 36.800000000000004, 100.0, 49.0, 100.0, 100.0, 46.2]"
ga,1,6,122.49717685150293,27.9,1517.2,1.8614625657886534,5.7,10.062142857142858,18.500000000000004,8.437857142857142,True,0.0,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[4.5745883418011, 0.5561452217601026, 1.001634094934641, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[185.5745805795628, 115.6624060150376, 97.45410567053678, 110.22469545957918, 95.59544664581162, 105.67466174661747, 122.05884813384816, 162.8469111969112, 104.08025210084035, 125.79986096628433]","[28.1, 28.5, 28.3, 25.8, 27.400000000000002, 27.1, 29.6, 29.6, 27.200000000000003, 27.400000000000002]"
ga,1,7,122.49717685150293,27.9,1517.2,1.8614625657886534,5.7,10.062142857142858,18.500000000000004,8.437857142857142,True,0.0,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[4.5745883418011, 0.5561452217601026, 1.001634094934641, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[185.5745805795628, 115.6624060150376, 97.45410567053678, 110.22469545957918, 95.59544664581162, 105.67466174661747, 122.05884813384816, 162.8469111969112, 104.08025210084035, 125.79986096628433]","[28.1, 28.5, 28.3, 25.8, 27.400000000000002, 27.1, 29.6, 29.6, 27.200000000000003, 27.400000000000002]"
ga,1,8,1102.3156889950708,35.980000000000004,925.6,1.5334728778546254,5.0,10.294725274725275,18.555833333333332,8.261108058608057,False,0.2,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[4.674962980882015, 0.8721759596526757, 2.338774996784582, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[106.34037834311809, 1171.830923076923, 86.09456469456471, 94.88532338308458, 80.59508980062614, 88.50668693009119, 95.59060620835366, 114.51378160384675, 84.63732933732935, 100.16220657276996]","[29.200000000000003, 100.0, 29.700000000000003, 26.8, 28.900000000000002, 28.200000000000003, 29.3, 30.700000000000003, 28.6, 28.400000000000002]"
ga,1,9,1105.7492001922706,36.28,937.8,1.5321763827467756,5.1,10.387321428571429,18.910833333333336,8.523511904761905,False,0.4,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[4.3692577858521275, 0.8743458204176782, 2.076781814151907, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[112.4061224489796, 1194.756, 86.01761904761906, 100.57924187725632, 82.22484045164458, 90.2346794548208, 102.63638542665389, 111.71053113553114, 91.07946428571428, 85.84711779448621]","[29.400000000000002, 100.0, 30.0, 27.700000000000003, 29.1, 28.3, 29.8, 31.200000000000003, 28.8, 28.5]"
ga,1,10,124.54326880114397,28.080000000000002,1544.3,1.8470783249534892,5.5,10.14107142857143,18.84166666666667,8.700595238095238,True,0.0,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[4.4593109247020015, 0.5561452217601026, 1.001634094934641, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[197.82616642616642, 105.452876984127, 110.03057644110275, 111.99774774774777, 105.85675605982466, 111.0515638727816, 128.67570621468928, 148.33193760262728, 107.68662464985997, 118.52273201251305]","[29.700000000000003, 28.8, 28.5, 25.900000000000002, 27.700000000000003, 27.1, 29.5, 29.0, 27.200000000000003, 27.400000000000002]"
ga,1,11,117.74608857577161,27.660000000000004,1430.9,1.8315647662477812,5.3,9.921071428571429,18.275833333333335,8.354761904761904,True,0.0,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[4.698824953303597, 0.5561452217601026, 1.001634094934641, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[155.67685138112182, 112.9409725727747, 105.02441742654509, 122.18947172619048, 93.63260073260074, 105.47142857142858, 126.04018264840182, 137.1794486215539, 100.01668423827097, 119.28882783882784]","[28.1, 28.3, 28.200000000000003, 25.6, 27.3, 27.0, 29.200000000000003, 28.5, 27.1, 27.3]"
