method,generation,individual_id,fitness,total_time,near_collisions,mean_congestion,peak_congestion,mean_high_time,mean_low_time,fairness_gap_time,all_evacuated,remaining_agents,layout,num_high,num_low,seed_list,params,fitness_weights,per_seed_fitnesses,per_seed_total_times
ga,0,10,1497.9196238095237,100.0,11.3,0.11510000000000002,1.1,29.257142857142856,57.38216666666667,26.119761904761905,False,34.5,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[0.29290046367878203, 1.5956020297240616, 2.949330697024797, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[1450.7886666666666, 1480.348, 1500.039, 1517.191, 1640.525, 1481.99, 1680.241, 1480.009, 1680.546, 1510.8]","[100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0]"
ga,0,11,1114.101200719716,51.760000000000005,673.8,1.2208377493530196,5.0,10.971712454212454,20.186893939393943,9.215181485181485,False,0.9,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[4.015220480281149, 1.1233135569563009, 2.7664932365822215, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[109.67575757575759, 1184.701, 1176.4637762237762, 77.5047619047619, 64.43824884792627, 1166.9339487179486, 91.84708599857854, 104.82411674347159, 86.96096345514951, 77.6623477297896]","[30.8, 100.0, 100.0, 28.0, 31.0, 100.0, 33.5, 34.1, 30.1, 30.1]"
ga,0,12,1209.108315581219,38.040000000000006,2986.6,1.826151079054379,6.1,11.707857142857142,21.163939393939394,9.45608225108225,False,0.1,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[3.2347969671598715, 0.2036358649513166, 0.5214594042458802, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[1297.910168831169, 234.76121553884713, 163.32446633825947, 212.67567811934902, 196.35679228746716, 169.20685920577617, 221.3360182370821, 229.60634920634922, 188.58216303470542, 177.32344501318443]","[100.0, 30.400000000000002, 29.0, 31.6, 32.6, 27.700000000000003, 32.9, 36.0, 29.5, 30.700000000000003]"
ga,0,13,1312.2641841413488,100.0,4.6,0.3796,2.7,15.57056507218272,31.897857142857145,16.327292070674424,False,17.9,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[1.96854449295665, 3.767575631393902, 1.6103533976264603, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[1324.7672307692308, 1296.556, 1316.747111111111, 1303.2722857142858, 1306.7264285714286, 1284.4879327731092, 1291.0539869281047, 1309.1060084033613, 1298.462857142857, 1391.462]","[100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0]"
ga,0,14,1123.9066118476483,60.68000000000001,646.1,1.03630852874497,4.2,12.059696825396825,22.002348484848483,9.94265165945166,False,1.0,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[3.114493107512767, 1.04697531355017, 2.104767227592221, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[100.02311539035678, 1181.5766666666666, 1160.913595959596, 90.00874861572537, 67.20581361378908, 1185.2623333333333, 104.85774263904034, 104.32225839397422, 1155.6521038961039, 89.24373996789726]","[31.900000000000002, 100.0, 100.0, 30.1, 32.6, 100.0, 39.300000000000004, 37.300000000000004, 100.0, 35.6]"
ga,0,15,1422.9284301587302,100.0,12.7,0.1877,1.9,15.047361111111112,39.60022619047619,24.552865079365084,False,27.3,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[0.7221733836266936, 1.8264754171286282, 2.252178998106973, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[1409.0635714285713, 1418.4653333333333, 1420.989238095238, 1413.096, 1394.129, 1435.4253333333334, 1433.5622857142857, 1448.386, 1453.3554285714285, 1402.812111111111]","[100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0]"
ga,0,16,70.07515033733674,38.96000000000001,157.8,1.528959861146258,5.2,13.68857142857143,24.536666666666672,10.848095238095238,True,0.0,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[2.178548700889639, 3.1960398560012133, 0.8131101159931521, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[74.68746232670284, 52.783738758661364, 63.12811080835604, 69.51591733139958, 58.587754127438934, 67.39575216450217, 77.20183802737247, 97.79151197202046, 67.05654429369514, 72.6028735632184]","[39.5, 32.300000000000004, 36.7, 39.400000000000006, 34.9, 35.2, 42.1, 53.1, 35.800000000000004, 40.6]"
ga,0,17,156.29385624536098,28.520000000000003,2184.8,1.940284816789535,5.9,10.765714285714285,19.062500000000004,8.296785714285715,True,0.0,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[3.8888602252562454, 0.21679716175485986, 1.042091335547465, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[173.16136820925556, 163.95175438596493, 135.29486215538847, 151.05413932357396, 148.1155844155844, 127.2014652014652, 178.37576584774038, 194.68867865026806, 131.3222336416581, 159.77271062271063]","[28.400000000000002, 28.5, 28.5, 28.3, 27.5, 27.3, 31.400000000000002, 30.200000000000003, 27.8, 27.3]"
ga,0,18,1374.5878066378066,100.0,4.6,0.2325,2.3,15.157664141414141,31.72031746031746,16.562653318903322,False,24.1,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[1.366022808857388, 3.328861804456487, 2.248916687162371, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[1381.3077272727273, 1340.4074444444445, 1395.0337142857143, 1381.6266666666666, 1371.258, 1362.985212121212, 1368.8189682539683, 1408.1426666666666, 1340.692, 1395.6056666666666]","[100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0]"
ga,0,19,1425.8755770451771,100.0,2147.3,0.3659,3.4,17.8028717948718,34.375210317460315,16.572338522588524,False,18.5,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[0.8595830762127789, 0.4271279382720525, 0.9005103608203286, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[1558.0083333333332, 1446.0781111111112, 1395.300888888889, 1411.2604285714285, 1377.9143333333334, 1385.0636581196582, 1460.1627948717949, 1445.858, 1387.1755555555555, 1391.9336666666668]","[100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0]"
ga,0,20,1460.1584285714287,100.0,5.0,0.19399999999999998,1.7,20.161214285714287,49.01842857142857,28.857214285714285,False,30.2,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[0.5254449361840889, 2.6975789330984807, 2.184236220935625, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[1494.521, 1462.83, 1445.4975714285715, 1444.2973333333334, 1465.005, 1471.5149999999999, 1455.4543333333334, 1467.8207142857143, 1421.7, 1472.9433333333334]","[100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0]"
ga,0,21,1230.7030435482645,100.0,26.0,0.3658,3.6,13.946656003645478,23.46527777777778,9.518621774132303,False,11.0,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[4.672806267620118, 4.546171360438177, 1.6858810940638522, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[1249.6823333333334, 1216.28, 1228.7939999999999, 1218.271, 1213.8000952380953, 1219.6406666666667, 1211.0674444444444, 1264.4193636363636, 1184.2374444444445, 1300.8380877192983]","[100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0]"
ga,0,22,1229.2296646748623,100.0,17.2,0.40499999999999997,3.7,13.508639884791029,23.490972222222222,9.982332337431194,False,10.8,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[3.740399849517105, 4.611879235259494, 1.2479771889651576, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[1229.2225555555556, 1283.4684444444445, 1198.2282995169082, 1232.1998304093568, 1243.1306842105264, 1251.2480952380952, 1195.923888888889, 1218.2796666666666, 1177.162, 1263.4331818181818]","[100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0]"
ga,0,23,1227.0426319699438,40.519999999999996,3277.6,1.8349046972166776,5.9,12.9375,22.84136363636364,9.903863636363639,False,0.1,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[2.516274489442782, 4.502247616810907, 0.5888599318386172, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[1330.4365584415584, 229.91055532005086, 178.17152044097384, 226.24761904761905, 213.35010351966875, 166.79926224010734, 260.38139880952383, 266.13107024988216, 194.0534619188922, 204.94476971116316]","[100.0, 33.7, 31.1, 33.0, 29.900000000000002, 28.400000000000002, 38.400000000000006, 40.400000000000006, 33.7, 36.6]"
ga,0,24,1257.4412508658008,100.0,6.8,0.3862,3.4,13.658077380952381,26.515602813852816,12.857525432900434,False,13.1,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[3.5258960844296574, 4.066765598612527, 1.9996296810829626, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[1227.1632918660287, 1268.4115, 1295.933, 1279.9873333333333, 1242.6487894736842, 1214.4756666666667, 1265.847, 1266.9562857142857, 1233.981619047619, 1279.008022556391]","[100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0]"
ga,0,25,1184.1908882535765,100.0,62.8,0.41609999999999997,3.8,12.61943415604004,23.43682828282828,10.817394126788246,False,5.9,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[4.842917083581526, 3.47158923254312, 2.7214734780923817, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[1145.5595897435896, 1246.060871657754, 1190.7537777777777, 1175.6698787878788, 1193.9856363636363, 1157.0846666666666, 1217.3961818181817, 1180.372, 1160.9354615384616, 1174.0908181818181]","[100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0]"
ga,0,26,1323.1794241051346,100.0,4.3,0.29900000000000004,2.8,13.221716518861257,28.554428571428577,15.332712052567317,False,19.2,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[2.913596718006828, 4.550528228328839, 1.9095501732445177, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[1399.187, 1276.6313333333333, 1343.3220000000001, 1304.970857142857, 1346.8427142857142, 1275.192, 1287.2504444444444, 1287.6903533834586, 1349.5946153846153, 1361.1129230769232]","[100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0]"
ga,0,27,1117.1580075819093,44.3,958.3,1.3830533694549776,5.2,10.940022893772895,19.720000000000006,8.779977106227106,False,0.6,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[3.890677036689798, 0.8705569135384592, 2.0686246901346386, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[144.22699198491276, 1190.8816666666667, 80.61965255157438, 92.82198470629127, 78.01092896174865, 1183.9692564102563, 100.59606999426276, 121.64181547619047, 95.3809523809524, 83.43075668623615]","[30.3, 100.0, 30.700000000000003, 27.400000000000002, 30.5, 100.0, 33.2, 32.0, 29.700000000000003, 29.200000000000003]"
ga,0,28,1222.5383402644975,95.88,1309.6,0.5407462585034015,3.8,18.634202997002998,31.953000000000003,13.318797002997005,False,3.4,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[1.5652065690472583, 0.5977849812382454, 2.968659431006532, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[1231.5217179487179, 1415.288, 1186.1733333333334, 1220.3585151515151, 1184.3380256410258, 1205.1973333333333, 1203.0356666666667, 179.24693877551022, 1199.888, 1200.3358717948718]","[100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 58.800000000000004, 100.0, 100.0]"
ga,0,29,1244.582015237926,44.220000000000006,3498.6,1.6853702162810815,5.9,14.03357142857143,25.406893939393942,11.373322510822513,False,0.1,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[2.012566120387274, 0.2940589461197129, 0.5105877621083792, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[1369.213974025974, 236.0039635015683, 218.0388471177945, 198.3950401676563, 228.42680776014112, 168.52544596786083, 245.47389355742297, 313.7805507043893, 247.43067719550135, 220.53095238095239]","[100.0, 33.4, 38.0, 40.900000000000006, 32.4, 32.300000000000004, 42.5, 40.900000000000006, 39.800000000000004, 42.0]"
ga,0,30,1118.8456390116341,59.80999999999999,566.2,1.0969017340969753,4.7,11.526767724867726,21.341136363636366,9.814368638768638,False,1.0,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[3.633105105351381, 1.2529807209326589, 2.331713768765382, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[90.73101304215955, 1180.696, 1163.5922255892256, 71.89490968801313, 63.728869980594126, 1173.4483333333333, 93.2395238095238, 118.40396825396826, 1152.201909090909, 80.51963732861566]","[31.400000000000002, 100.0, 100.0, 29.0, 31.900000000000002, 100.0, 37.5, 36.0, 100.0, 32.300000000000004]"
ga,0,31,1417.919257142857,100.0,4.3,0.29090000000000005,2.0,18.508154761904763,41.71483333333333,23.20667857142857,False,27.1,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[0.7204600323716177, 4.435434409530245, 1.8923170618545133, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[1422.5342380952382, 1410.5033333333333, 1432.7575714285715, 1419.479, 1414.2735714285714, 1377.0905714285714, 1439.9592857142857, 1422.123, 1422.75, 1417.722]","[100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0]"
ga,0,32,3278.919133333333,100.0,36119.1,0.0828,2.0,16.236690476190475,34.75666666666667,17.44066666666667,False,33.8,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[0.7252244084663019, 3.045005761261611, 0.6292412129888012, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[3189.807333333333, 3545.8140000000003, 3198.937, 3526.797, 3412.3730000000005, 2896.659333333333, 3314.665, 3630.458, 3373.578, 3525.696]","[100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0]"
ga,0,33,1370.4406965367966,100.0,4.6,0.2669,2.1,20.663943001443002,37.13584126984127,16.47189826839827,False,23.7,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[1.130155297501265, 3.2717616816248896, 2.045567607476691, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[1352.562818181818, 1382.2791111111112, 1370.6608571428571, 1390.4093636363637, 1358.2654747474749, 1362.9845454545455, 1350.0535324675325, 1379.285, 1341.5128181818181, 1416.3934444444444]","[100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0]"
ga,0,34,1146.0691035330744,61.239999999999995,1052.5,1.0599418207127016,4.7,12.779510052910053,22.851590909090913,10.072080856180857,False,1.1,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[2.793312704798056, 0.8168821428930247, 2.1689789447253456, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[145.84900284900286, 1201.3076666666666, 1181.504962962963, 116.25175202156333, 100.16130587204206, 1191.598, 120.20340304856434, 125.92571428571428, 1180.0542255892256, 97.83500203500205]","[35.1, 100.0, 100.0, 31.8, 32.6, 100.0, 40.300000000000004, 37.5, 100.0, 35.1]"
ga,0,35,1350.9687265512266,100.0,5.4,0.29900000000000004,2.3,18.251339105339106,36.45120238095238,18.199863275613275,False,21.4,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[1.2808442262568955, 2.8335140742179674, 2.406874950262602, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[1305.7164761904762, 1336.4193333333333, 1401.8384285714285, 1320.4486666666667, 1370.32, 1339.7896666666666, 1361.6077142857143, 1339.6390000000001, 1331.928090909091, 1401.9798888888888]","[100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0]"
