method,generation,individual_id,fitness,total_time,near_collisions,mean_congestion,peak_congestion,mean_high_time,mean_low_time,fairness_gap_time,all_evacuated,remaining_agents,layout,num_high,num_low,seed_list,params,fitness_weights,per_seed_fitnesses,per_seed_total_times
ga,0,10,1492.174619047619,100.0,610.7,0.192,1.9,39.1,55.49825793650795,12.723809523809527,False,33.6,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[0.2517873114256476, 0.7322149746017974, 0.9484809753627648, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[1707.301, 1643.577, 1669.451, 1443.1145714285715, 1679.108, 1627.68, 1655.512, 1548.9696666666666, 1677.5529999999999, 1665.899]","[100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0]"
ga,0,11,237.5224045596276,39.39,3457.8,1.72883313105615,6.0,14.013214285714287,25.77,11.756785714285716,True,0.0,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[1.9502745291176256, 0.8270449544386965, 0.676709035033402, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[296.49024524359396, 218.1422142150629, 224.4660807778609, 242.28776683087028, 216.0530303030303, 209.54123182207016, 261.5230265260467, 288.07104562104564, 222.27448731317344, 196.37491694352164]","[43.300000000000004, 33.7, 38.2, 40.6, 33.0, 33.4, 44.7, 42.900000000000006, 41.1, 43.0]"
ga,0,12,1431.8337666666666,100.0,4.0,0.2071,1.7,20.43617857142857,42.6495119047619,22.213333333333335,False,28.7,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[0.6422077459020827, 4.730325856330527, 2.0350771158214376, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[1404.3126666666667, 1505.1866666666667, 1449.916, 1416.2697142857144, 1460.7466666666667, 1382.0620952380953, 1448.929, 1413.1996666666666, 1401.3625238095237, 1436.3526666666667]","[100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0]"
ga,0,13,1379.99733001443,100.0,4.9,0.2354,2.0,14.82549531024531,39.083960317460324,24.258465007215005,False,23.1,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[1.124421399044748, 2.995655052977259, 2.6662875341442063, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[1406.6382857142858, 1384.841, 1402.0592857142858, 1356.0367777777778, 1394.4604285714286, 1340.2833636363637, 1374.3765555555556, 1356.1367142857143, 1349.5131111111111, 1435.6277777777777]","[100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0]"
ga,0,14,1229.2493120262777,100.0,78.3,0.38259999999999994,3.4,14.476545502012609,24.452401515151518,9.975856013138909,False,10.5,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[2.7432667980426744, 2.1756868005189434, 2.2297735366197724, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[1221.6467703349283, 1267.7115, 1225.807476190476, 1212.183, 1218.519909090909, 1217.4877272727272, 1228.8182727272726, 1233.4233333333334, 1175.0762424242425, 1291.818888888889]","[100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0]"
ga,0,15,3464.7793,100.0,35535.1,0.0243,0.8,,37.934375,,False,38.8,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[0.43781837634654, 3.669575617419952, 0.5458950416913475, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[3606.422, 3655.8500000000004, 3503.8500000000004, 3379.968, 3454.272, 3377.393, 3468.8680000000004, 3532.7690000000002, 3409.219, 3259.1820000000002]","[100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0]"
ga,0,16,99.46186093303825,28.52,1065.6,1.68495617113349,5.5,10.320714285714285,18.309166666666666,7.988452380952381,True,0.0,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[4.916199348180851, 0.8657442111234269, 1.7596895219880742, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[115.05919540229885, 86.18710801393729, 84.74843444227007, 99.8698113207547, 83.05891590678826, 89.94551971326166, 104.35049261083745, 144.74455445544555, 92.46529175050304, 94.18928571428572]","[29.0, 28.700000000000003, 29.200000000000003, 26.5, 28.200000000000003, 27.900000000000002, 29.0, 30.3, 28.400000000000002, 28.0]"
ga,0,17,1104.9464510989758,36.75,904.4,1.5074034799281935,5.3,10.59297619047619,19.3275,8.73452380952381,False,0.4,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[4.12802141855329, 0.8807775689469268, 2.6558672889484147, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[118.39950166112958, 1192.6706666666666, 84.15119047619046, 97.02486676981263, 81.04282560706403, 88.3932067932068, 96.41072607260728, 115.01741024485506, 88.00544217687074, 88.34867452135492]","[30.1, 100.0, 30.400000000000002, 27.700000000000003, 30.200000000000003, 28.6, 30.3, 31.700000000000003, 29.400000000000002, 29.1]"
ga,0,18,1356.6879473304473,100.0,4.3,0.2995,2.6,16.55228427128427,31.139007936507937,14.586723665223667,False,22.7,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[1.6719802176296457, 4.047713245563268, 2.0563946975985483, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[1368.9533333333334, 1363.521909090909, 1372.3935555555556, 1357.769, 1356.0870909090909, 1313.8846666666666, 1303.0789206349207, 1375.203, 1339.5744415584415, 1416.4135555555556]","[100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0]"
ga,0,19,1296.861240964591,100.0,30.9,0.31839999999999996,2.9,16.275635073260077,30.27455555555556,13.998920482295484,False,16.7,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[1.4387935285669489, 1.8577753246896644, 2.559986519573632, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[1315.983888888889, 1269.2835, 1320.5188888888888, 1293.5172857142857, 1288.1024444444445, 1256.9985555555556, 1279.3525, 1291.865, 1336.1348461538462, 1316.8555000000001]","[100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0]"
ga,0,20,1161.8699336478337,100.0,24.1,0.5596000000000001,4.7,13.801242266992267,24.853909090909095,11.052666823916827,False,3.8,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[3.4248063859701636, 4.28991985402995, 1.0586196601917004, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[1157.5996666666667, 1166.6316666666667, 1148.1519225589225, 1166.7253333333333, 1215.063, 1145.8408571428572, 1166.2633076923078, 1142.9757142857143, 1160.2091538461539, 1149.2387142857142]","[100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0]"
ga,0,21,1359.6691776334776,100.0,4.2,0.3267,2.6,20.937681818181822,34.285920634920636,14.066238816738817,False,23.1,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[1.5660237459292052, 4.620311488372075, 1.9499244324582063, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[1355.989, 1352.601, 1345.7350000000001, 1360.972, 1368.357, 1326.1672222222223, 1314.1541904761905, 1407.626, 1376.984, 1388.1063636363638]","[100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0]"
ga,0,22,1310.715771151071,100.0,4.8,0.27870000000000006,2.9,16.073131091131092,30.67166666666667,14.598535575535575,False,18.1,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[1.6686633444923766, 3.1443280589525378, 2.7840923288864485, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[1330.0775454545455, 1276.3703333333333, 1325.2116666666666, 1281.6512857142857, 1317.594, 1292.013, 1324.98, 1320.4894444444444, 1295.6313333333333, 1343.1391025641026]","[100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0]"
ga,0,23,1380.6431465645464,100.0,4.5,0.24309999999999996,2.2,15.316917193917192,38.40444047619048,23.087523282273285,False,23.4,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[1.4137809876268626, 3.551121994151837, 2.467183425676197, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[1369.3881428571428, 1361.9692077922077, 1403.741, 1337.039, 1382.004, 1367.4186363636363, 1382.8417777777777, 1430.9675897435898, 1340.734, 1430.3281111111112]","[100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0]"
ga,0,24,1313.739682525318,100.0,4.7,0.30510000000000004,2.7,16.44035159448395,29.04014285714286,12.599791262658911,False,18.8,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[1.9699980426703874, 3.4181935895315347, 2.20421153707628, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[1341.285076923077, 1310.607358974359, 1332.2254761904762, 1290.4294285714286, 1328.3453333333334, 1278.0951848739496, 1273.7378235294118, 1349.9816666666666, 1316.4464761904762, 1316.243]","[100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0]"
ga,0,25,1091.5294142378748,43.550000000000004,474.1,1.4334883119488284,5.4,13.179537037037036,24.100000000000005,10.920462962962963,False,0.1,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[2.1726841809482624, 1.4781540008193723, 0.8642987190406652, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[99.57774854984487, 61.252949215940156, 71.03518518518518, 79.54170506912445, 70.39460486322189, 1157.0365925925926, 95.87474367737528, 86.70366492146597, 110.48892013498313, 83.38802816901409]","[35.300000000000004, 33.1, 37.800000000000004, 31.0, 37.6, 100.0, 41.800000000000004, 38.2, 38.1, 42.6]"
ga,0,26,195.67579843900216,35.660000000000004,2757.5,1.8077032009069245,6.3,13.214285714285714,23.380833333333335,10.16654761904762,True,0.0,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[2.3286153560462624, 0.12225001194965444, 2.463936925521174, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[216.54502164502165, 191.30115887062792, 158.02132065290704, 203.68613569321536, 213.53603368176542, 157.95057051574625, 191.5633262260128, 251.1703385702107, 196.67128091546698, 176.31279761904761]","[33.0, 33.9, 35.300000000000004, 33.9, 32.800000000000004, 31.3, 40.2, 39.1, 38.7, 38.400000000000006]"
ga,0,27,1350.3887688644688,100.0,18.1,0.2858,2.8,16.373801282051282,32.47278571428571,16.098984432234435,False,21.7,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[0.8628310952571024, 1.937750896858434, 1.2950133554159098, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[1311.07405982906, 1331.847, 1387.0720000000001, 1362.253, 1352.048, 1353.7326233766235, 1319.7056923076923, 1407.5514242424242, 1342.6018888888889, 1336.002]","[100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0]"
ga,0,28,216.6999444080481,34.12,3231.2,1.8873253604290707,5.9,12.872857142857146,22.439166666666665,9.566309523809524,True,0.0,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[2.513817360991523, 2.0723435255633413, 0.6670643032909019, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[248.80511363636367, 221.18207282913164, 168.35343745215127, 226.9772486772487, 219.64386048733877, 178.13700396825396, 218.18626943005182, 251.8906624752591, 226.36007489049032, 207.46370023419203]","[35.2, 34.0, 31.1, 32.4, 29.900000000000002, 28.8, 38.6, 40.900000000000006, 33.7, 36.6]"
ga,0,29,1126.9647724204863,42.58,1172.7,1.4773831430968838,5.3,10.201153846153847,18.837348484848484,8.63619463869464,False,0.7,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[4.624710710343429, 1.0661828753319642, 1.2093967148613325, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[122.43232822540782, 1194.9656666666667, 83.61116700201207, 97.07397310069068, 100.3774608783443, 84.57454753118961, 101.94100785945447, 1301.4845594405595, 98.36111111111111, 84.82590238942552]","[28.900000000000002, 100.0, 28.400000000000002, 26.200000000000003, 28.3, 27.1, 30.900000000000002, 100.0, 27.900000000000002, 28.1]"
ga,0,30,1304.6903116605617,100.0,4.4,0.42349999999999993,3.2,17.914010836385838,29.937416666666667,12.023405830280831,False,18.0,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[1.8271084165046307, 3.733069688772951, 1.4225656863997909, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[1313.0848571428571, 1292.546, 1305.2753333333333, 1326.2883333333334, 1296.5194999999999, 1284.544, 1259.0014444444444, 1293.866, 1306.085076923077, 1369.6925714285715]","[100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0]"
ga,0,31,173.16587120579547,28.669999999999998,2520.8,1.9753950153192554,6.1,10.743928571428572,18.984166666666663,8.240238095238096,True,0.0,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[4.100228536777432, 4.745026648244647, 0.6748133904591886, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[199.9494411269331, 173.2572953736655, 156.25476190476192, 157.99908424908426, 191.38494397759104, 136.44324229691878, 187.63553791887128, 235.3669652426887, 128.66611721611721, 164.70132275132275]","[31.1, 28.1, 28.0, 27.3, 27.200000000000003, 27.200000000000003, 32.4, 31.1, 27.3, 27.0]"
ga,0,32,1288.6120106983144,100.0,4.4,0.3103000000000001,2.6,17.96578353973168,31.506638888888894,13.540855349157203,False,16.1,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[2.315944135628194, 4.3336288082538, 2.794492370787581, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[1258.503, 1264.1734999999999, 1328.9072857142858, 1266.5876666666666, 1281.364294117647, 1270.0781111111112, 1253.2163684210527, 1314.955, 1279.0212142857142, 1369.3136666666667]","[100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0]"
ga,0,33,1292.4017110948562,100.0,4.7,0.3152,2.8,17.73064127796868,30.156396825396833,12.42575554742815,False,16.7,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[1.792926533025879, 3.3409380834567113, 2.5616841803060217, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[1303.9763418803418, 1260.493, 1321.0801208791208, 1267.1, 1288.5045555555555, 1258.673633986928, 1290.906, 1308.2773157894737, 1292.4149523809524, 1332.5911904761906]","[100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0]"
ga,0,34,1225.0827546138073,100.0,34.1,0.381,3.7,14.095678248651932,24.594055555555553,10.498377306903624,False,10.2,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[3.349492116926836, 2.855192015302742, 2.1519543369918837, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[1219.489052631579, 1245.7102222222222, 1227.7450476190477, 1211.711, 1216.831365079365, 1220.363797979798, 1227.0537272727272, 1231.0386666666666, 1179.9, 1270.9846666666667]","[100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0]"
ga,0,35,1377.010695027195,100.0,4.8,0.2815,2.4,22.8386882006882,42.583285714285715,19.74459751359752,False,23.7,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[0.6840969694454389, 3.7479229644186782, 1.3170727762009742, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[1323.4164615384616, 1361.469, 1417.6595714285716, 1377.2666666666667, 1420.9878571428571, 1395.192253968254, 1344.3902564102564, 1411.3424545454545, 1361.1054285714285, 1357.277]","[100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0]"
