method,generation,individual_id,fitness,total_time,near_collisions,mean_congestion,peak_congestion,mean_high_time,mean_low_time,fairness_gap_time,all_evacuated,remaining_agents,layout,num_high,num_low,seed_list,params,fitness_weights,per_seed_fitnesses,per_seed_total_times
ga,0,10,1428.6264015873016,100.0,28.3,0.21259999999999998,2.0,15.297980158730159,47.29738095238095,31.999400793650796,False,26.3,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[0.6626868795695368, 1.6998755510390935, 2.583635352421675, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[1423.8977142857143, 1403.1636666666666, 1469.506, 1426.344761904762, 1404.8044444444445, 1426.519746031746, 1423.563777777778, 1423.4773333333333, 1472.402, 1412.5845714285715]","[100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0]"
ga,0,11,1227.1273974248797,39.269999999999996,3321.7,1.8720078144902228,6.1,12.765714285714287,22.21590909090909,9.450194805194807,False,0.1,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[2.703196346448473, 4.358917755956973, 0.581272308459587, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[1325.9633246753247, 208.90884764782047, 186.47380952380954, 226.91449375866853, 217.6028248587571, 189.12857142857143, 238.30286839145106, 255.07817460317463, 232.01118012422364, 190.8898792369974]","[100.0, 33.1, 30.0, 30.900000000000002, 29.5, 28.200000000000003, 38.1, 36.0, 32.2, 34.7]"
ga,0,12,1306.9201704821494,100.0,5.1,0.32859999999999995,2.5,18.335214758925282,33.5035,15.168285241074717,False,17.6,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[1.6682961179728026, 3.05970046123625, 2.599820323936677, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[1273.3986666666667, 1263.138, 1356.159818181818, 1267.94, 1288.761, 1290.35, 1287.278, 1302.2635789473684, 1382.09, 1357.8226410256411]","[100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0]"
ga,0,13,1772.3993,100.0,1945.7,0.1143,1.1,,58.05666666666667,,False,37.5,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[0.1955453856273458, 1.7574529985444518, 0.7584260260943, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[1777.29, 1749.352, 1774.146, 1750.409, 1743.901, 1800.805, 1796.6, 1776.342, 1772.188, 1782.96]","[100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0]"
ga,0,14,146.97716536275024,28.689999999999998,1999.1,1.8562129817978952,5.3,10.845357142857143,19.083333333333336,8.23797619047619,True,0.0,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[4.43695768569409, 0.3808828558110852, 1.9813598344198997, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[200.20960591133004, 125.30286702916462, 115.31031746031748, 112.71365914786968, 131.24948051948053, 111.58924289140117, 141.19488929329697, 174.83686371100163, 219.94925147316454, 137.4154761904762]","[29.0, 28.900000000000002, 28.8, 26.6, 27.5, 27.8, 31.400000000000002, 29.0, 29.900000000000002, 28.0]"
ga,0,15,1434.3473814301296,96.55,5042.3,0.6255068702290076,5.5,15.46030009378705,35.48873737373738,20.028437279950325,False,4.5,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[1.2936007229786548, 2.0818183156353807, 0.560744069336014, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[1529.0999572649573, 1480.8975494071146, 1388.247, 1379.0439663299665, 1361.57893006993, 1506.5773719806764, 1395.293174825175, 1550.076, 1499.8107004830918, 252.84916394038532]","[100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 65.5]"
ga,0,16,1407.4479777777779,100.0,5.0,0.2307,1.9,17.09547222222222,41.579111111111104,24.48363888888889,False,25.8,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[0.7487462681758978, 2.769856425623775, 1.897412521240501, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[1409.811222222222, 1412.118, 1407.8036666666667, 1404.589, 1435.4223333333334, 1363.5277777777778, 1477.683, 1381.7556666666667, 1372.120111111111, 1409.649]","[100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0]"
ga,0,17,1425.5288285714287,100.0,5.2,0.3069,2.3,18.96982142857143,42.950785714285715,23.980964285714286,False,27.7,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[0.5914237067305161, 2.6407315676771197, 1.9341642453933994, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[1475.797, 1458.6766666666667, 1440.4757142857143, 1410.522, 1424.624, 1396.563, 1471.2853333333333, 1363.574, 1392.0314761904763, 1421.7390952380952]","[100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0]"
ga,0,18,1304.4051787864582,100.0,4.5,0.41790000000000005,3.2,16.686736450855648,28.798809523809528,11.88113939322918,False,18.0,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[2.3479179149563993, 4.539490625093703, 1.482772616142963, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[1298.6632905982906, 1300.8981428571428, 1318.2874175824177, 1301.8585042735042, 1318.239, 1254.1825263157896, 1293.0996274509805, 1300.1285555555555, 1254.4534444444444, 1580.479]","[100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0]"
ga,0,19,1530.0953833333333,100.0,14.2,0.0708,1.1,39.962500000000006,62.94050000000001,33.15729166666667,False,36.3,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[0.337908941020395, 2.6368120367294527, 0.8871897978902339, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[1486.1743333333334, 1554.4560000000001, 1521.5573333333334, 1650.807, 1521.394, 1491.398, 1459.429, 1552.321, 1690.723, 1640.065]","[100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0]"
ga,0,20,1083.1481288461794,48.620000000000005,135.4,1.3734895965401894,4.6,13.576013708513708,23.268333333333334,9.692319624819627,False,0.7,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[2.7308141612954735, 2.4779867621307146, 0.9973864880835216, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[79.24908963585435, 1182.2757575757576, 61.21699507389163, 44.4123731459797, 42.24320987654321, 1143.7914444444446, 69.07369047619048, 78.8827030812325, 66.61904761904762, 63.71697753285291]","[40.800000000000004, 100.0, 34.800000000000004, 30.5, 32.4, 100.0, 40.0, 40.800000000000004, 33.2, 33.7]"
ga,0,21,142.82459856377437,27.589999999999996,1940.2,1.943408087583904,6.0,10.128571428571428,18.269166666666667,8.140595238095239,True,0.0,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[4.793767365241474, 0.2513437716706279, 0.954704820605508, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[210.82020905923346, 145.6698013018157, 113.26056868790681, 117.25733033370831, 133.6239926739927, 112.91825396825398, 152.5810522810523, 172.77625482625484, 125.52536461078896, 143.81315789473686]","[28.700000000000003, 27.8, 27.8, 25.400000000000002, 27.3, 27.0, 28.6, 29.6, 27.1, 26.6]"
ga,0,22,1309.5603038087643,100.0,4.3,0.29450000000000004,2.5,18.1886774606972,33.21407936507937,15.02540190438217,False,17.9,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[1.8069269129856147, 4.061356264739771, 2.7652872756379554, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[1321.119222222222, 1258.3035, 1348.6916883116883, 1283.8276666666666, 1312.1815714285715, 1284.6786666666667, 1320.463888888889, 1330.5142105263158, 1299.9627142857144, 1335.859909090909]","[100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0]"
ga,0,23,186.88482803260908,29.07,2777.9,2.0295899373709907,5.8,11.213214285714287,19.65833333333334,8.445119047619048,True,0.0,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[3.7674499496193503, 1.1664698947832868, 0.6348309971680767, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[231.83854166666669, 193.54960457681307, 147.32127713276125, 182.97380952380954, 180.83747412008282, 139.06556776556778, 216.4342549923195, 262.76604805064017, 141.07679874869658, 172.98490374873356]","[32.0, 28.3, 28.3, 27.5, 27.6, 27.3, 31.0, 33.1, 27.400000000000002, 28.200000000000003]"
ga,0,24,1213.6336222182015,100.0,37.1,0.39069999999999994,3.7,13.036604547464918,23.23056565656566,10.193961109100737,False,9.1,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[4.814456991889152, 4.176493619572756, 1.746295305878197, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[1204.3923636363636, 1240.2696374269005, 1229.075380952381, 1183.8914387351779, 1192.9723636363638, 1194.515652173913, 1196.4106666666667, 1201.257, 1176.9217777777778, 1316.6299411764705]","[100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0]"
ga,0,25,1110.5241977985836,44.489999999999995,806.2,1.3567252711111775,5.0,10.977930402930403,20.16166666666667,9.183736263736265,False,0.6,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[4.032458883852711, 1.0834058760404892, 1.780768480853154, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[114.59955703211517, 1191.8803333333333, 84.78999563128002, 79.48461538461538, 71.17090894989917, 1170.2464871794873, 97.22278388278389, 129.33356704645047, 85.40556628056629, 81.10816326530613]","[30.1, 100.0, 32.7, 27.3, 30.700000000000003, 100.0, 32.5, 32.6, 29.6, 29.400000000000002]"
ga,0,26,1227.8303251765778,100.0,11.9,0.35779999999999995,3.1,14.347266271739958,24.28602886002886,9.938762588288904,False,10.7,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[3.5199694561190116, 3.3751606083277172, 2.185124850168382, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[1219.6675980861244, 1245.8834444444444, 1246.1611428571427, 1210.966, 1215.4981269841269, 1216.4245151515152, 1245.8080909090909, 1233.2416666666668, 1179.7833333333333, 1264.8693333333333]","[100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0]"
ga,0,27,1220.7821747656362,100.0,139.3,0.4182,3.6,18.81029039495973,35.009777777777785,16.19948738281805,False,8.1,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[1.1685284241733904, 1.3171458881877107, 0.922048835398191, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[1201.8092173913044, 1220.724, 1197.6334347826087, 1238.059, 1201.2582857142856, 1257.49516374269, 1222.0263333333332, 1230.860111111111, 1207.2136363636364, 1230.7425652173913]","[100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0]"
ga,0,28,1354.9409867465868,100.0,5.8,0.3419,2.3,19.002262182262182,32.65680555555555,13.654543373293375,False,22.7,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[0.9496028305658941, 2.747005833803803, 1.4212877366420527, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[1290.0790634920636, 1332.4265555555555, 1362.312111111111, 1370.7012857142856, 1360.3066666666666, 1378.8000909090908, 1356.442923076923, 1413.9982222222222, 1340.133, 1344.2099487179487]","[100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0]"
ga,0,29,158.45798244844073,28.640000000000004,2216.2,1.8958395912978463,5.7,10.683928571428572,19.240000000000002,8.55607142857143,True,0.0,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[4.559076000769079, 0.2770157349635757, 1.7247879323270094, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[272.7654351395731, 129.37474192474193, 116.79085213032582, 123.78956043956045, 174.03096976016684, 115.12186147186148, 143.9143573817487, 200.40918581943816, 172.47511133949985, 135.9077490774908]","[31.900000000000002, 28.6, 28.5, 26.0, 27.400000000000002, 27.5, 29.900000000000002, 31.700000000000003, 27.8, 27.1]"
ga,0,30,1116.523873816545,67.16,317.8,0.9484094031803707,4.2,12.46014658119658,22.72287878787879,10.262732206682207,False,1.2,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[3.382635057693336, 1.4975140291863422, 2.64268504257365, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[82.70272518646014, 1172.129, 1167.718027972028, 55.33919413919414, 57.066702203269365, 1176.8913333333333, 89.96262353998203, 1152.8715555555555, 1140.7715844155844, 69.7859918200409]","[33.2, 100.0, 100.0, 29.900000000000002, 33.5, 100.0, 42.400000000000006, 100.0, 100.0, 32.6]"
ga,0,31,76.09564359537725,31.67000000000001,479.4,1.6432626429962955,5.6,11.734642857142857,21.140833333333337,9.406190476190476,True,0.0,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[3.1480981332636304, 1.8231227088523256, 0.8845958038903783, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[142.70734406438635, 90.34451345755694, 57.37380952380953, 64.73379790940767, 53.71685159500694, 62.6095979568298, 80.64672197490896, 79.92265861027191, 69.36758604431871, 59.53355481727576]","[35.5, 34.5, 29.400000000000002, 28.700000000000003, 30.900000000000002, 28.900000000000002, 35.300000000000004, 33.1, 30.3, 30.1]"
ga,0,32,1092.0928447700865,36.089999999999996,652.3,1.589987627229417,5.5,10.66607142857143,19.565000000000005,8.898928571428572,False,0.4,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[3.98256025221129, 1.4857458998962925, 1.0173181259510982, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[110.76666666666668, 1180.7236666666668, 72.98625083836353, 79.42545787545787, 63.91109474717722, 69.99489916963228, 83.59243876464323, 104.03146964856231, 84.46833839918948, 71.0281649245064]","[28.5, 100.0, 28.400000000000002, 27.3, 29.1, 28.1, 31.3, 31.3, 28.200000000000003, 28.700000000000003]"
ga,0,33,1208.7201342533851,100.0,77.8,0.39590000000000003,3.8,12.968678327852881,22.685795454545456,9.717117126692575,False,8.5,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[4.206679279155764, 3.379350233532951, 1.5213727511312483, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[1192.1611027667984, 1263.743320261438, 1189.8697777777777, 1184.2472845849802, 1213.462857142857, 1200.529, 1198.0122222222221, 1195.82, 1180.1684444444445, 1269.1873333333333]","[100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0]"
ga,0,34,1318.4803266400268,100.0,5.5,0.2703,2.5,17.234700965700966,31.702214285714284,14.46751332001332,False,18.9,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[1.4307040738754493, 2.639254454633893, 2.8492462663503977, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[1329.9178282828284, 1277.3553333333334, 1339.197909090909, 1291.4799523809525, 1324.6611538461539, 1304.7764285714286, 1333.805898989899, 1315.9183333333333, 1295.0344285714286, 1372.656]","[100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0]"
ga,0,35,1208.141746665031,100.0,15.4,0.46930000000000005,3.9,20.13070343516133,33.08192676767677,12.951223332515436,False,8.1,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[1.8835757118597385, 2.611113198931231, 1.2119482717658467, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[1210.7247272727273, 1253.0613333333333, 1161.7803076923078, 1197.833696969697, 1233.8477953216375, 1192.4533333333334, 1227.1472727272728, 1186.846, 1176.789, 1240.934]","[100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0]"
