method,generation,individual_id,fitness,total_time,near_collisions,mean_congestion,peak_congestion,mean_high_time,mean_low_time,fairness_gap_time,all_evacuated,remaining_agents,layout,num_high,num_low,seed_list,params,fitness_weights,per_seed_fitnesses,per_seed_total_times
ga,0,10,1197.684,100.0,126.1,0.379,3.9,13.106629027333375,22.789833333333334,9.68320430599996,False,9.1,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[2.759272457087214, 1.9634541158222192, 1.5064334911919512, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 0.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[1195.5720000000001, 1226.305, 1195.228, 1182.846, 1202.823, 1197.726, 1200.524, 1148.622, 1163.869, 1263.325]","[100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0]"
ga,0,11,38.67969237697903,32.28,90.1,1.8946923769790218,5.3,12.13892857142857,21.72416666666667,9.585238095238097,True,0.0,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[4.693810676255719, 4.725916100618479, 0.9311641573526295, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 0.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[51.29619565217392, 39.761949685534596, 31.82241379310345, 39.97182130584193, 33.12957746478874, 30.906451612903226, 43.69065040650406, 46.46094890510949, 36.999844236760126, 32.75707070707071]","[36.800000000000004, 31.8, 29.0, 29.1, 28.400000000000002, 27.900000000000002, 36.9, 41.1, 32.1, 29.700000000000003]"
ga,0,12,1339.5351,100.0,4.2,0.32510000000000006,2.1,21.335860139860138,37.404250000000005,16.06838986013986,False,23.9,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[1.3096748811636818, 4.923953924181727, 1.8899681090368734, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 0.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[1350.477, 1360.657, 1340.347, 1360.294, 1330.483, 1300.829, 1320.47, 1350.432, 1320.91, 1360.452]","[100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0]"
ga,0,13,57.695111176731416,32.57000000000001,466.6,1.7951111767314067,5.3,12.293571428571429,21.71333333333333,9.419761904761904,True,0.0,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[3.4705980725812546, 2.9822228355729217, 0.8055833411203152, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 0.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[78.1811475409836, 76.31954022988506, 47.32508650519031, 91.07574370709384, 41.18597359735974, 35.9086642599278, 55.228571428571435, 46.677350427350426, 64.46410256410257, 40.58493150684932]","[30.5, 34.800000000000004, 28.900000000000002, 43.7, 30.3, 27.700000000000003, 34.300000000000004, 35.1, 31.200000000000003, 29.200000000000003]"
ga,0,14,1196.0534124801468,39.3,3078.5,1.828412480146806,6.2,12.329285714285714,22.014621212121213,9.685335497835498,False,0.1,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[2.8086107676397645, 0.311496577372351, 0.5025740544852635, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 0.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[1289.248, 228.91868131868134, 154.02744107744107, 172.7934210526316, 184.85616438356163, 170.5627118644068, 222.01438356164383, 206.63240223463688, 181.14050632911392, 150.34041297935102]","[100.0, 36.4, 29.700000000000003, 30.400000000000002, 29.200000000000003, 29.5, 36.5, 35.800000000000004, 31.6, 33.9]"
ga,0,15,1641.4702,100.0,3467.0,0.1202,1.3,,65.01700000000001,,False,36.8,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[0.19666720944852878, 2.5664632551027373, 0.7230297398889312, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 0.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[1654.923, 1652.248, 1654.528, 1622.651, 1603.074, 1648.551, 1622.159, 1711.165, 1650.739, 1594.664]","[100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0]"
ga,0,16,1463.0976,100.0,498.7,0.1626,1.5,,57.10482142857143,,False,33.8,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[0.2720641390371989, 0.5736713636730643, 1.810399717489128, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 0.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[1470.34, 1463.517, 1508.308, 1453.415, 1449.007, 1464.645, 1444.556, 1483.488, 1447.146, 1446.554]","[100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0]"
ga,0,17,1099.1124500336434,60.540000000000006,550.7,1.037450033643346,4.8,12.128241798941797,22.18689393939394,10.058652140452141,False,1.0,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[3.199270544203929, 1.1559472492988263, 2.787704909112114, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 0.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[81.77682926829269, 1165.552, 1145.879, 57.77372881355933, 53.00015105740181, 1155.379, 73.13929471032746, 65.97034120734908, 1137.729, 54.92515527950311]","[32.800000000000004, 100.0, 100.0, 29.5, 33.1, 100.0, 39.7, 38.1, 100.0, 32.2]"
ga,0,18,1344.6204,100.0,7.4,0.2504,2.3,16.776224719724716,36.30267857142857,19.526453851703856,False,24.4,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[0.9913940995769313, 2.222322968304345, 2.09981248651584, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 0.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[1370.729, 1361.052, 1360.425, 1340.448, 1320.66, 1350.498, 1330.404, 1310.671, 1330.79, 1370.527]","[100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0]"
ga,0,19,77.2234242213393,30.48,900.1,1.7384242213393033,5.6,11.655357142857143,20.50416666666667,8.848809523809525,True,0.0,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[3.1581000417977445, 1.1045091217092546, 0.992108723505274, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 0.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[141.0732441471572, 66.5512987012987, 65.9457627118644, 90.67163120567376, 58.892857142857146, 61.717241379310344, 81.16598240469207, 78.14086687306502, 70.90723684210526, 57.16812080536913]","[29.900000000000002, 30.8, 29.5, 28.200000000000003, 30.8, 29.0, 34.1, 32.300000000000004, 30.400000000000002, 29.8]"
ga,0,20,1295.5376,100.0,5.1,0.2826,2.4,18.929251689486986,34.52636507936508,15.724256247020955,False,19.5,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[1.357003869340067, 2.876009854507782, 2.5965250453141118, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 0.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[1290.495, 1270.846, 1330.372, 1290.407, 1300.494, 1280.552, 1290.437, 1280.499, 1280.643, 1340.631]","[100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0]"
ga,0,21,1298.7803,100.0,9.9,0.2853,2.7,16.8077012987013,32.43982467532468,15.632123376623378,False,19.8,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[0.9490553292712949, 2.4906037729974964, 1.0515969801722909, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 0.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[1290.461, 1271.203, 1320.39, 1330.444, 1290.693, 1300.95, 1270.67, 1310.929, 1300.99, 1301.073]","[100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0]"
ga,0,22,57.502333177357364,29.57,523.8,1.7423331773573676,5.1,11.111428571428572,19.835,8.723571428571429,True,0.0,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[3.9212833456452003, 2.037202043918419, 0.8861258452821253, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 0.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[93.41567656765677, 60.49594594594595, 40.51306620209059, 54.6273381294964, 43.93627450980392, 41.61071428571429, 58.79305993690852, 67.26114649681529, 64.4568100358423, 49.91329966329966]","[30.3, 29.6, 28.700000000000003, 27.8, 30.6, 28.0, 31.700000000000003, 31.400000000000002, 27.900000000000002, 29.700000000000003]"
ga,0,23,1206.0058,100.0,52.7,0.37079999999999996,3.5,13.723661255411255,23.622000000000003,9.898338744588745,False,10.3,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[3.395661072104154, 2.74449070992378, 2.160369611349795, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 0.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[1204.638, 1241.736, 1213.863, 1200.926, 1204.4569999999999, 1191.772, 1192.919, 1204.48, 1162.91, 1242.357]","[100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0]"
ga,1,0,38.67969237697903,32.28,90.1,1.8946923769790218,5.3,12.13892857142857,21.72416666666667,9.585238095238097,True,0.0,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[4.693810676255719, 4.725916100618479, 0.9311641573526295, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 0.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[51.29619565217392, 39.761949685534596, 31.82241379310345, 39.97182130584193, 33.12957746478874, 30.906451612903226, 43.69065040650406, 46.46094890510949, 36.999844236760126, 32.75707070707071]","[36.800000000000004, 31.8, 29.0, 29.1, 28.400000000000002, 27.900000000000002, 36.9, 41.1, 32.1, 29.700000000000003]"
ga,1,1,57.502333177357364,29.57,523.8,1.7423331773573676,5.1,11.111428571428572,19.835,8.723571428571429,True,0.0,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[3.9212833456452003, 2.037202043918419, 0.8861258452821253, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 0.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[93.41567656765677, 60.49594594594595, 40.51306620209059, 54.6273381294964, 43.93627450980392, 41.61071428571429, 58.79305993690852, 67.26114649681529, 64.4568100358423, 49.91329966329966]","[30.3, 29.6, 28.700000000000003, 27.8, 30.6, 28.0, 31.700000000000003, 31.400000000000002, 27.900000000000002, 29.700000000000003]"
ga,1,2,77.2234242213393,30.48,900.1,1.7384242213393033,5.6,11.655357142857143,20.50416666666667,8.848809523809525,True,0.0,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[3.1581000417977445, 1.1045091217092546, 0.992108723505274, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 0.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[141.0732441471572, 66.5512987012987, 65.9457627118644, 90.67163120567376, 58.892857142857146, 61.717241379310344, 81.16598240469207, 78.14086687306502, 70.90723684210526, 57.16812080536913]","[29.900000000000002, 30.8, 29.5, 28.200000000000003, 30.8, 29.0, 34.1, 32.300000000000004, 30.400000000000002, 29.8]"
ga,1,3,1100.5616291232816,53.339999999999996,780.0,1.2216291232815415,4.8,11.946170634920637,21.835454545454546,9.88928391053391,False,0.7,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[3.1581000417977445, 1.1045091217092546, 1.4051391335836787, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 0.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[137.62254335260116, 1161.912, 1147.416, 65.43680555555557, 57.66524390243903, 1137.88, 77.30563002680965, 82.33519553072625, 81.02599388379205, 57.016878980891725]","[34.6, 100.0, 100.0, 28.8, 32.800000000000004, 100.0, 37.300000000000004, 35.800000000000004, 32.7, 31.400000000000002]"
ga,1,4,1105.609651015111,52.48,878.1,1.2246510151110728,4.8,11.589941493691494,20.918333333333337,9.32839183964184,False,0.8,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[3.2368157043844366, 0.8482276506267232, 2.198180166951885, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 0.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[107.57777777777778, 1169.745, 1156.973, 74.77027972027973, 75.45590062111802, 1158.188, 73.4870786516854, 92.43313953488372, 79.98730158730159, 67.4790322580645]","[31.5, 100.0, 100.0, 28.6, 32.2, 100.0, 35.6, 34.4, 31.5, 31.0]"
ga,1,5,1098.680235539203,60.410000000000004,544.4,1.050235539203074,4.6,11.991794708994709,22.00166666666667,10.009871957671958,False,1.0,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[3.2022684292034653, 1.1548297074905483, 2.2082310935025644, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 0.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[89.15727554179567, 1158.049, 1142.612, 58.7407590759076, 47.295412844036704, 1152.912, 75.05897435897437, 68.39668435013263, 1134.11, 60.470249221183806]","[32.300000000000004, 100.0, 100.0, 30.3, 32.7, 100.0, 39.0, 37.7, 100.0, 32.1]"
ga,1,6,55.05603931095028,30.699999999999996,448.6,1.9260393109502871,5.7,11.829285714285714,20.780833333333334,8.95154761904762,True,0.0,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[3.42454729520784, 2.4850693890793534, 0.8149160791955791, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 0.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[105.09893048128342, 50.75629139072848, 37.70778546712803, 62.03904593639576, 50.0671096345515, 38.305755395683455, 54.2952380952381, 51.54637681159421, 57.994897959183675, 42.74896193771627]","[37.4, 30.200000000000003, 28.900000000000002, 28.3, 30.1, 27.8, 31.5, 34.5, 29.400000000000002, 28.900000000000002]"
ga,1,7,59.311502963016224,31.389999999999997,525.5,1.646502963016226,5.3,11.878571428571428,21.193333333333335,9.314761904761905,True,0.0,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[3.204150819171159, 1.6016625682028232, 0.9827759854300101, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 0.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[119.64261363636365, 41.1430693069307, 40.066101694915254, 54.186619718309856, 42.8827868852459, 57.9496699669967, 55.278152492668625, 56.14407294832827, 74.44009584664536, 51.381847133757965]","[35.2, 30.3, 29.5, 28.400000000000002, 30.5, 30.3, 34.1, 32.9, 31.3, 31.400000000000002]"
ga,1,8,142.80068237204645,27.54,2266.7,1.925682372046441,6.1,10.207142857142859,18.015833333333337,7.808690476190478,True,0.0,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[4.693810676255719, 4.725916100618479, 0.6831244755509952, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 0.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[176.45957095709574, 152.7701438848921, 116.98501805054153, 132.65, 143.38507462686567, 114.62037037037038, 143.1861209964413, 212.48680555555558, 104.90239852398525, 130.561320754717]","[30.3, 27.8, 27.700000000000003, 25.3, 26.8, 27.0, 28.1, 28.8, 27.1, 26.5]"
ga,1,9,1083.621763690457,51.9,450.5,1.1967636904571912,4.5,10.997317867317866,20.46098484848485,9.463666981166982,False,0.8,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[4.581063572625684, 1.6454818210769087, 2.445642023501148, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 0.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[71.1144694533762, 1154.884, 1139.748, 53.01739130434783, 45.246815286624205, 1140.866, 62.757624633431085, 66.36705202312139, 52.95852842809365, 49.25775577557756]","[31.1, 100.0, 100.0, 27.6, 31.400000000000002, 100.0, 34.1, 34.6, 29.900000000000002, 30.3]"
ga,1,10,1154.79,100.0,366.5,0.465,4.1,15.780442592592596,28.457500000000003,12.677057407407409,False,3.6,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[2.0406872284576587, 1.0306172802625069, 2.119106213134301, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 0.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[1182.109, 1214.552, 1142.226, 1150.704, 1151.616, 1144.478, 1139.208, 1132.778, 1146.368, 1143.861]","[100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0]"
ga,1,11,1118.2071404954786,45.93,1278.5,1.3521404954786467,4.8,11.630057142857144,20.983333333333334,9.35327619047619,False,0.7,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[3.15858331574627, 0.6253299690363197, 2.6685986959778134, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 0.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[134.49603174603175, 1187.573, 85.60414012738855, 99.2095818815331, 97.6923566878981, 1177.728, 98.96740331491714, 113.23541076487254, 101.82492668621703, 85.74055374592835]","[31.5, 100.0, 31.400000000000002, 28.700000000000003, 31.400000000000002, 100.0, 36.2, 35.300000000000004, 34.1, 30.700000000000003]"
ga,1,12,1113.6478084879766,60.98,812.0,1.0678084879766092,4.4,12.63536984126984,22.69666666666667,10.061296825396827,False,1.1,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[2.748469678959826, 0.9128913420867188, 1.737739908210255, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 0.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[102.13950617283952, 1169.918, 1156.39, 69.55510204081634, 66.41846846846848, 1169.525, 88.30190023752968, 85.29584450402146, 1153.065, 75.86926345609066]","[32.4, 100.0, 100.0, 29.400000000000002, 33.300000000000004, 100.0, 42.1, 37.300000000000004, 100.0, 35.300000000000004]"
