method,generation,individual_id,fitness,total_time,near_collisions,mean_congestion,peak_congestion,mean_high_time,mean_low_time,fairness_gap_time,all_evacuated,remaining_agents,layout,num_high,num_low,seed_list,params,fitness_weights,per_seed_fitnesses,per_seed_total_times
ga,0,10,139.81347644660136,31.060000000000002,2576.9,1.9575240656489865,5.7,11.893214285714286,20.90416666666667,9.01095238095238,True,0.0,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[3.1895979425964724, 0.1341334978128016, 1.9623846790135988, 0.5, 1.0]","{""time"": 0.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 1.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[178.70020498265535, 125.21296992481204, 117.27822841000807, 139.0735603543743, 124.00636288998359, 106.40119047619048, 150.43428571428572, 197.63111199787178, 134.1850117096019, 125.21183800623054]","[30.200000000000003, 30.400000000000002, 29.5, 30.1, 29.0, 28.0, 35.0, 35.800000000000004, 30.5, 32.1]"
ga,0,11,1147.1586809596406,100.0,14.3,0.3478,3.3,13.182023802264126,26.27790476190476,13.095880959640635,False,13.3,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[2.942869518318439, 2.9986330365941805, 2.199328057485933, 0.5, 1.0]","{""time"": 0.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 1.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[1134.2098830409357, 1153.93075, 1183.3161666666667, 1160.6493333333333, 1152.6565555555555, 1102.909494949495, 1135.0125, 1150.7813333333334, 1120.6486666666667, 1177.4721260504202]","[100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0]"
ga,0,12,1175.8433412393163,100.0,4.5,0.3029,2.6,17.778491300366298,29.093932539682545,11.31544123931624,False,16.4,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[1.9278982762271233, 3.6016200871460766, 2.5015836170947727, 0.5, 1.0]","{""time"": 0.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 1.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[1191.7408290598291, 1152.979, 1200.0437142857143, 1159.7446666666667, 1173.93375, 1157.2025714285714, 1175.2815, 1167.7, 1188.4327142857144, 1191.3746666666666]","[100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0]"
ga,0,13,1054.3873851592853,100.0,85.1,0.4523,3.9,12.820763325563325,23.500848484848486,10.680085159285161,False,3.9,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[4.483672674735108, 2.8846932216595076, 2.8699638493725037, 0.5, 1.0]","{""time"": 0.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 1.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[1059.6713333333332, 1076.2688484848484, 1045.3348951048952, 1051.2448333333334, 1089.4430909090909, 1044.7093333333332, 1060.1955, 1026.0712222222223, 1050.5557692307693, 1040.3790256410257]","[100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0]"
ga,0,14,1138.2466166995653,35.489999999999995,2542.4,1.8700582580069085,6.1,10.735714285714286,18.992272727272727,8.256558441558441,False,0.1,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[4.151042440800802, 2.8996334217913677, 0.560816845473112, 0.5, 1.0]","{""time"": 0.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 1.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[1169.549012987013, 148.09447974919505, 118.23242447516643, 123.55262605042017, 142.9593137254902, 101.82689075630253, 157.21238977072312, 185.61082251082252, 107.55966386554623, 127.86854310497434]","[100.0, 28.1, 27.900000000000002, 27.200000000000003, 27.200000000000003, 27.200000000000003, 32.4, 30.8, 27.200000000000003, 26.900000000000002]"
ga,0,15,1035.396112630861,60.67,269.4,1.0282692575676176,4.5,12.235944505494505,22.133787878787878,9.897843373293373,False,1.1,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[3.763279211958649, 1.743216378253247, 2.4246278086068296, 0.5, 1.0]","{""time"": 0.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 1.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[32.58205521472393, 1059.5368333333333, 1054.2406783216784, 17.60954398708636, 15.538066977532853, 1052.5296666666666, 28.529006968641117, 41.36726347531097, 1029.5007792207791, 22.527232142857144]","[32.6, 100.0, 100.0, 29.5, 33.7, 100.0, 41.0, 37.9, 100.0, 32.0]"
ga,0,16,1179.1048559173764,40.71,3328.1,1.7939251814456203,6.0,13.182857142857141,23.08878787878788,9.905930735930735,False,0.1,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[2.4035837508653843, 0.22845718060392442, 0.5693459242770283, 0.5, 1.0]","{""time"": 0.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 1.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[1239.3925454545454, 186.1903682719547, 126.14285714285715, 184.8195352839931, 176.26620697784065, 153.19355158730158, 176.69795514511873, 222.81380952380954, 166.31330121491413, 159.21842857142857]","[100.0, 35.300000000000004, 35.0, 33.2, 30.3, 28.8, 37.9, 35.0, 34.1, 37.5]"
ga,0,17,3019.7533095238095,100.0,33717.5,0.1075,2.1,20.293607142857145,31.681,12.770809523809525,False,32.1,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[0.7347583573479101, 0.4139327464398169, 0.5452201079129083, 0.5, 1.0]","{""time"": 0.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 1.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[2864.9067142857143, 3555.686, 2874.212666666667, 3016.6940000000004, 3167.333, 2616.5389999999998, 2945.77, 3296.075, 3113.9976666666666, 3182.465]","[100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0]"
ga,0,18,1122.8374391400107,100.0,41.5,0.3963,3.7,14.75174758437596,25.117886724386725,10.366139140010764,False,11.0,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[2.253800208522864, 2.412051929013498, 1.3214295702857177, 0.5, 1.0]","{""time"": 0.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 1.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[1111.49, 1161.5453116883116, 1104.9157171717172, 1125.5887543859649, 1128.6050935672515, 1113.5659545454546, 1095.3409565217391, 1090.494, 1103.1794130434782, 1193.6491904761904]","[100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0]"
ga,0,19,1222.928088026492,100.0,1580.5,0.4022,3.8,18.31545721160318,32.81634523809524,14.50088802649206,False,12.9,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[1.1593098187891075, 0.39972412362239723, 2.552508329768097, 0.5, 1.0]","{""time"": 0.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 1.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[1288.0896666666667, 1218.7183529411764, 1204.018783625731, 1220.9115, 1251.49475, 1221.2981111111112, 1207.087, 1199.571099378882, 1193.2686315789474, 1224.822984962406]","[100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0]"
ga,0,20,1170.897532875458,100.0,4.3,0.3457,2.8,16.176802045177045,27.51363492063492,11.336832875457874,False,15.9,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[2.797066850643607, 4.449072042169735, 2.445706263388616, 0.5, 1.0]","{""time"": 0.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 1.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[1151.703, 1157.88675, 1202.9017142857142, 1159.0893333333333, 1166.9108888888888, 1139.779142857143, 1154.37, 1174.208, 1209.3238241758243, 1192.8026752136752]","[100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0]"
ga,0,21,1119.6235468918699,52.410000000000004,2035.5,1.2663378971609855,5.0,14.82862433862434,25.410833333333336,10.582208994708996,False,0.6,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[2.0396902059228585, 0.4447392806005792, 1.2788857922419368, 0.5, 1.0]","{""time"": 0.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 1.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[184.94961916756628, 1123.9516666666666, 1116.555185185185, 115.05137987012988, 111.09798020331729, 105.22439024390243, 115.26923340177962, 120.04125615763547, 111.09247720364742, 93.00228081886961]","[39.7, 100.0, 100.0, 35.2, 35.6, 41.0, 48.7, 43.5, 37.6, 42.800000000000004]"
ga,0,22,1097.8374770719618,100.0,36.8,0.39899999999999997,3.8,13.007134039149255,22.605611111111113,9.598477071961856,False,8.6,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[4.745375238338404, 4.207338088151164, 1.649716720208411, 0.5, 1.0]","{""time"": 0.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 1.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[1098.1675454545455, 1108.563, 1121.5022142857142, 1087.1270909090908, 1086.6762727272728, 1082.3188695652175, 1084.4535, 1084.0975, 1069.0777777777778, 1156.391]","[100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0]"
ga,0,23,1248.5365954545455,100.0,5.1,0.2523,2.2,16.7372601010101,36.76655555555556,20.029295454545455,False,22.8,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[1.3231489645872114, 2.883129019269079, 2.4515457367380056, 0.5, 1.0]","{""time"": 0.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 1.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[1234.2036363636364, 1210.965888888889, 1258.1825, 1223.6088636363636, 1242.7165, 1220.0664545454545, 1264.0066666666667, 1247.2686666666666, 1281.117888888889, 1303.2288888888888]","[100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0]"
ga,1,0,133.72865380440348,28.270000000000003,2476.0,1.8952014234510943,5.9,10.515714285714287,18.549166666666668,8.033452380952381,True,0.0,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[4.73803023593249, 1.1263315920428538, 0.5243977092146597, 0.5, 1.0]","{""time"": 0.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 1.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[162.90704856199906, 155.4528776978417, 96.02655279503105, 118.13562017692453, 129.87276119402986, 100.99325396825398, 135.54166666666666, 229.61294765840222, 95.65715164294501, 113.08665768194072]","[30.3, 27.8, 27.6, 25.3, 26.8, 27.0, 28.0, 36.300000000000004, 27.1, 26.5]"
ga,1,1,139.81347644660136,31.060000000000002,2576.9,1.9575240656489865,5.7,11.893214285714286,20.90416666666667,9.01095238095238,True,0.0,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[3.1895979425964724, 0.1341334978128016, 1.9623846790135988, 0.5, 1.0]","{""time"": 0.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 1.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[178.70020498265535, 125.21296992481204, 117.27822841000807, 139.0735603543743, 124.00636288998359, 106.40119047619048, 150.43428571428572, 197.63111199787178, 134.1850117096019, 125.21183800623054]","[30.200000000000003, 30.400000000000002, 29.5, 30.1, 29.0, 28.0, 35.0, 35.800000000000004, 30.5, 32.1]"
ga,1,2,1080.2908816598153,36.68,1320.6,1.5997507074342754,5.4,10.859702380952381,19.520833333333336,8.661130952380955,False,0.4,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[3.6537574658083907, 0.621675740786203, 1.426047929990677, 0.5, 1.0]","{""time"": 0.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 1.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[124.9577242524917, 1096.4058333333332, 59.40881659594531, 74.75781647178445, 54.99108325449386, 64.98690476190477, 85.40344322344323, 100.55556900726393, 76.22545506257111, 65.21617063492064]","[30.1, 100.0, 30.3, 28.1, 30.200000000000003, 28.0, 32.5, 29.5, 29.3, 28.8]"
ga,1,3,1160.1305090322733,100.0,8.6,0.3326,3.1,14.612210015345852,27.980119047619052,13.367909032273198,False,14.6,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[2.292367947414656, 2.652914883120671, 2.4670949366367187, 0.5, 1.0]","{""time"": 0.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 1.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[1149.91525, 1153.154, 1203.5672857142856, 1160.3736666666666, 1150.3214360902255, 1105.387606060606, 1135.73, 1179.7442631578947, 1185.1796666666667, 1177.9319159663867]","[100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0]"
ga,1,4,1155.054164121087,100.0,17.2,0.3343,3.2,14.50838587891297,27.368250000000007,12.859864121087034,False,14.1,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[2.1347070557850447, 2.391106040148459, 1.895742413868897, 0.5, 1.0]","{""time"": 0.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 1.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[1150.6485, 1155.09, 1202.7912857142858, 1160.1006666666667, 1152.0820555555556, 1122.9295952380953, 1132.851, 1165.6573909774436, 1131.5705, 1176.8206470588236]","[100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0]"
ga,1,5,1109.8183446727692,63.30000000000001,1805.0,1.10595830913276,4.7,14.654583333333335,25.116969696969697,10.462386363636366,False,0.8,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[2.119093152737819, 0.5209458888650391, 1.4256871564168208, 0.5, 1.0]","{""time"": 0.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 1.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[174.87566964285716, 1110.9478333333334, 1094.437622895623, 94.44426406926408, 113.18742937853109, 1091.560888888889, 107.81788728149489, 1127.6108518518517, 90.20612802498049, 93.09487136086663]","[38.400000000000006, 100.0, 100.0, 33.0, 35.4, 100.0, 47.400000000000006, 100.0, 36.6, 42.2]"
ga,1,6,64.44235413600668,32.150000000000006,1061.7,1.6772350883876235,5.5,11.628214285714288,21.30833333333333,9.680119047619048,True,0.0,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[3.258530872636707, 1.2977160878108298, 0.8700679578661463, 0.5, 1.0]","{""time"": 0.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 1.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[196.15581906632988, 37.8014705882353, 33.52245484400657, 67.38660714285714, 51.50615680615681, 34.57218309859155, 57.43809523809524, 73.9740085624155, 52.03521891978268, 40.03152709359606]","[50.900000000000006, 30.6, 29.0, 28.8, 29.700000000000003, 28.400000000000002, 33.6, 31.700000000000003, 29.8, 29.0]"
ga,1,7,1045.6228196179218,51.07000000000001,544.7,1.2412856426379058,4.4,10.819981176231177,19.966515151515154,9.146533975283974,False,0.8,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[4.646578635894039, 1.590841125252612, 1.6712255927732518, 0.5, 1.0]","{""time"": 0.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 1.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[63.96949552098067, 1070.3231666666666, 1048.5644478114477, 32.36135531135531, 23.923809523809524, 1050.054153846154, 46.604948364888116, 49.297516354784726, 44.48512920526573, 26.64417357386641]","[30.3, 100.0, 100.0, 27.3, 30.0, 100.0, 33.2, 31.3, 29.3, 29.3]"
ga,1,8,1020.6098558160778,51.21,20.7,1.453178326900331,4.8,15.791655844155844,27.913333333333334,12.12167748917749,False,0.6,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[2.2212132452309046, 3.8676720262240836, 0.9531567214401033, 0.5, 1.0]","{""time"": 0.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 1.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[18.51878115867286, 1073.7200606060605, 13.444505494505496, 10.541843971631208, 8.37101096983296, 12.40921698576338, 17.35131492762167, 22.20860007903576, 13.686828774062818, 15.846395193591457]","[55.400000000000006, 100.0, 45.5, 32.9, 38.2, 38.800000000000004, 72.7, 48.2, 37.6, 42.800000000000004]"
ga,1,9,1057.1638885244386,100.0,89.1,0.44639999999999996,4.0,13.05184480889481,23.314333333333334,10.262488524438528,False,4.2,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[4.572540203780715, 3.059499020568338, 2.4301830130330777, 0.5, 1.0]","{""time"": 0.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 1.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[1040.6360769230769, 1094.8028138528139, 1061.896, 1050.8511666666666, 1088.3756363636364, 1046.02, 1060.9203333333332, 1052.1184814814815, 1039.892090909091, 1036.1262857142858]","[100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0]"
ga,1,10,1185.6278412907268,100.0,4.6,0.3497,3.0,14.359680137844611,26.40782142857143,12.048141290726818,False,17.3,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[2.727265153241993, 4.080021123626073, 2.2156821016662764, 0.5, 1.0]","{""time"": 0.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 1.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[1186.7477857142858, 1161.718, 1202.5637142857142, 1160.141, 1232.9503333333334, 1122.514261904762, 1166.4612105263159, 1229.5356666666667, 1178.6031071428572, 1215.0433333333333]","[100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0]"
ga,1,11,1115.4271762908588,100.0,44.0,0.3736,3.6,13.71781259802999,23.571388888888887,9.8535762908589,False,10.3,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[3.994779548173673, 3.435817493907315, 1.7534989144117816, 0.5, 1.0]","{""time"": 0.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 1.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[1112.7166190476191, 1131.2002222222222, 1120.2714047619047, 1087.2761818181818, 1108.31026984127, 1083.7024782608696, 1120.9303333333332, 1113.7682826086957, 1120.0139710144927, 1156.082]","[100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0]"
