method,generation,individual_id,fitness,total_time,near_collisions,mean_congestion,peak_congestion,mean_high_time,mean_low_time,fairness_gap_time,all_evacuated,remaining_agents,layout,num_high,num_low,seed_list,params,fitness_weights,per_seed_fitnesses,per_seed_total_times
ga,0,10,179.88442882755373,31.060000000000002,2576.9,1.9575240656489865,5.7,11.893214285714286,20.90416666666667,9.01095238095238,True,0.0,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[3.1895979425964724, 0.1341334978128016, 1.9623846790135988, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[215.39544307789345, 162.92725563909778, 154.40560936238904, 175.90094130675527, 159.35755336617405, 144.98809523809524, 197.76285714285717, 246.86920723596705, 173.14215456674475, 168.09517133956388]","[30.200000000000003, 30.400000000000002, 29.5, 30.1, 29.0, 28.0, 35.0, 35.800000000000004, 30.5, 32.1]"
ga,0,11,1260.2545619192813,100.0,14.3,0.3478,3.3,13.182023802264126,26.27790476190476,13.095880959640635,False,13.3,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[2.942869518318439, 2.9986330365941805, 2.199328057485933, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[1246.4297660818713, 1265.8295, 1296.2003333333332, 1270.7726666666667, 1264.2121111111112, 1214.3589898989899, 1249.44, 1270.7146666666667, 1230.6003333333333, 1293.9872521008404]","[100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0]"
ga,0,12,1287.1587824786325,100.0,4.5,0.3029,2.6,17.778491300366298,29.093932539682545,11.31544123931624,False,16.4,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[1.9278982762271233, 3.6016200871460766, 2.5015836170947727, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[1303.1006581196582, 1265.024, 1309.6794285714286, 1269.0713333333333, 1287.3275, 1263.8811428571428, 1290.119, 1284.87, 1296.2984285714285, 1302.2163333333333]","[100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0]"
ga,0,13,1165.0674703185703,100.0,85.1,0.4523,3.9,12.820763325563325,23.500848484848486,10.680085159285161,False,3.9,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[4.483672674735108, 2.8846932216595076, 2.8699638493725037, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[1169.0296666666668, 1187.853696969697, 1156.5397902097902, 1157.6156666666666, 1195.802181818182, 1156.4656666666667, 1175.108, 1139.4684444444445, 1159.4965384615384, 1153.2950512820512]","[100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0]"
ga,0,14,1181.9931751411239,35.489999999999995,2542.4,1.8700582580069085,6.1,10.735714285714286,18.992272727272727,8.256558441558441,False,0.1,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[4.151042440800802, 2.8996334217913677, 0.560816845473112, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[1278.611025974026, 182.55995593967123, 152.98599590373786, 157.48834033613446, 176.10098039215688, 138.7376050420168, 201.04453262786598, 225.7632034632035, 142.3810924369748, 164.25901929545054]","[100.0, 28.1, 27.900000000000002, 27.200000000000003, 27.200000000000003, 27.200000000000003, 32.4, 30.8, 27.200000000000003, 26.900000000000002]"
ga,0,15,1105.9639560041544,60.67,269.4,1.0282692575676176,4.5,12.235944505494505,22.133787878787878,9.897843373293373,False,1.1,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[3.763279211958649, 1.743216378253247, 2.4246278086068296, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[73.90705521472393, 1169.4076666666667, 1164.1123566433566, 53.07502017756256, 56.266638406104285, 1163.8043333333333, 81.8397212543554, 93.0101206181681, 1137.7965584415583, 66.42008928571428]","[32.6, 100.0, 100.0, 29.5, 33.7, 100.0, 41.0, 37.9, 100.0, 32.0]"
ga,0,16,1229.7207866533072,40.71,3328.1,1.7939251814456203,6.0,13.182857142857141,23.08878787878788,9.905930735930735,False,0.1,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[2.4035837508653843, 0.22845718060392442, 0.5693459242770283, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[1350.497090909091, 228.0403682719547, 170.38571428571427, 227.44810671256457, 212.96739745403116, 192.94474206349207, 227.17295514511875, 269.0161904761905, 210.520444072057, 208.21485714285714]","[100.0, 35.300000000000004, 35.0, 33.2, 30.3, 28.8, 37.9, 35.0, 34.1, 37.5]"
ga,0,17,3132.524119047619,100.0,33717.5,0.1075,2.1,20.293607142857145,31.681,12.770809523809525,False,32.1,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[0.7347583573479101, 0.4139327464398169, 0.5452201079129083, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[2971.9724285714287, 3755.686, 2993.7593333333334, 3216.6940000000004, 3367.333, 2731.6639999999998, 3066.02, 3496.075, 3215.8643333333334, 3382.465]","[100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0]"
ga,0,18,1233.2035782800215,100.0,41.5,0.3963,3.7,14.75174758437596,25.117886724386725,10.366139140010764,False,11.0,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[2.253800208522864, 2.412051929013498, 1.3214295702857177, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[1216.66, 1272.1336233766233, 1217.7874343434344, 1229.7905087719298, 1235.609187134503, 1225.148909090909, 1209.0279130434783, 1206.9470000000001, 1212.5658260869566, 1306.365380952381]","[100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0]"
ga,0,19,1337.4289760529841,100.0,1580.5,0.4022,3.8,18.31545721160318,32.81634523809524,14.50088802649206,False,12.9,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[1.1593098187891075, 0.39972412362239723, 2.552508329768097, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[1393.7063333333333, 1334.890705882353, 1320.665567251462, 1327.374, 1361.6135, 1336.6292222222223, 1330.467, 1316.915198757764, 1306.7112631578948, 1345.316969924812]","[100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0]"
ga,0,20,1282.2343657509157,100.0,4.3,0.3457,2.8,16.176802045177045,27.51363492063492,11.336832875457874,False,15.9,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[2.797066850643607, 4.449072042169735, 2.445706263388616, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[1262.833, 1274.5955, 1315.3874285714287, 1267.7626666666667, 1273.3497777777777, 1249.0212857142858, 1258.28, 1297.898, 1318.0996483516483, 1305.1163504273504]","[100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0]"
ga,0,21,1182.6157558865789,52.410000000000004,2035.5,1.2663378971609855,5.0,14.82862433862434,25.410833333333336,10.582208994708996,False,0.6,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[2.0396902059228585, 0.4447392806005792, 1.2788857922419368, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[231.66271440566152, 1236.9433333333334, 1224.6403703703704, 157.069237012987, 152.84202782236494, 158.57439024390243, 178.0859000684463, 178.5710180623974, 158.9817629179331, 148.7868046283934]","[39.7, 100.0, 100.0, 35.2, 35.6, 41.0, 48.7, 43.5, 37.6, 42.800000000000004]"
ga,0,22,1207.4359541439237,100.0,36.8,0.39899999999999997,3.8,13.007134039149255,22.605611111111113,9.598477071961856,False,8.6,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[4.745375238338404, 4.207338088151164, 1.649716720208411, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[1208.7420909090908, 1215.948, 1230.2504285714285, 1193.3661818181818, 1192.6535454545456, 1193.2897391304348, 1197.166, 1196.364, 1177.2435555555555, 1269.336]","[100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0]"
ga,0,23,1368.565890909091,100.0,5.1,0.2523,2.2,16.7372601010101,36.76655555555556,20.029295454545455,False,22.8,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[1.3231489645872114, 2.883129019269079, 2.4515457367380056, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[1357.8922727272727, 1331.1047777777778, 1375.995, 1336.7577272727274, 1364.944, 1339.6119090909092, 1377.6733333333334, 1374.0953333333332, 1401.5667777777778, 1426.0177777777778]","[100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0]"
ga,1,0,170.03210618535587,28.270000000000003,2476.0,1.8952014234510943,5.9,10.515714285714287,18.549166666666668,8.033452380952381,True,0.0,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[4.73803023593249, 1.1263315920428538, 0.5243977092146597, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[200.2999057048562, 191.20287769784173, 130.71107660455488, 148.74752493882932, 162.04776119402987, 137.94206349206348, 174.1297619047619, 276.7296143250689, 129.3881040238974, 149.12237196765503]","[30.3, 27.8, 27.6, 25.3, 26.8, 27.0, 28.0, 36.300000000000004, 27.1, 26.5]"
ga,1,1,179.88442882755373,31.060000000000002,2576.9,1.9575240656489865,5.7,11.893214285714286,20.90416666666667,9.01095238095238,True,0.0,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[3.1895979425964724, 0.1341334978128016, 1.9623846790135988, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[215.39544307789345, 162.92725563909778, 154.40560936238904, 175.90094130675527, 159.35755336617405, 144.98809523809524, 197.76285714285717, 246.86920723596705, 173.14215456674475, 168.09517133956388]","[30.200000000000003, 30.400000000000002, 29.5, 30.1, 29.0, 28.0, 35.0, 35.800000000000004, 30.5, 32.1]"
ga,1,2,1187.865510725803,65.1,1827.5,1.0954506007428924,5.0,15.23906084656085,26.38659090909091,11.147530062530064,False,0.8,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[1.9466453116860127, 0.5094800174409901, 1.2658511296457418, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[189.24680365296805, 1240.758, 1215.3169292929292, 144.36158373461743, 146.5537857802401, 1205.1397407407408, 174.2338725069186, 1256.979074074074, 137.93766179788622, 168.1276556776557]","[43.800000000000004, 100.0, 100.0, 35.6, 36.1, 100.0, 49.900000000000006, 100.0, 40.1, 45.5]"
ga,1,3,1176.564238883339,100.0,396.2,0.4829,4.5,14.024618437118438,26.16028787878788,12.13566944166944,False,3.2,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[2.106424993047544, 1.2527068155574275, 1.1736419739077468, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[1201.5205384615385, 1234.4262222222223, 1167.8412307692308, 1164.4376666666667, 1169.215, 1153.345037037037, 1166.7901282051282, 1172.5215714285714, 1162.1859427609427, 1173.3590512820513]","[100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0]"
ga,1,4,94.64235697644452,29.189999999999998,913.7,1.9040236431111908,5.5,11.267500000000002,20.199166666666667,8.931666666666667,True,0.0,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[3.64651352770027, 4.163750779651802, 0.7353373179158156, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[124.57898586055583, 80.51506849315071, 101.50555555555556, 116.45191113234591, 80.56022265561515, 74.60179005908932, 106.30723327305606, 101.19700409965311, 81.82334869431644, 78.88244994110718]","[29.3, 29.200000000000003, 28.8, 29.900000000000002, 29.3, 27.400000000000002, 31.6, 30.200000000000003, 27.900000000000002, 28.3]"
ga,1,5,152.48511456153793,29.74,2076.7,1.9103526567760423,5.2,11.346785714285716,19.846666666666668,8.499880952380954,True,0.0,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[3.5024454615035188, 0.2720444891032858, 1.4837253265696237, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[222.91801051709027, 148.31983868465954, 137.95285226718673, 122.69139194139196, 135.27728174603175, 126.24642857142857, 171.2860736747529, 155.72619047619048, 169.07939110070262, 135.3536866359447]","[32.6, 30.700000000000003, 29.3, 27.3, 28.8, 28.0, 31.8, 30.5, 30.5, 27.900000000000002]"
ga,1,6,1088.7877936491636,36.160000000000004,584.0,1.5620793634494101,4.8,10.598809523809525,19.531666666666666,8.932857142857143,False,0.4,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[4.498479888006749, 1.6002406201777268, 1.2400347305785575, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[100.60290360046459, 1180.156, 68.32042957042958, 74.22528011204483, 63.95680615680617, 76.60673758865248, 87.11172563069115, 88.01498646281254, 79.51492287055666, 69.36814449917898]","[28.700000000000003, 100.0, 28.6, 27.200000000000003, 29.700000000000003, 28.200000000000003, 31.900000000000002, 29.900000000000002, 28.400000000000002, 29.0]"
ga,1,7,1108.7958983090587,66.5,188.6,0.970470233430501,4.4,12.095392022792023,22.04310606060606,9.947714037814038,False,1.2,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[4.723223022660849, 2.4107841935246346, 2.513858935974132, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[81.43068783068784, 1166.7463333333333, 1157.6255804195805, 50.11869819600195, 48.76934420827154, 1159.4656666666667, 71.28368462138954, 1152.2541851851852, 1131.7273246753248, 68.53747795414462]","[37.800000000000004, 100.0, 100.0, 29.3, 28.900000000000002, 100.0, 36.6, 100.0, 100.0, 32.4]"
ga,1,8,79.91250867758447,46.49,107.4,1.2256039156796996,4.8,15.075714285714287,28.489166666666666,13.413452380952382,True,0.0,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[1.756008630191861, 3.5936454480654327, 0.8081410450901902, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[73.52826675693976, 73.02932825102198, 76.85115207373272, 66.1513538748833, 67.60199112390549, 88.36311541565779, 101.46881930854533, 87.88431372549019, 75.63129251700681, 88.61545372866128]","[42.2, 43.1, 46.5, 45.900000000000006, 39.7, 53.1, 58.400000000000006, 44.2, 44.1, 47.7]"
ga,1,9,1132.9016554518166,74.11999999999999,324.8,0.8481045582656733,4.5,12.059815462315465,21.906590909090912,9.846775446775446,False,2.2,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[3.144689710330268, 1.8211218078185327, 1.1215489263090834, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[1178.9180256410257, 1187.7314545454547, 1144.189707070707, 1192.8507575757576, 1158.755, 68.58161733161734, 81.87516831925572, 93.7783468104223, 68.4679131213614, 1153.868564102564]","[100.0, 100.0, 100.0, 100.0, 100.0, 33.300000000000004, 38.900000000000006, 37.1, 31.900000000000002, 100.0]"
ga,1,10,1216.8438961352656,100.0,154.2,0.41550000000000004,4.2,12.66291304347826,22.52211111111111,9.85919806763285,False,8.9,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[2.82216575120136, 2.1910883288542102, 1.2489026872217914, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[1187.4116666666666, 1265.0133333333333, 1192.8024444444445, 1215.59, 1217.901, 1189.797, 1204.5207391304348, 1203.282, 1197.0991111111111, 1295.0216666666668]","[100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0]"
ga,1,11,1275.2761024872789,100.0,94.9,0.3411,3.4,13.627276534138378,25.222277777777776,11.595001243639404,False,14.7,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[1.927935847721207, 1.7734607361425896, 1.5406866960895182, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[1246.7885263157896, 1306.1507142857142, 1298.8646984126985, 1271.6946666666668, 1280.5765000000001, 1276.1585555555555, 1248.552, 1275.306, 1222.9903636363636, 1325.679]","[100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0]"
