method,generation,individual_id,fitness,total_time,near_collisions,mean_congestion,peak_congestion,mean_high_time,mean_low_time,fairness_gap_time,all_evacuated,remaining_agents,layout,num_high,num_low,seed_list,params,fitness_weights,per_seed_fitnesses,per_seed_total_times
ga,0,10,161.86252406564898,31.060000000000002,2576.9,1.9575240656489865,5.7,11.893214285714286,20.90416666666667,9.01095238095238,True,0.0,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[3.1895979425964724, 0.1341334978128016, 1.9623846790135988, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 0.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[202.40496688741726, 148.29868421052635, 139.15084745762715, 162.44617940199336, 146.65517241379308, 123.81428571428572, 173.1057142857143, 219.99301675977657, 156.22786885245904, 146.5285046728972]","[30.200000000000003, 30.400000000000002, 29.5, 30.1, 29.0, 28.0, 35.0, 35.800000000000004, 30.5, 32.1]"
ga,0,11,1234.0628,100.0,14.3,0.3478,3.3,13.182023802264126,26.27790476190476,13.095880959640635,False,13.3,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[2.942869518318439, 2.9986330365941805, 2.199328057485933, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 0.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[1221.99, 1242.032, 1270.432, 1250.526, 1241.101, 1191.46, 1220.585, 1230.848, 1210.697, 1260.9569999999999]","[100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0]"
ga,0,12,1264.5279,100.0,4.5,0.3029,2.6,17.778491300366298,29.093932539682545,11.31544123931624,False,16.4,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[1.9278982762271233, 3.6016200871460766, 2.5015836170947727, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 0.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[1280.381, 1240.934, 1290.408, 1250.418, 1260.54, 1250.524, 1260.444, 1250.53, 1280.567, 1280.533]","[100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0]"
ga,0,13,1143.7073,100.0,85.1,0.4523,3.9,12.820763325563325,23.500848484848486,10.680085159285161,False,3.9,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[4.483672674735108, 2.8846932216595076, 2.8699638493725037, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 0.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[1150.313, 1164.684, 1134.13, 1144.874, 1183.084, 1132.953, 1145.283, 1112.674, 1141.615, 1127.463]","[100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0]"
ga,0,14,1165.480058258007,35.489999999999995,2542.4,1.8700582580069085,6.1,10.735714285714286,18.992272727272727,8.256558441558441,False,0.1,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[4.151042440800802, 2.8996334217913677, 0.560816845473112, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 0.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[1260.487, 169.82900355871885, 139.278853046595, 144.0169117647059, 164.21764705882356, 119.31617647058825, 178.18024691358028, 207.0584415584416, 127.13823529411766, 145.27806691449817]","[100.0, 28.1, 27.900000000000002, 27.200000000000003, 27.200000000000003, 27.200000000000003, 32.4, 30.8, 27.200000000000003, 26.900000000000002]"
ga,0,15,1086.1682692575675,60.67,269.4,1.0282692575676176,4.5,12.235944505494505,22.133787878787878,9.897843373293373,False,1.1,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[3.763279211958649, 1.743216378253247, 2.4246278086068296, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 0.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[56.45705521472393, 1149.666, 1144.369, 41.14406779661017, 42.20949554896143, 1141.255, 57.21829268292683, 65.52440633245382, 1121.205, 42.634375]","[32.6, 100.0, 100.0, 29.5, 33.7, 100.0, 41.0, 37.9, 100.0, 32.0]"
ga,0,16,1209.9089251814457,40.71,3328.1,1.7939251814456203,6.0,13.182857142857141,23.08878787878788,9.905930735930735,False,0.1,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[2.4035837508653843, 0.22845718060392442, 0.5693459242770283, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 0.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[1328.288, 214.9403682719547, 151.89999999999998, 208.5909638554217, 200.1650165016502, 171.04236111111112, 202.02295514511874, 246.61142857142858, 190.30615835777127, 185.222]","[100.0, 35.300000000000004, 35.0, 33.2, 30.3, 28.8, 37.9, 35.0, 34.1, 37.5]"
ga,0,17,3106.9825,100.0,33717.5,0.1075,2.1,20.293607142857145,31.681,12.770809523809525,False,32.1,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[0.7347583573479101, 0.4139327464398169, 0.5452201079129083, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 0.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[2957.8410000000003, 3555.686, 2954.666, 3016.6940000000004, 3167.333, 2701.4139999999998, 3025.52, 3296.075, 3212.1310000000003, 3182.465]","[100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0]"
ga,0,18,1212.4713,100.0,41.5,0.3963,3.7,14.75174758437596,25.117886724386725,10.366139140010764,False,11.0,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[2.253800208522864, 2.412051929013498, 1.3214295702857177, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 0.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[1206.32, 1250.9569999999999, 1192.044, 1221.387, 1221.601, 1201.983, 1181.654, 1174.041, 1193.7930000000001, 1280.933]","[100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0]"
ga,0,19,1308.4272,100.0,1580.5,0.4022,3.8,18.31545721160318,32.81634523809524,14.50088802649206,False,12.9,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[1.1593098187891075, 0.39972412362239723, 2.552508329768097, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 0.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[1382.473, 1302.546, 1287.372, 1314.449, 1341.376, 1305.967, 1283.7069999999999, 1282.227, 1279.826, 1304.329]","[100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0]"
ga,0,20,1259.5607,100.0,4.3,0.3457,2.8,16.176802045177045,27.51363492063492,11.336832875457874,False,15.9,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[2.797066850643607, 4.449072042169735, 2.445706263388616, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 0.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[1240.573, 1241.1779999999999, 1290.416, 1250.416, 1260.472, 1230.537, 1250.46, 1250.518, 1300.548, 1280.489]","[100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0]"
ga,0,21,1161.451337897161,52.410000000000004,2035.5,1.2663378971609855,5.0,14.82862433862434,25.410833333333336,10.582208994708996,False,0.6,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[2.0396902059228585, 0.4447392806005792, 1.2788857922419368, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 0.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[217.63652392947105, 1210.96, 1208.47, 143.43352272727273, 140.5539325842697, 133.87439024390244, 149.85256673511296, 148.51149425287358, 138.4031914893617, 122.8177570093458]","[39.7, 100.0, 100.0, 35.2, 35.6, 41.0, 48.7, 43.5, 37.6, 42.800000000000004]"
ga,0,22,1188.239,100.0,36.8,0.39899999999999997,3.8,13.007134039149255,22.605611111111113,9.598477071961856,False,8.6,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[4.745375238338404, 4.207338088151164, 1.649716720208411, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 0.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[1187.593, 1201.1779999999999, 1212.754, 1180.888, 1180.699, 1171.348, 1171.741, 1171.831, 1160.912, 1243.446]","[100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0]"
ga,0,23,1328.5073,100.0,5.1,0.2523,2.2,16.7372601010101,36.76655555555556,20.029295454545455,False,22.8,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[1.3231489645872114, 2.883129019269079, 2.4515457367380056, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 0.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[1310.515, 1290.827, 1340.37, 1310.46, 1320.489, 1300.521, 1350.34, 1320.442, 1360.669, 1380.44]","[100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0]"
ga,1,0,153.9652014234511,28.270000000000003,2476.0,1.8952014234510943,5.9,10.515714285714287,18.549166666666668,8.033452380952381,True,0.0,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[4.73803023593249, 1.1263315920428538, 0.5243977092146597, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 0.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[186.11419141914192, 175.30287769784172, 116.54202898550724, 138.12371541501977, 151.29776119402987, 118.04444444444445, 152.95357142857142, 255.09628099173557, 116.12619926199264, 130.05094339622644]","[30.3, 27.8, 27.6, 25.3, 26.8, 27.0, 28.0, 36.300000000000004, 27.1, 26.5]"
ga,1,1,161.86252406564898,31.060000000000002,2576.9,1.9575240656489865,5.7,11.893214285714286,20.90416666666667,9.01095238095238,True,0.0,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[3.1895979425964724, 0.1341334978128016, 1.9623846790135988, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 0.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[202.40496688741726, 148.29868421052635, 139.15084745762715, 162.44617940199336, 146.65517241379308, 123.81428571428572, 173.1057142857143, 219.99301675977657, 156.22786885245904, 146.5285046728972]","[30.200000000000003, 30.400000000000002, 29.5, 30.1, 29.0, 28.0, 35.0, 35.800000000000004, 30.5, 32.1]"
ga,1,2,215.07632008559355,36.46,3534.3,1.9013200855935133,6.1,13.739285714285714,24.578333333333337,10.83904761904762,True,0.0,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[2.154030226421045, 2.782261005013337, 0.6269156513515889, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 0.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[248.26481481481483, 212.8, 174.97989130434783, 231.15303867403313, 224.88174603174605, 155.56623376623378, 224.92864321608042, 287.1745614035088, 211.21527415143606, 179.79899749373436]","[32.4, 33.300000000000004, 36.800000000000004, 36.2, 31.5, 30.8, 39.800000000000004, 45.6, 38.300000000000004, 39.900000000000006]"
ga,1,3,1082.5686709984616,36.58,806.9,1.643670998461498,5.2,11.035178571428572,20.122500000000002,9.087321428571428,False,0.4,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[4.010392313190455, 1.4348199691758696, 1.0945085054330748, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 0.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[154.08125, 1164.708, 54.1130662020906, 86.13525179856116, 48.23600682593857, 52.93758865248227, 73.64113924050632, 75.37418300653594, 63.891258741258746, 52.56896551724139]","[32.0, 100.0, 28.700000000000003, 27.8, 29.3, 28.200000000000003, 31.6, 30.6, 28.6, 29.0]"
ga,1,4,76.77902364311119,29.189999999999998,913.7,1.9040236431111908,5.5,11.267500000000002,20.199166666666667,8.931666666666667,True,0.0,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[3.64651352770027, 4.163750779651802, 0.7353373179158156, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 0.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[108.67184300341297, 67.1150684931507, 82.22222222222223, 98.9876254180602, 67.20546075085325, 54.36131386861314, 82.87151898734177, 82.53509933774835, 65.42096774193548, 58.399116607773855]","[29.3, 29.200000000000003, 28.8, 29.900000000000002, 29.3, 27.400000000000002, 31.6, 30.200000000000003, 27.900000000000002, 28.3]"
ga,1,5,135.48535265677603,29.74,2076.7,1.9103526567760423,5.2,11.346785714285716,19.846666666666668,8.499880952380954,True,0.0,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[3.5024454615035188, 0.2720444891032858, 1.4837253265696237, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 0.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[206.42515337423313, 134.89364820846907, 123.38856655290103, 110.639010989011, 123.30347222222223, 105.125, 149.69559748427673, 133.05, 151.55081967213118, 116.78225806451614]","[32.6, 30.700000000000003, 29.3, 27.3, 28.8, 28.0, 31.8, 30.5, 30.5, 27.900000000000002]"
ga,1,6,1070.9220793634495,36.160000000000004,584.0,1.5620793634494101,4.8,10.598809523809525,19.531666666666666,8.932857142857143,False,0.4,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[4.498479888006749, 1.6002406201777268, 1.2400347305785575, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 0.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[84.74337979094078, 1162.506, 50.76328671328672, 62.051470588235304, 50.532996632996635, 55.473404255319146, 61.36410658307211, 68.58879598662207, 65.08873239436619, 48.108620689655176]","[28.700000000000003, 100.0, 28.6, 27.200000000000003, 29.700000000000003, 28.200000000000003, 31.900000000000002, 29.900000000000002, 28.400000000000002, 29.0]"
ga,1,7,1088.9004702334305,66.5,188.6,0.970470233430501,4.4,12.095392022792023,22.04310606060606,9.947714037814038,False,1.2,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[4.723223022660849, 2.4107841935246346, 2.513858935974132, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 0.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[57.606878306878315, 1147.413, 1138.206, 37.99726962457338, 37.15743944636678, 1137.201, 48.18606557377049, 1125.419, 1115.702, 44.11604938271605]","[37.800000000000004, 100.0, 100.0, 29.3, 28.900000000000002, 100.0, 36.6, 100.0, 100.0, 32.4]"
ga,1,8,1094.1568870248666,67.53,273.8,0.9368870248666614,4.3,12.579929426129427,22.930227272727272,10.350297846597847,False,1.2,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[3.506681255239254, 1.6660729757193888, 2.298529492498131, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 0.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[64.3756446991404, 1148.804, 1142.249, 40.4635593220339, 43.302898550724635, 1145.726, 59.85454545454545, 1131.573, 1121.798, 43.422222222222224]","[34.9, 100.0, 100.0, 29.5, 34.5, 100.0, 44.0, 100.0, 100.0, 32.4]"
ga,1,9,1092.6245868158373,51.86,650.1,1.2595868158373775,4.8,11.320145502645502,20.688560606060605,9.368415103415105,False,0.7,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[3.715072245707967, 1.3945909549316968, 1.2867056274202504, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 0.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[94.05333333333334, 1160.604, 1136.549, 60.94928315412187, 55.08199356913183, 1154.627, 68.30896358543419, 71.41242236024846, 76.95189873417722, 47.70797342192691]","[30.0, 100.0, 100.0, 27.900000000000002, 31.1, 100.0, 35.7, 32.2, 31.6, 30.1]"
ga,1,10,1253.6178,100.0,45.3,0.35280000000000006,3.5,13.533193817878029,24.8381240981241,11.304930280246072,False,15.1,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[1.927935847721207, 2.1943282709399643, 1.4381314296088465, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 0.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[1227.087, 1251.07, 1292.34, 1261.429, 1261.452, 1233.641, 1233.105, 1253.004, 1232.094, 1290.956]","[100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0]"
ga,1,11,1133.2250399808245,91.56,262.4,0.5450399808245445,4.3,14.090971315721315,25.616363636363637,11.525392320642322,False,2.8,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[2.82216575120136, 1.7702207940568355, 1.3514579537024631, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 0.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[1163.642, 1189.766, 1130.838, 1146.211, 1172.149, 1119.993, 75.46711409395974, 63.53928571428571, 1123.038, 1147.607]","[100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 59.6, 56.0, 100.0, 100.0]"
ga,1,12,1211.0753351477344,47.019999999999996,3169.9,1.560335147734517,5.6,14.205000000000002,26.491666666666667,12.286666666666665,False,0.4,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[2.0396902059228585, 0.14870122705268563, 1.2788857922419368, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 0.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[427.78424657534254, 1259.8, 146.7659151193634, 191.4957300275482, 182.0360398860399, 158.1184210526316, 176.0410284463895, 224.55416666666667, 168.67348066298345, 175.48432304038005]","[51.1, 100.0, 37.7, 36.300000000000004, 35.1, 38.0, 45.7, 48.0, 36.2, 42.1]"
ga,1,13,1209.9089251814457,40.71,3328.1,1.7939251814456203,6.0,13.182857142857141,23.08878787878788,9.905930735930735,False,0.1,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[2.4035837508653843, 0.22845718060392442, 0.5693459242770283, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 0.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[1328.288, 214.9403682719547, 151.89999999999998, 208.5909638554217, 200.1650165016502, 171.04236111111112, 202.02295514511874, 246.61142857142858, 190.30615835777127, 185.222]","[100.0, 35.300000000000004, 35.0, 33.2, 30.3, 28.8, 37.9, 35.0, 34.1, 37.5]"
