method,generation,individual_id,fitness,total_time,near_collisions,mean_congestion,peak_congestion,mean_high_time,mean_low_time,fairness_gap_time,all_evacuated,remaining_agents,layout,num_high,num_low,seed_list,params,fitness_weights,per_seed_fitnesses,per_seed_total_times
ga,0,14,1205.7387479779823,39.3,3078.5,1.828412480146806,6.2,12.329285714285714,22.014621212121213,9.685335497835498,False,0.1,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[2.8086107676397645, 0.311496577372351, 0.5025740544852635, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 1.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[1298.6025454545454, 237.59725274725275, 162.06672679172678, 179.32199248120304, 190.37164057403783, 181.5627118644068, 236.53700260926286, 219.77525937749402, 190.4619349005425, 161.09041297935102]","[100.0, 36.4, 29.700000000000003, 30.400000000000002, 29.200000000000003, 29.5, 36.5, 35.800000000000004, 31.6, 33.9]"
ga,0,15,1741.4702,100.0,3467.0,0.1202,1.3,,65.01700000000001,,False,36.8,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[0.19666720944852878, 2.5664632551027373, 0.7230297398889312, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 1.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[1754.923, 1752.248, 1754.528, 1722.651, 1703.074, 1748.551, 1722.159, 1811.165, 1750.739, 1694.664]","[100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0]"
ga,0,16,1563.0976,100.0,498.7,0.1626,1.5,,57.10482142857143,,False,33.8,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[0.2720641390371989, 0.5736713636730643, 1.810399717489128, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 1.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[1570.34, 1563.517, 1608.308, 1553.415, 1549.007, 1564.645, 1544.556, 1583.488, 1547.146, 1546.554]","[100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0]"
ga,0,17,1109.1711021740955,60.540000000000006,550.7,1.037450033643346,4.8,12.128241798941797,22.18689393939394,10.058652140452141,False,1.0,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[3.199270544203929, 1.1559472492988263, 2.787704909112114, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 1.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[90.9256387921022, 1175.5686666666666, 1156.020750841751, 63.915395480225996, 59.964436771687524, 1166.161, 86.08453280556556, 79.82272215973003, 1146.2786753246753, 66.96920289855073]","[32.800000000000004, 100.0, 100.0, 29.5, 33.1, 100.0, 39.7, 38.1, 100.0, 32.2]"
ga,0,18,1364.1468538517038,100.0,7.4,0.2504,2.3,16.776224719724716,36.30267857142857,19.526453851703856,False,24.4,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[0.9913940995769313, 2.222322968304345, 2.09981248651584, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 1.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[1388.4615, 1382.9603333333334, 1374.682142857143, 1350.4589090909092, 1340.42, 1371.0424444444445, 1357.2482857142857, 1331.6979230769232, 1348.4524999999999, 1396.0445]","[100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0]"
ga,0,19,86.07223374514882,30.48,900.1,1.7384242213393033,5.6,11.655357142857143,20.50416666666667,8.848809523809525,True,0.0,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[3.1581000417977445, 1.1045091217092546, 0.992108723505274, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 1.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[149.0625298614429, 73.05487012987014, 74.38742937853107, 97.3894883485309, 66.30833333333334, 72.10414614121511, 92.21717288088254, 89.99920020639836, 78.69652255639097, 67.50264461489294]","[29.900000000000002, 30.8, 29.5, 28.200000000000003, 30.8, 29.0, 34.1, 32.300000000000004, 30.400000000000002, 29.8]"
ga,0,20,1311.261856247021,100.0,5.1,0.2826,2.4,18.929251689486986,34.52636507936508,15.724256247020955,False,19.5,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[1.357003869340067, 2.876009854507782, 2.5965250453141118, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 1.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[1299.945, 1286.7626666666667, 1342.249142857143, 1291.0427142857143, 1315.548945054945, 1296.0844786324787, 1309.2379090909092, 1300.543705882353, 1289.8396666666667, 1381.3643333333334]","[100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0]"
ga,0,21,1314.4124233766233,100.0,9.9,0.2853,2.7,16.8077012987013,32.43982467532468,15.632123376623378,False,19.8,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[0.9490553292712949, 2.4906037729974964, 1.0515969801722909, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 1.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[1301.6252857142858, 1288.4598181818183, 1331.1601298701298, 1345.969, 1310.4411818181818, 1319.7458333333334, 1291.6891666666666, 1331.2823333333333, 1309.1718181818183, 1314.5796666666668]","[100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0]"
ga,0,22,66.22590460592879,29.57,523.8,1.7423331773573676,5.1,11.111428571428572,19.835,8.723571428571429,True,0.0,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[3.9212833456452003, 2.037202043918419, 0.8861258452821253, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 1.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[101.7192479962282, 69.65189832689833, 48.39520905923345, 60.53448098663926, 49.660084033613444, 51.53214285714286, 70.53948850833709, 77.76590840157719, 72.6865719406042, 59.77401394901395]","[30.3, 29.6, 28.700000000000003, 27.8, 30.6, 28.0, 31.700000000000003, 31.400000000000002, 27.900000000000002, 29.700000000000003]"
ga,0,23,1215.9041387445886,100.0,52.7,0.37079999999999996,3.5,13.723661255411255,23.622000000000003,9.898338744588745,False,10.3,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[3.395661072104154, 2.74449070992378, 2.160369611349795, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 1.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[1210.703, 1252.421, 1222.3713333333333, 1206.491, 1211.2220793650793, 1203.902808080808, 1205.169, 1221.8008333333332, 1172.1683333333333, 1252.792]","[100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0]"
ga,1,0,48.264930472217124,32.28,90.1,1.8946923769790218,5.3,12.13892857142857,21.72416666666667,9.585238095238097,True,0.0,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[4.693810676255719, 4.725916100618479, 0.9311641573526295, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 1.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[58.45452898550725, 50.32028301886793, 40.20455665024631, 47.51944035346098, 39.24862508383636, 40.66478494623656, 57.79779326364692, 59.65142509558568, 46.124844236760126, 42.66302308802309]","[36.800000000000004, 31.8, 29.0, 29.1, 28.400000000000002, 27.900000000000002, 36.9, 41.1, 32.1, 29.700000000000003]"
ga,1,1,66.22590460592879,29.57,523.8,1.7423331773573676,5.1,11.111428571428572,19.835,8.723571428571429,True,0.0,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[3.9212833456452003, 2.037202043918419, 0.8861258452821253, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 1.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[101.7192479962282, 69.65189832689833, 48.39520905923345, 60.53448098663926, 49.660084033613444, 51.53214285714286, 70.53948850833709, 77.76590840157719, 72.6865719406042, 59.77401394901395]","[30.3, 29.6, 28.700000000000003, 27.8, 30.6, 28.0, 31.700000000000003, 31.400000000000002, 27.900000000000002, 29.700000000000003]"
ga,1,2,86.07223374514882,30.48,900.1,1.7384242213393033,5.6,11.655357142857143,20.50416666666667,8.848809523809525,True,0.0,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[3.1581000417977445, 1.1045091217092546, 0.992108723505274, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 1.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[149.0625298614429, 73.05487012987014, 74.38742937853107, 97.3894883485309, 66.30833333333334, 72.10414614121511, 92.21717288088254, 89.99920020639836, 78.69652255639097, 67.50264461489294]","[29.900000000000002, 30.8, 29.5, 28.200000000000003, 30.8, 29.0, 34.1, 32.300000000000004, 30.400000000000002, 29.8]"
ga,1,3,1110.4509130338154,53.339999999999996,780.0,1.2216291232815415,4.8,11.946170634920637,21.835454545454546,9.88928391053391,False,0.7,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[3.1581000417977445, 1.1045091217092546, 1.4051391335836787, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 1.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[146.64397192402973, 1171.8911666666668, 1156.6075824915824, 71.16299603174605, 64.0211962833914, 1149.2401851851853, 90.84967764585727, 93.71138600691673, 92.28670816950634, 68.09425993327268]","[34.6, 100.0, 100.0, 28.8, 32.800000000000004, 100.0, 37.300000000000004, 35.800000000000004, 32.7, 31.400000000000002]"
ga,1,4,1114.938042854753,52.48,878.1,1.2246510151110728,4.8,11.589941493691494,20.918333333333337,9.32839183964184,False,0.8,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[3.2368157043844366, 0.8482276506267232, 2.198180166951885, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 1.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[115.98611111111111, 1178.9325, 1165.8804074074073, 80.70718448218449, 82.01066252587992, 1168.4591538461539, 85.69065008025683, 105.56647286821706, 88.16349206349207, 77.98379416282641]","[31.5, 100.0, 100.0, 28.6, 32.2, 100.0, 35.6, 34.4, 31.5, 31.0]"
ga,1,5,1108.690107496875,60.410000000000004,544.4,1.050235539203074,4.6,11.991794708994709,22.00166666666667,10.009871957671958,False,1.0,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[3.2022684292034653, 1.1548297074905483, 2.2082310935025644, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 1.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[97.62156125608138, 1167.949, 1151.8177239057238, 65.3050447901933, 54.23231760594147, 1163.9423333333334, 88.1470695970696, 82.56454149298978, 1142.794090909091, 72.52739207832667]","[32.300000000000004, 100.0, 100.0, 30.3, 32.7, 100.0, 39.0, 37.7, 100.0, 32.1]"
ga,1,6,64.0075869299979,30.699999999999996,448.6,1.9260393109502871,5.7,11.829285714285714,20.780833333333334,8.95154761904762,True,0.0,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[3.42454729520784, 2.4850693890793534, 0.8149160791955791, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 1.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[115.21321619556913, 56.42176758120467, 45.7446902290328, 68.22356974591956, 57.45758582502769, 48.25456491949298, 65.48452380952381, 61.95828157349897, 68.31989795918368, 52.99777146152579]","[37.4, 30.200000000000003, 28.900000000000002, 28.3, 30.1, 27.8, 31.5, 34.5, 29.400000000000002, 28.900000000000002]"
ga,1,7,68.62626486777813,31.389999999999997,525.5,1.646502963016226,5.3,11.878571428571428,21.193333333333335,9.314761904761905,True,0.0,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[3.204150819171159, 1.6016625682028232, 0.9827759854300101, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 1.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[128.74380411255413, 48.107355021216414, 48.553006456820015, 60.62828638497652, 49.65540593286495, 69.86157472890147, 67.82220011171624, 66.92145390070922, 83.26033394188346, 62.70922808613892]","[35.2, 30.3, 29.5, 28.400000000000002, 30.5, 30.3, 34.1, 32.9, 31.3, 31.400000000000002]"
ga,1,8,150.60937284823694,27.54,2266.7,1.925682372046441,6.1,10.207142857142859,18.015833333333337,7.808690476190478,True,0.0,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[4.693810676255719, 4.725916100618479, 0.6831244755509952, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 1.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[183.81076143328622, 159.93919150393972, 124.29454186006534, 138.01428571428573, 148.83626510305615, 124.39775132275133, 154.2408829012032, 220.4058531746032, 111.94644614303287, 140.20774932614557]","[30.3, 27.8, 27.700000000000003, 25.3, 26.8, 27.0, 28.1, 28.8, 27.1, 26.5]"
ga,1,9,1093.0854306716242,51.9,450.5,1.1967636904571912,4.5,10.997317867317866,20.46098484848485,9.463666981166982,False,0.8,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[4.581063572625684, 1.6454818210769087, 2.445642023501148, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 1.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[79.78351707242382, 1164.184, 1149.2735892255891, 59.031677018633545, 52.22895814376706, 1152.3461282051283, 74.8064341572406, 78.24919488026424, 60.95971890428413, 59.99108910891089]","[31.1, 100.0, 100.0, 27.6, 31.400000000000002, 100.0, 34.1, 34.6, 29.900000000000002, 30.3]"
ga,1,10,1167.4670574074075,100.0,366.5,0.465,4.1,15.780442592592596,28.457500000000003,12.677057407407409,False,3.6,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[2.0406872284576587, 1.0306172802625069, 2.119106213134301, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 1.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[1193.7256666666667, 1226.0103333333334, 1152.2221538461538, 1157.2373333333333, 1161.6535, 1158.3166666666666, 1155.4426153846155, 1153.0604074074074, 1156.4633333333334, 1160.5385641025641]","[100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0]"
ga,1,11,1127.5604166859548,45.93,1278.5,1.3521404954786467,4.8,11.630057142857144,20.983333333333334,9.35327619047619,False,0.7,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[3.15858331574627, 0.6253299690363197, 2.6685986959778134, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 1.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[141.9126984126984, 1196.4896666666666, 94.59818774643617, 104.81791521486643, 104.0923566878981, 1188.1643333333334, 111.18645093396475, 127.68064886011064, 110.5558790671694, 96.10602993640454]","[31.5, 100.0, 31.400000000000002, 28.700000000000003, 31.400000000000002, 100.0, 36.2, 35.300000000000004, 34.1, 30.700000000000003]"
