method,generation,individual_id,fitness,total_time,near_collisions,mean_congestion,peak_congestion,mean_high_time,mean_low_time,fairness_gap_time,all_evacuated,remaining_agents,layout,num_high,num_low,seed_list,params,fitness_weights,per_seed_fitnesses,per_seed_total_times
ga,0,10,1217.050408612,100.0,126.1,0.379,3.9,13.106629027333375,22.789833333333334,9.68320430599996,False,9.1,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[2.759272457087214, 1.9634541158222192, 1.5064334911919512, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[1210.7283636363636, 1244.4872222222223, 1213.0199191919191, 1195.8005454545455, 1216.9087142857143, 1220.2502424242425, 1222.2087826086956, 1178.5405185185186, 1181.2903333333334, 1287.2694444444444]","[100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0]"
ga,0,11,57.85016856745522,32.28,90.1,1.8946923769790218,5.3,12.13892857142857,21.72416666666667,9.585238095238097,True,0.0,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[4.693810676255719, 4.725916100618479, 0.9311641573526295, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[65.6128623188406, 60.87861635220126, 48.58669950738917, 55.06705940108002, 45.36767270288398, 50.42311827956989, 71.90493612078978, 72.84190128606187, 55.249844236760126, 52.56897546897547]","[36.800000000000004, 31.8, 29.0, 29.1, 28.400000000000002, 27.900000000000002, 36.9, 41.1, 32.1, 29.700000000000003]"
ga,0,12,1371.6718797202798,100.0,4.2,0.32510000000000006,2.1,21.335860139860138,37.404250000000005,16.06838986013986,False,23.9,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[1.3096748811636818, 4.923953924181727, 1.8899681090368734, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[1359.817, 1386.507, 1374.387, 1368.445515151515, 1374.5163333333333, 1330.0136153846154, 1369.77, 1400.132, 1326.785, 1426.3453333333334]","[100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0]"
ga,0,13,76.53463498625523,32.57000000000001,466.6,1.7951111767314067,5.3,12.293571428571429,21.71333333333333,9.419761904761904,True,0.0,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[3.4705980725812546, 2.9822228355729217, 0.8055833411203152, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[90.84781420765027, 94.26477832512316, 63.63699126709507, 113.97098180233192, 53.5478783592645, 55.5634261646897, 82.11190476190477, 68.3535409035409, 81.64029304029305, 61.40874103065885]","[30.5, 34.800000000000004, 28.900000000000002, 43.7, 30.3, 27.700000000000003, 34.300000000000004, 35.1, 31.200000000000003, 29.200000000000003]"
ga,0,14,1215.4240834758177,39.3,3078.5,1.828412480146806,6.2,12.329285714285714,22.014621212121213,9.685335497835498,False,0.1,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[2.8086107676397645, 0.311496577372351, 0.5025740544852635, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[1307.9570909090908, 246.2758241758242, 170.1060125060125, 185.85056390977445, 195.88711676451402, 192.5627118644068, 251.05962165688192, 232.9181165203512, 199.78336347197106, 171.84041297935102]","[100.0, 36.4, 29.700000000000003, 30.400000000000002, 29.200000000000003, 29.5, 36.5, 35.800000000000004, 31.6, 33.9]"
ga,0,15,1841.4702,100.0,3467.0,0.1202,1.3,,65.01700000000001,,False,36.8,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[0.19666720944852878, 2.5664632551027373, 0.7230297398889312, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[1854.923, 1852.248, 1854.528, 1822.651, 1803.074, 1848.551, 1822.159, 1911.165, 1850.739, 1794.664]","[100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0]"
ga,0,16,1663.0976,100.0,498.7,0.1626,1.5,,57.10482142857143,,False,33.8,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[0.2720641390371989, 0.5736713636730643, 1.810399717489128, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[1670.3400000000001, 1663.517, 1708.308, 1653.415, 1649.007, 1664.645, 1644.556, 1683.488, 1647.146, 1646.554]","[100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0]"
ga,0,17,1119.2297543145476,60.540000000000006,550.7,1.037450033643346,4.8,12.128241798941797,22.18689393939394,10.058652140452141,False,1.0,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[3.199270544203929, 1.1559472492988263, 2.787704909112114, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[100.07444831591174, 1185.5853333333334, 1166.1625016835017, 70.05706214689266, 66.92872248597324, 1176.943, 99.02977090080365, 93.67510311211099, 1154.8283506493506, 79.01325051759835]","[32.800000000000004, 100.0, 100.0, 29.5, 33.1, 100.0, 39.7, 38.1, 100.0, 32.2]"
ga,0,18,1383.6733077034078,100.0,7.4,0.2504,2.3,16.776224719724716,36.30267857142857,19.526453851703856,False,24.4,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[0.9913940995769313, 2.222322968304345, 2.09981248651584, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[1406.194, 1404.8686666666667, 1388.9392857142857, 1360.4698181818183, 1360.18, 1391.586888888889, 1384.0925714285713, 1352.724846153846, 1366.115, 1421.562]","[100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0]"
ga,0,19,94.92104326895836,30.48,900.1,1.7384242213393033,5.6,11.655357142857143,20.50416666666667,8.848809523809525,True,0.0,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[3.1581000417977445, 1.1045091217092546, 0.992108723505274, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[157.05181557572863, 79.55844155844156, 82.82909604519773, 104.10734549138805, 73.72380952380954, 82.49105090311987, 103.26836335707303, 101.85753353973169, 86.4858082706767, 77.83716842441675]","[29.900000000000002, 30.8, 29.5, 28.200000000000003, 30.8, 29.0, 34.1, 32.300000000000004, 30.400000000000002, 29.8]"
ga,0,20,1326.986112494042,100.0,5.1,0.2826,2.4,18.929251689486986,34.52636507936508,15.724256247020955,False,19.5,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[1.357003869340067, 2.876009854507782, 2.5965250453141118, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[1309.395, 1302.6793333333333, 1354.1262857142858, 1291.6784285714286, 1330.60389010989, 1311.6169572649574, 1328.0388181818182, 1320.5884117647058, 1299.0363333333332, 1422.0976666666666]","[100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0]"
ga,0,21,1330.0445467532468,100.0,9.9,0.2853,2.7,16.8077012987013,32.43982467532468,15.632123376623378,False,19.8,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[0.9490553292712949, 2.4906037729974964, 1.0515969801722909, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[1312.7895714285714, 1305.7166363636363, 1341.9302597402598, 1361.494, 1330.1893636363636, 1338.5416666666667, 1312.7083333333333, 1351.6356666666666, 1317.3536363636363, 1328.0863333333334]","[100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0]"
ga,0,22,74.94947603450022,29.57,523.8,1.7423331773573676,5.1,11.111428571428572,19.835,8.723571428571429,True,0.0,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[3.9212833456452003, 2.037202043918419, 0.8861258452821253, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[110.02281942479964, 78.8078507078507, 56.277351916376304, 66.44162384378211, 55.383893557422965, 61.45357142857143, 82.28591707976567, 88.2706703063391, 80.91633384536611, 69.63472823472824]","[30.3, 29.6, 28.700000000000003, 27.8, 30.6, 28.0, 31.700000000000003, 31.400000000000002, 27.900000000000002, 29.700000000000003]"
ga,0,23,1225.8024774891776,100.0,52.7,0.37079999999999996,3.5,13.723661255411255,23.622000000000003,9.898338744588745,False,10.3,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[3.395661072104154, 2.74449070992378, 2.160369611349795, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[1216.768, 1263.106, 1230.8796666666667, 1212.056, 1217.9871587301586, 1216.0336161616162, 1217.419, 1239.1216666666667, 1181.4266666666667, 1263.227]","[100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0]"
ga,1,0,57.85016856745522,32.28,90.1,1.8946923769790218,5.3,12.13892857142857,21.72416666666667,9.585238095238097,True,0.0,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[4.693810676255719, 4.725916100618479, 0.9311641573526295, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[65.6128623188406, 60.87861635220126, 48.58669950738917, 55.06705940108002, 45.36767270288398, 50.42311827956989, 71.90493612078978, 72.84190128606187, 55.249844236760126, 52.56897546897547]","[36.800000000000004, 31.8, 29.0, 29.1, 28.400000000000002, 27.900000000000002, 36.9, 41.1, 32.1, 29.700000000000003]"
ga,1,1,74.94947603450022,29.57,523.8,1.7423331773573676,5.1,11.111428571428572,19.835,8.723571428571429,True,0.0,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[3.9212833456452003, 2.037202043918419, 0.8861258452821253, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[110.02281942479964, 78.8078507078507, 56.277351916376304, 66.44162384378211, 55.383893557422965, 61.45357142857143, 82.28591707976567, 88.2706703063391, 80.91633384536611, 69.63472823472824]","[30.3, 29.6, 28.700000000000003, 27.8, 30.6, 28.0, 31.700000000000003, 31.400000000000002, 27.900000000000002, 29.700000000000003]"
ga,1,2,94.92104326895836,30.48,900.1,1.7384242213393033,5.6,11.655357142857143,20.50416666666667,8.848809523809525,True,0.0,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[3.1581000417977445, 1.1045091217092546, 0.992108723505274, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[157.05181557572863, 79.55844155844156, 82.82909604519773, 104.10734549138805, 73.72380952380954, 82.49105090311987, 103.26836335707303, 101.85753353973169, 86.4858082706767, 77.83716842441675]","[29.900000000000002, 30.8, 29.5, 28.200000000000003, 30.8, 29.0, 34.1, 32.300000000000004, 30.400000000000002, 29.8]"
ga,1,3,1120.3401969443494,53.339999999999996,780.0,1.2216291232815415,4.8,11.946170634920637,21.835454545454546,9.88928391053391,False,0.7,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[3.1581000417977445, 1.1045091217092546, 1.4051391335836787, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[155.6654004954583, 1181.8703333333333, 1165.799164983165, 76.88918650793653, 70.37714866434379, 1160.6003703703705, 104.3937252649049, 105.0875764831072, 103.54742245522063, 79.17164088565363]","[34.6, 100.0, 100.0, 28.8, 32.800000000000004, 100.0, 37.300000000000004, 35.800000000000004, 32.7, 31.400000000000002]"
ga,1,4,1124.2664346943948,52.48,878.1,1.2246510151110728,4.8,11.589941493691494,20.918333333333337,9.32839183964184,False,0.8,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[3.2368157043844366, 0.8482276506267232, 2.198180166951885, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[124.39444444444445, 1188.12, 1174.7878148148147, 86.64408924408926, 88.56542443064183, 1178.7303076923076, 97.89422150882825, 118.69980620155039, 96.33968253968254, 88.48855606758832]","[31.5, 100.0, 100.0, 28.6, 32.2, 100.0, 35.6, 34.4, 31.5, 31.0]"
ga,1,5,1118.699979454547,60.410000000000004,544.4,1.050235539203074,4.6,11.991794708994709,22.00166666666667,10.009871957671958,False,1.0,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[3.2022684292034653, 1.1548297074905483, 2.2082310935025644, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[106.0858469703671, 1177.849, 1161.0234478114478, 71.86933050447902, 61.16922236784623, 1174.9726666666666, 101.23516483516484, 96.73239863584692, 1151.4781818181818, 84.58453493546952]","[32.300000000000004, 100.0, 100.0, 30.3, 32.7, 100.0, 39.0, 37.7, 100.0, 32.1]"
ga,1,6,69.053033852492,28.320000000000004,441.4,1.8706529001110561,5.4,10.65214285714286,19.04833333333334,8.396190476190478,True,0.0,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[4.427105263921206, 2.737148023638142, 0.809499000303622, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[107.37072829131654, 62.851721865216675, 55.072360972360975, 69.23925070028011, 61.470238095238095, 56.21275698471271, 77.75419307654803, 74.92994903647079, 60.20080532212886, 65.42833418064735]","[28.900000000000002, 28.900000000000002, 28.6, 27.200000000000003, 28.0, 27.1, 29.3, 29.900000000000002, 27.200000000000003, 28.1]"
ga,1,7,74.23978929414804,30.490000000000002,472.6,1.6976464370051798,5.4,11.641428571428573,20.8525,9.21107142857143,True,0.0,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[3.377425541392082, 1.6924385849550845, 0.9824906678389292, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[99.14179894179897, 68.05040726817043, 57.16373124592303, 67.37498729028978, 55.19291251384275, 78.27192691029902, 79.4269794308256, 82.10070546737214, 84.81145685997171, 70.86298701298702]","[29.700000000000003, 30.400000000000002, 29.200000000000003, 28.1, 30.1, 30.1, 33.800000000000004, 32.4, 30.3, 30.8]"
ga,1,8,158.4180633244274,27.54,2266.7,1.925682372046441,6.1,10.207142857142859,18.015833333333337,7.808690476190478,True,0.0,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[4.693810676255719, 4.725916100618479, 0.6831244755509952, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[191.1619519094767, 167.10823912298733, 131.60406566958915, 143.37857142857143, 154.28745557924663, 134.17513227513228, 165.2956448059651, 228.3249007936508, 118.99049376208049, 149.85417789757415]","[30.3, 27.8, 27.700000000000003, 25.3, 26.8, 27.0, 28.1, 28.8, 27.1, 26.5]"
ga,1,9,1102.5490976527913,51.9,450.5,1.1967636904571912,4.5,10.997317867317866,20.46098484848485,9.463666981166982,False,0.8,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[4.581063572625684, 1.6454818210769087, 2.445642023501148, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[88.45256469147145, 1173.484, 1158.7991784511785, 65.04596273291926, 59.21110100090992, 1163.8262564102565, 86.85524368105013, 90.13133773740711, 68.9609093804746, 70.72442244224422]","[31.1, 100.0, 100.0, 27.6, 31.400000000000002, 100.0, 34.1, 34.6, 29.900000000000002, 30.3]"
ga,1,10,1180.1441148148149,100.0,366.5,0.465,4.1,15.780442592592596,28.457500000000003,12.677057407407409,False,3.6,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[2.0406872284576587, 1.0306172802625069, 2.119106213134301, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[1205.3423333333333, 1237.4686666666666, 1162.2183076923077, 1163.7706666666666, 1171.691, 1172.1553333333334, 1171.6772307692308, 1173.3428148148148, 1166.5586666666668, 1177.2161282051281]","[100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0]"
ga,1,11,1136.913692876431,45.93,1278.5,1.3521404954786467,4.8,11.630057142857144,20.983333333333334,9.35327619047619,False,0.7,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[3.15858331574627, 0.6253299690363197, 2.6685986959778134, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[149.3293650793651, 1205.4063333333334, 103.59223536548379, 110.42624854819977, 110.4923566878981, 1198.6006666666667, 123.40549855301238, 142.12588695534873, 119.28683144812179, 106.47150612688074]","[31.5, 100.0, 31.400000000000002, 28.700000000000003, 31.400000000000002, 100.0, 36.2, 35.300000000000004, 34.1, 30.700000000000003]"
