method,generation,individual_id,fitness,total_time,near_collisions,mean_congestion,peak_congestion,mean_high_time,mean_low_time,fairness_gap_time,all_evacuated,remaining_agents,layout,num_high,num_low,seed_list,params,fitness_weights,per_seed_fitnesses,per_seed_total_times
ga,0,10,1184.1036239335715,35.46,2581.8,1.8430828080304267,5.6,10.903214285714286,19.258484848484848,8.355270562770562,False,0.1,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[4.059952318274818, 2.8622965458777387, 0.508158580470268, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[1312.2337922077922, 178.35491442128452, 146.70357142857142, 154.40837346174425, 197.36999299719892, 140.73067226890757, 189.6079120879121, 218.67464985994397, 140.58516483516485, 162.36719576719577]","[100.0, 28.1, 28.0, 26.700000000000003, 27.200000000000003, 27.200000000000003, 32.5, 30.6, 27.3, 27.0]"
ga,0,11,1531.8992857142857,100.0,358.4,0.14,1.5,24.325000000000003,63.04215873015873,40.41964285714286,False,33.3,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[0.3217100525233646, 0.5783496415071068, 2.8283677828557816, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[1677.1019999999999, 1626.1390000000001, 1690.2640000000001, 1628.6100000000001, 1540.1, 1499.127, 1664.161, 1516.2281428571428, 1652.345, 1539.881]","[100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0]"
ga,0,12,1498.9787999999999,100.0,383.8,0.0838,1.3,47.303666666666665,54.03125,14.3525,False,35.1,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[0.38281973130498376, 3.9284275974227407, 0.7978778804084283, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[1466.479, 1519.841, 1498.972, 1687.136, 1492.2453333333333, 1510.7930000000001, 1687.08, 1523.4736666666668, 1474.202, 1472.156]","[100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0]"
ga,0,13,1219.3889834776335,100.0,88.6,0.3913,4.0,13.092981493506494,23.876823232323236,10.783841738816738,False,9.3,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[3.131560337148573, 2.195101916090698, 2.510155286524225, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[1217.2459913419914, 1265.2895, 1209.8835858585858, 1215.5819999999999, 1220.129818181818, 1196.916, 1220.9588787878788, 1207.022, 1169.0020606060607, 1271.8600000000001]","[100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0]"
ga,0,14,1316.9322259018759,100.0,53.9,0.30260000000000004,3.0,15.81895725108225,30.786270202020205,14.967312950937952,False,18.4,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[0.965563297456787, 1.468399246905433, 1.0779782982323716, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[1285.218746031746, 1285.667181818182, 1362.8416363636363, 1338.401, 1301.8220000000001, 1318.9913333333334, 1301.8968412698414, 1340.753, 1322.4580202020202, 1311.2725]","[100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0]"
ga,0,15,1272.3207739071386,100.0,26.7,0.3354,3.1,13.744895658263307,24.07008261183261,10.325186953569307,False,15.0,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[2.4882006958199345, 2.8432396570856584, 1.530443669912782, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[1234.2534444444445, 1264.878303030303, 1280.872, 1318.477619047619, 1249.9569999999999, 1243.535, 1292.0953725490197, 1271.8515714285713, 1230.3354285714286, 1336.952]","[100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0]"
ga,0,16,1168.4405375217375,100.0,160.8,0.46640000000000004,3.7,15.007734269434271,26.97480303030303,11.967068760868761,False,3.6,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[3.2511691367727855, 2.1202970619152515, 2.1324953841464542, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[1178.9706666666666, 1225.9031111111112, 1158.4491958041958, 1156.45, 1166.0303333333334, 1159.5056666666667, 1147.8398518518518, 1178.5144285714287, 1154.9017622377623, 1157.8403589743589]","[100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0]"
ga,0,17,161.0367279309374,27.48,2325.2,1.985299359508834,6.3,10.259285714285713,17.915,7.6557142857142875,True,0.0,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[4.826903714459495, 0.958347762335399, 0.5677081767487318, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[216.57300536108482, 172.6066289825283, 135.06977225672878, 139.5531746031746, 170.2796147672552, 140.26746031746032, 170.38193673229011, 196.9607769423559, 122.34287471446144, 146.33203463203466]","[30.200000000000003, 27.8, 27.6, 25.200000000000003, 26.700000000000003, 27.0, 28.3, 28.5, 27.1, 26.400000000000002]"
ga,0,18,1261.8329807721175,100.0,4.9,0.3247,3.2,13.944609613941271,25.576249999999998,11.63164038605873,False,13.8,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[3.5579038068998394, 4.484256830786872, 2.884869265716518, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[1262.078, 1263.7810653594772, 1290.3507857142856, 1247.2023529411765, 1255.285977443609, 1214.2149595959595, 1247.329, 1293.478, 1262.2367777777777, 1282.3728888888888]","[100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0]"
ga,0,19,1330.5897697191697,100.0,4.3,0.35760000000000003,2.6,19.836863553113552,32.34544841269842,12.508584859584861,False,20.5,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[1.7353295224548106, 4.514390489766175, 1.6997159291125947, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[1341.2414805194805, 1296.7457008547008, 1336.152, 1329.011476190476, 1340.3452857142856, 1298.296142857143, 1280.0043333333333, 1349.5185714285715, 1300.4256153846154, 1434.157090909091]","[100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0]"
ga,0,20,1268.3700504784688,100.0,8.5,0.3332,3.1,13.161130316321106,26.46705555555556,13.30592523923445,False,14.1,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[2.8901683311155217, 3.247514547400293, 2.030006685879603, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[1254.4405555555556, 1266.2694999999999, 1296.221, 1269.09, 1261.0743333333332, 1220.1527474747475, 1256.3703684210527, 1284.785, 1244.352, 1330.945]","[100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0]"
ga,0,21,1286.3996270882712,100.0,4.3,0.29040000000000005,2.6,15.361394392372336,26.808507936507944,11.447113544135602,False,16.3,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[2.6854542807002972, 4.495628464071802, 2.5241751641403045, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[1261.963, 1259.716, 1314.309, 1267.168, 1286.0235, 1286.8777843137254, 1272.574, 1289.157, 1314.8007472527472, 1311.4072393162394]","[100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0]"
ga,0,22,1215.1189572871572,100.0,34.6,0.39940000000000003,4.1,14.055999134199135,24.55077777777778,10.494778643578645,False,9.2,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[3.35494553831025, 3.103332117182419, 1.6302361996501715, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[1223.586, 1217.74, 1207.5132626262625, 1215.596, 1214.1732698412698, 1217.290595959596, 1198.364, 1200.915, 1180.9334444444444, 1275.078]","[100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0]"
ga,0,23,1363.4048014541015,100.0,4.2,0.2672,2.3,16.39190959040959,34.85571031746033,18.46380072705073,False,22.6,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[1.579990569411968, 4.058313429087584, 2.399261825963687, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[1372.223, 1308.1431025641025, 1387.9877142857142, 1337.5766666666666, 1358.038595959596, 1352.592, 1354.3622207792207, 1388.758857142857, 1353.134857142857, 1421.231]","[100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0]"
ga,0,24,1311.1331075944695,100.0,4.3,0.30670000000000003,2.6,17.118153345622385,30.423857142857145,13.305703797234756,False,18.4,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[2.0780468191960444, 4.527978581484601, 2.530490508661687, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[1271.418, 1258.72, 1366.7179090909092, 1325.0956666666666, 1275.407949579832, 1362.569, 1312.295, 1302.3924736842105, 1306.4725714285714, 1330.2425054945056]","[100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0]"
ga,0,25,1175.0100558668746,94.28,11.7,0.6894383177570094,4.1,15.17764468864469,26.905453463203465,11.727808774558776,False,5.6,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[2.5118275273048765, 3.9593475881566045, 1.044327266002207, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[1147.2820512820513, 1242.4776666666667, 1154.4774405594405, 1155.836, 1246.8388571428573, 1154.3197202797203, 1184.4791538461538, 1190.7013333333334, 70.21833555852248, 1203.47]","[100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 42.800000000000004, 100.0]"
ga,0,26,2642.4172,100.0,22551.4,0.047200000000000006,1.2,58.1,45.80250000000001,18.900000000000002,False,37.7,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[0.46890296427821504, 0.13307719507846352, 2.0368059781872656, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[2770.232, 3155.0870000000004, 2721.893, 2582.2960000000003, 2933.9210000000003, 2742.7380000000003, 2863.5860000000002, 2627.388, 2774.5190000000002, 2712.312]","[100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0]"
ga,0,27,146.21804210237948,27.71,2010.8,1.8625659119032902,5.7,10.078928571428571,18.131666666666668,8.052738095238096,True,0.0,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[4.759526803000462, 0.10666418230037586, 2.0950132204653107, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[163.6797619047619, 164.05660057617354, 124.45238095238096, 130.27729294052253, 151.8484156487874, 127.72303921568627, 147.14013254786454, 191.2213339640492, 116.70201465201465, 145.0794486215539]","[28.0, 28.1, 28.0, 25.700000000000003, 26.900000000000002, 27.200000000000003, 29.1, 30.200000000000003, 27.3, 26.6]"
ga,0,28,1103.7142714518088,60.24000000000001,98.7,1.1843747470642574,4.7,12.217491041567127,21.894939393939392,9.677448352372265,False,1.8,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[4.784467886375168, 4.517065545668589, 1.0569699064334186, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[81.72736867943054, 1169.1203333333333, 48.618256714450496, 1162.1786666666667, 1174.1501501976284, 64.548778998779, 1163.1017692307692, 66.22207792207793, 51.4156462585034, 56.05966651644886]","[38.800000000000004, 100.0, 28.900000000000002, 100.0, 100.0, 35.1, 100.0, 38.5, 29.400000000000002, 31.700000000000003]"
ga,0,29,1247.2684173257585,100.0,6.2,0.4011,3.8,16.37114292442239,26.64980158730159,10.2786586628792,False,12.6,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[1.7999965529042228, 3.1871517793524045, 1.1773285734763326, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[1245.9361111111111, 1286.475, 1217.8937373737374, 1281.7647857142856, 1229.4538070175438, 1231.3147619047618, 1226.7335873015872, 1242.424768115942, 1216.882948051948, 1293.8046666666667]","[100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0]"
ga,0,30,1131.1549414870346,53.86,949.6,1.1881442287374575,4.5,12.36948015873016,22.182878787878792,9.813398629148631,False,0.9,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[2.87963884604809, 0.8161695186271607, 2.408000069123981, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[133.9131712259372, 1196.3043333333333, 1178.5033535353537, 92.11598639455784, 88.82265556529362, 1188.2046666666668, 111.74702081837759, 123.11087516087517, 99.07037446557571, 99.75697770437655]","[32.9, 100.0, 100.0, 29.400000000000002, 32.6, 100.0, 39.800000000000004, 37.0, 32.300000000000004, 34.6]"
ga,0,31,1491.5515333333333,100.0,4.0,0.12620000000000003,1.7,16.148166666666665,47.26083333333334,31.112666666666666,False,32.9,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[0.43677543357575727, 4.269510191822208, 2.6249101475137047, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[1466.295, 1524.57, 1486.8196666666668, 1494.431, 1474.2986666666666, 1499.166, 1456.3393333333333, 1526.9216666666666, 1478.004, 1508.67]","[100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0]"
ga,0,32,1381.3003882783883,100.0,5.3,0.23800000000000004,2.0,16.9959884004884,41.39468253968254,24.39869413919414,False,23.2,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[1.0259176680715723, 2.7730312213294894, 2.6903118140545157, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[1386.2645555555555, 1374.0907777777777, 1400.2061428571428, 1376.4233174603175, 1402.9785396825396, 1354.55, 1369.9543333333334, 1392.400358974359, 1333.287, 1422.848857142857]","[100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0]"
ga,0,33,1234.0178943004744,100.0,13.5,0.36160000000000003,3.2,13.985130988290885,24.47577813852814,10.490647150237253,False,11.2,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[3.5143877076726624, 3.461932255396801, 2.7408051031530403, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[1219.8017081339713, 1263.6915, 1228.7471904761906, 1232.7810584795322, 1232.373761904762, 1214.4271313131312, 1230.961619047619, 1245.207579710145, 1207.8170606060605, 1264.3703333333333]","[100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0]"
ga,0,34,1278.8983503734828,100.0,4.9,0.3135,3.1,13.698404178338004,26.868329365079365,13.169925186741363,False,15.2,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[2.9330017412138636, 3.726351681739462, 2.7551049237914653, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[1262.3605, 1264.045797385621, 1318.6907142857144, 1269.9163333333333, 1263.409777777778, 1231.2041428571429, 1272.898, 1298.883, 1294.352, 1313.223238095238]","[100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0]"
ga,0,35,1463.7438571428572,100.0,3.9,0.1665,1.9,17.693738095238096,49.38491666666667,31.691178571428573,False,30.0,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[0.5639120680241304, 4.466120424997497, 2.9712898086209076, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[1430.534, 1459.664, 1460.284, 1464.3355714285715, 1454.4563333333333, 1480.5483333333334, 1459.2523333333334, 1482.715, 1498.116, 1447.533]","[100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0]"
ga,0,36,1184.1272403637756,100.0,45.4,0.47009999999999996,3.6,18.27479345447581,30.968363636363637,12.69357018188783,False,5.6,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[2.0243678166260586, 2.190479458218886, 1.1982820893241137, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[1186.0448484848484, 1234.7066274509805, 1144.3019057239057, 1175.7318181818182, 1203.3091688311688, 1170.920090909091, 1177.2791818181818, 1159.842, 1156.0237622377622, 1233.113]","[100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0]"
