method,generation,individual_id,fitness,total_time,near_collisions,mean_congestion,peak_congestion,mean_high_time,mean_low_time,fairness_gap_time,all_evacuated,remaining_agents,layout,num_high,num_low,seed_list,params,fitness_weights,per_seed_fitnesses,per_seed_total_times
ga,0,10,179.88442882755373,31.060000000000002,2576.9,1.9575240656489865,5.7,11.893214285714286,20.90416666666667,9.01095238095238,True,0.0,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[3.1895979425964724, 0.1341334978128016, 1.9623846790135988, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[215.39544307789345, 162.92725563909778, 154.40560936238904, 175.90094130675527, 159.35755336617405, 144.98809523809524, 197.76285714285717, 246.86920723596705, 173.14215456674475, 168.09517133956388]","[30.200000000000003, 30.400000000000002, 29.5, 30.1, 29.0, 28.0, 35.0, 35.800000000000004, 30.5, 32.1]"
ga,0,11,1260.2545619192813,100.0,14.3,0.3478,3.3,13.182023802264126,26.27790476190476,13.095880959640635,False,13.3,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[2.942869518318439, 2.9986330365941805, 2.199328057485933, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[1246.4297660818713, 1265.8295, 1296.2003333333332, 1270.7726666666667, 1264.2121111111112, 1214.3589898989899, 1249.44, 1270.7146666666667, 1230.6003333333333, 1293.9872521008404]","[100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0]"
ga,0,12,1287.1587824786325,100.0,4.5,0.3029,2.6,17.778491300366298,29.093932539682545,11.31544123931624,False,16.4,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[1.9278982762271233, 3.6016200871460766, 2.5015836170947727, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[1303.1006581196582, 1265.024, 1309.6794285714286, 1269.0713333333333, 1287.3275, 1263.8811428571428, 1290.119, 1284.87, 1296.2984285714285, 1302.2163333333333]","[100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0]"
ga,0,13,1165.0674703185703,100.0,85.1,0.4523,3.9,12.820763325563325,23.500848484848486,10.680085159285161,False,3.9,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[4.483672674735108, 2.8846932216595076, 2.8699638493725037, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[1169.0296666666668, 1187.853696969697, 1156.5397902097902, 1157.6156666666666, 1195.802181818182, 1156.4656666666667, 1175.108, 1139.4684444444445, 1159.4965384615384, 1153.2950512820512]","[100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0]"
ga,0,14,1181.9931751411239,35.489999999999995,2542.4,1.8700582580069085,6.1,10.735714285714286,18.992272727272727,8.256558441558441,False,0.1,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[4.151042440800802, 2.8996334217913677, 0.560816845473112, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[1278.611025974026, 182.55995593967123, 152.98599590373786, 157.48834033613446, 176.10098039215688, 138.7376050420168, 201.04453262786598, 225.7632034632035, 142.3810924369748, 164.25901929545054]","[100.0, 28.1, 27.900000000000002, 27.200000000000003, 27.200000000000003, 27.200000000000003, 32.4, 30.8, 27.200000000000003, 26.900000000000002]"
ga,0,15,1105.9639560041544,60.67,269.4,1.0282692575676176,4.5,12.235944505494505,22.133787878787878,9.897843373293373,False,1.1,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[3.763279211958649, 1.743216378253247, 2.4246278086068296, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[73.90705521472393, 1169.4076666666667, 1164.1123566433566, 53.07502017756256, 56.266638406104285, 1163.8043333333333, 81.8397212543554, 93.0101206181681, 1137.7965584415583, 66.42008928571428]","[32.6, 100.0, 100.0, 29.5, 33.7, 100.0, 41.0, 37.9, 100.0, 32.0]"
ga,0,16,1229.7207866533072,40.71,3328.1,1.7939251814456203,6.0,13.182857142857141,23.08878787878788,9.905930735930735,False,0.1,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[2.4035837508653843, 0.22845718060392442, 0.5693459242770283, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[1350.497090909091, 228.0403682719547, 170.38571428571427, 227.44810671256457, 212.96739745403116, 192.94474206349207, 227.17295514511875, 269.0161904761905, 210.520444072057, 208.21485714285714]","[100.0, 35.300000000000004, 35.0, 33.2, 30.3, 28.8, 37.9, 35.0, 34.1, 37.5]"
ga,0,17,3132.524119047619,100.0,33717.5,0.1075,2.1,20.293607142857145,31.681,12.770809523809525,False,32.1,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[0.7347583573479101, 0.4139327464398169, 0.5452201079129083, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[2971.9724285714287, 3755.686, 2993.7593333333334, 3216.6940000000004, 3367.333, 2731.6639999999998, 3066.02, 3496.075, 3215.8643333333334, 3382.465]","[100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0]"
ga,0,18,1233.2035782800215,100.0,41.5,0.3963,3.7,14.75174758437596,25.117886724386725,10.366139140010764,False,11.0,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[2.253800208522864, 2.412051929013498, 1.3214295702857177, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[1216.66, 1272.1336233766233, 1217.7874343434344, 1229.7905087719298, 1235.609187134503, 1225.148909090909, 1209.0279130434783, 1206.9470000000001, 1212.5658260869566, 1306.365380952381]","[100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0]"
ga,0,19,1337.4289760529841,100.0,1580.5,0.4022,3.8,18.31545721160318,32.81634523809524,14.50088802649206,False,12.9,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[1.1593098187891075, 0.39972412362239723, 2.552508329768097, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[1393.7063333333333, 1334.890705882353, 1320.665567251462, 1327.374, 1361.6135, 1336.6292222222223, 1330.467, 1316.915198757764, 1306.7112631578948, 1345.316969924812]","[100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0]"
ga,0,20,1282.2343657509157,100.0,4.3,0.3457,2.8,16.176802045177045,27.51363492063492,11.336832875457874,False,15.9,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[2.797066850643607, 4.449072042169735, 2.445706263388616, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[1262.833, 1274.5955, 1315.3874285714287, 1267.7626666666667, 1273.3497777777777, 1249.0212857142858, 1258.28, 1297.898, 1318.0996483516483, 1305.1163504273504]","[100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0]"
ga,0,21,1182.6157558865789,52.410000000000004,2035.5,1.2663378971609855,5.0,14.82862433862434,25.410833333333336,10.582208994708996,False,0.6,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[2.0396902059228585, 0.4447392806005792, 1.2788857922419368, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[231.66271440566152, 1236.9433333333334, 1224.6403703703704, 157.069237012987, 152.84202782236494, 158.57439024390243, 178.0859000684463, 178.5710180623974, 158.9817629179331, 148.7868046283934]","[39.7, 100.0, 100.0, 35.2, 35.6, 41.0, 48.7, 43.5, 37.6, 42.800000000000004]"
ga,0,22,1207.4359541439237,100.0,36.8,0.39899999999999997,3.8,13.007134039149255,22.605611111111113,9.598477071961856,False,8.6,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[4.745375238338404, 4.207338088151164, 1.649716720208411, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[1208.7420909090908, 1215.948, 1230.2504285714285, 1193.3661818181818, 1192.6535454545456, 1193.2897391304348, 1197.166, 1196.364, 1177.2435555555555, 1269.336]","[100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0]"
ga,0,23,1368.565890909091,100.0,5.1,0.2523,2.2,16.7372601010101,36.76655555555556,20.029295454545455,False,22.8,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[1.3231489645872114, 2.883129019269079, 2.4515457367380056, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[1357.8922727272727, 1331.1047777777778, 1375.995, 1336.7577272727274, 1364.944, 1339.6119090909092, 1377.6733333333334, 1374.0953333333332, 1401.5667777777778, 1426.0177777777778]","[100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0]"
ga,0,24,1237.8177438412256,100.0,82.5,0.3795,3.7,13.848125554134697,24.00474747474748,10.156621920612778,False,11.3,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[2.5627814990381683, 2.311016238971043, 1.4047132508800622, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[1246.3380584795323, 1254.7895, 1233.0893333333333, 1235.7737719298245, 1221.9576746411483, 1243.904, 1225.5881111111112, 1208.159, 1210.4510869565217, 1298.1269019607844]","[100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0]"
ga,0,25,1303.7176706349205,100.0,40.6,0.308,2.6,16.20518452380953,28.89501984126984,12.689835317460318,False,17.6,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[1.262827634309391, 1.69372276365939, 1.6255856983835641, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[1302.4541587301587, 1285.035, 1370.642, 1313.737, 1312.3136666666667, 1274.6146666666666, 1269.0826666666667, 1299.5742857142857, 1278.3615, 1331.3617619047618]","[100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0]"
ga,0,26,1473.6553285714285,100.0,3.9,0.15239999999999998,1.7,14.688083333333333,48.84204761904762,34.15396428571429,False,30.5,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[0.5812963301030649, 4.6364998238589985, 2.724492094976542, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[1464.9676666666667, 1456.5016666666666, 1495.5333333333333, 1486.635, 1455.294, 1457.715, 1470.1596190476191, 1488.548, 1477.353, 1483.846]","[100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0]"
ga,0,27,1323.3816386391386,100.0,96.1,0.296,2.8,16.117398934398935,30.757718253968257,14.640319319569318,False,18.9,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[1.0149830324631546, 1.2175863588883928, 1.5047927641518637, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[1318.0143760683761, 1322.1885384615384, 1351.5217142857143, 1344.42, 1301.4247575757577, 1322.4305714285715, 1314.7253333333333, 1311.2334285714285, 1322.2863333333332, 1325.5713333333333]","[100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0]"
ga,0,28,1136.526366615502,75.08,447.5,0.8248398385752271,4.8,12.930145702445705,23.553409090909092,10.62326338846339,False,1.7,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[2.7008949566650298, 1.2139467188645843, 1.4986475959322374, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[120.51199202193966, 1193.8308787878789, 1154.1426195286194, 55.909640905542545, 1147.9590512820514, 1176.675, 99.31871384067647, 87.99376590330789, 1156.9770808080807, 1171.944923076923]","[38.2, 100.0, 100.0, 30.5, 100.0, 100.0, 42.800000000000004, 39.300000000000004, 100.0, 100.0]"
ga,0,29,1224.7018881297447,100.0,24.5,0.3716,3.5,13.574252399774142,24.126896464646467,10.552644064872327,False,10.2,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[3.6121245889887286, 3.16150707541275, 2.5363507977325215, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[1197.032696969697, 1266.507, 1229.7923809523809, 1211.462, 1213.2164545454546, 1214.7462828282828, 1228.1176984126985, 1246.5389130434783, 1168.1274545454546, 1271.478]","[100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0]"
ga,0,30,1223.3264703243617,100.0,35.3,0.3635,3.4,13.19992537172972,23.798910533910533,10.598985162180814,False,10.0,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[3.302426890223854, 2.607243407436062, 2.54347434461157, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[1199.0275281385282, 1267.374, 1208.128505050505, 1211.9, 1213.9095454545454, 1215.314494949495, 1216.9376565656567, 1241.6766832298135, 1189.804956521739, 1269.1913333333332]","[100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0]"
ga,0,31,1197.1514919198978,36.95,2803.8,1.8316650800708765,5.8,11.458571428571428,20.04848484848485,8.589913419913419,False,0.1,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[3.604960369247529, 2.3992748974150047, 0.5273866631800188, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[1321.9747922077922, 189.83233082706766, 152.54268947015424, 189.62101310322788, 169.11828261990718, 157.63790406673618, 192.84929453262788, 247.50967924261693, 168.33210231461007, 182.09683081423697]","[100.0, 28.5, 28.400000000000002, 29.8, 27.700000000000003, 27.400000000000002, 32.4, 33.7, 32.300000000000004, 29.3]"
ga,0,32,1152.1257713101713,93.12,162.2,0.5705871794871795,4.3,12.447029146779148,23.109621212121212,10.662592065342068,False,2.9,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[4.247149375109807, 2.483309683262397, 2.1717458139410284, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[1165.8996153846153, 1186.7244848484847, 1154.0391678321678, 1157.075, 1181.247696969697, 1162.9386666666667, 1155.6368205128206, 1149.3034074074073, 55.65677655677656, 1152.736076923077]","[100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 31.200000000000003, 100.0]"
ga,0,33,1182.906671658615,100.0,31.1,0.48810000000000003,4.2,19.416441443419707,32.84822727272727,13.431785829307568,False,5.4,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[1.8663105933957438, 2.414691095973772, 1.1569498758812011, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[1208.794, 1254.6676666666667, 1145.4480404040405, 1177.9807878787879, 1170.881072463768, 1200.5280869565217, 1165.5683333333334, 1162.2387912457912, 1144.548585858586, 1198.4113517786561]","[100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0]"
ga,0,34,1336.3754392509452,100.0,4.3,0.3062,2.8,16.637999422146482,31.06511904761905,14.427119625472567,False,20.7,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[2.257429886839346, 3.902290483306937, 1.9710215318455013, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[1361.1452564102565, 1291.4747142857143, 1366.6603333333333, 1339.778077922078, 1363.9423333333334, 1293.3370784313724, 1324.8906666666667, 1308.2798991596637, 1314.0644175824175, 1400.1816153846153]","[100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0]"
ga,0,35,1509.9747333333335,100.0,19.6,0.11140000000000001,1.4,34.466666666666676,59.2885,27.441666666666666,False,35.4,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[0.2866509377237232, 1.6415256615632465, 0.9669369105154455, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[1681.065, 1602.027, 1470.726, 1680.593, 1471.071, 1650.7069999999999, 1670.7730000000001, 1586.098, 1651.271, 1651.233]","[100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0]"
