method,generation,individual_id,fitness,total_time,near_collisions,mean_congestion,peak_congestion,mean_high_time,mean_low_time,fairness_gap_time,all_evacuated,remaining_agents,layout,num_high,num_low,seed_list,params,fitness_weights,per_seed_fitnesses,per_seed_total_times
ga,0,10,1472.5531333333333,100.0,8.4,0.14679999999999999,1.7,22.748333333333335,51.24150000000001,28.493166666666667,False,31.5,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[0.44766227751261584, 1.9161853398080357, 2.9444670973814664, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[1505.786, 1470.445, 1470.541, 1430.431, 1456.5810000000001, 1494.852, 1502.923, 1515.048, 1419.768, 1459.1563333333334]","[100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0]"
ga,0,11,1261.990215771157,100.0,74.3,0.3617,3.7,13.601810296239709,26.05856818181818,12.456757885578474,False,13.3,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[2.0088129633097798, 1.9502878759258526, 1.4721746827611093, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[1266.3301764705882, 1276.3853636363638, 1306.192142857143, 1274.1593333333333, 1266.843, 1268.0654444444444, 1243.904, 1212.8319999999999, 1221.2733636363637, 1283.9173333333333]","[100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0]"
ga,0,12,1509.5461666666667,100.0,251.3,0.0645,0.9,38.84444444444444,55.890625,13.458333333333332,False,37.0,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[0.3221568855174171, 1.8551538320634064, 0.8108458542569601, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[1479.7953333333332, 1672.339, 1684.161, 1700.5729999999999, 1684.616, 1681.01, 1683.062, 1682.719, 1710.6, 1501.253]","[100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0]"
ga,0,13,1423.3902253968254,100.0,36.4,0.28840000000000005,2.5,19.08714285714286,43.22805555555556,24.1409126984127,False,27.3,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[0.5260911282835906, 1.428254828663455, 1.5002644924526662, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[1397.5247142857143, 1380.6143968253969, 1417.749, 1431.923, 1411.5, 1429.682, 1396.3600000000001, 1448.3501428571428, 1492.315, 1427.884]","[100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0]"
ga,0,14,1114.1293768941096,52.36999999999999,675.4,1.2202672074997727,4.8,11.432945156695157,20.817500000000003,9.384554843304844,False,0.8,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[3.6185260552885983, 1.1016516698410288, 2.5670094329104076, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[107.31696997270247, 1182.523, 1163.9208148148148, 78.12224157955866, 70.73013863773357, 1170.2686153846155, 89.46079545454546, 112.92189650426646, 84.10376791493297, 81.92552867792485]","[31.400000000000002, 100.0, 100.0, 28.700000000000003, 31.6, 100.0, 35.2, 34.6, 30.900000000000002, 31.3]"
ga,0,15,1326.4639127761127,100.0,10.6,0.3303,2.8,16.421261072261075,31.223067460317463,14.801806388056388,False,19.6,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[1.2291671025640736, 2.234067901569156, 1.7785092508901807, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[1379.413, 1310.9343333333334, 1348.7962597402598, 1324.258054945055, 1329.0191818181818, 1278.9547777777777, 1289.982, 1302.435, 1359.040761904762, 1341.8057582417582]","[100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0]"
ga,0,16,1111.7646165326785,67.23,236.3,0.9862793106412904,4.5,12.638179873829875,22.504848484848488,9.866668611018614,False,1.2,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[4.036065347904535, 2.0285644164175896, 2.4644138112089684, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[98.08447971781305, 1167.5016666666666, 1161.7306083916085, 53.04277504105091, 50.08807085974322, 1161.891, 77.51763518966911, 1147.135962962963, 1134.959038961039, 65.69492753623189]","[40.5, 100.0, 100.0, 29.0, 29.3, 100.0, 41.300000000000004, 100.0, 100.0, 32.2]"
ga,0,17,1160.3891022110379,94.21000000000001,205.1,0.5411019002375296,4.0,13.473045299145301,25.164545454545458,11.691500155400156,False,3.2,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[3.489509836210805, 2.0814528801062377, 2.060509593825116, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[1179.5893333333333, 1239.2837777777777, 1156.5886783216783, 1172.73, 1167.8086666666666, 1166.0720000000001, 79.68535233570864, 1151.671, 1132.8477777777778, 1157.614435897436]","[100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 42.1, 100.0, 100.0, 100.0]"
ga,0,18,1531.729474074074,100.0,1748.4,0.14040000000000002,1.9,30.15636904761905,45.48314814814815,19.084537037037038,False,30.6,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[0.5917037832964835, 2.2286468523530463, 0.7609451235135893, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[1484.7412857142858, 1560.0643333333333, 1508.0317142857143, 1482.823, 1519.57, 1488.9656666666667, 1727.825, 1623.5990000000002, 1576.7046666666668, 1506.801]","[100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0]"
ga,0,19,1413.6034165945166,100.0,4.6,0.2334,2.1,20.185158369408374,42.755166666666675,22.570008297258294,False,26.8,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[0.8709576626030304, 3.287426333425114, 2.190664341273948, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[1456.0213333333334, 1398.7573333333332, 1425.7548571428572, 1431.599, 1384.5998571428572, 1424.3794285714287, 1406.2938095238096, 1365.7553246753246, 1386.267, 1456.6062222222222]","[100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0]"
ga,0,20,1350.742422988123,100.0,4.3,0.2873,2.2,17.954654928404928,34.05098015873016,16.620061494061495,False,21.7,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[2.0665927967472646, 4.87966386551762, 2.3619970049448313, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[1347.1483333333333, 1318.9346666666668, 1399.6390000000001, 1305.5743626373626, 1357.5425858585859, 1333.2178571428572, 1334.2456666666667, 1331.4686666666666, 1349.3407575757576, 1430.3123333333333]","[100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0]"
ga,0,21,1466.9388,100.0,522.7,0.24379999999999996,2.3,58.2,55.425067460317464,4.280000000000001,False,33.2,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[0.21936884826676967, 0.650835045885705, 1.1429312704560732, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[1696.739, 1620.187, 1646.762, 1638.099, 1458.695, 1626.179, 1696.272, 1672.4479999999999, 1669.5720000000001, 1475.955]","[100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0]"
ga,0,22,1173.0939814037815,100.0,106.3,0.4563999999999999,3.7,17.583406267806264,29.744696969696975,12.161290701890703,False,4.3,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[2.725996858484635, 1.8633694337236453, 1.88585470725272, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[1170.1993333333332, 1227.4585555555554, 1173.9071212121212, 1157.4243333333334, 1181.6100000000001, 1163.312, 1151.6948518518518, 1173.2065185185186, 1155.4314335664335, 1176.6956666666667]","[100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0]"
ga,0,23,1300.076519047619,100.0,4.4,0.3439,2.7,16.83925,28.095559523809527,11.256309523809524,False,17.7,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[2.678120800169009, 4.634869012059089, 2.1477542928571625, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[1304.4353333333333, 1284.5908571428572, 1321.071, 1292.4424285714285, 1357.116, 1231.9115714285715, 1325.0526666666667, 1280.5140000000001, 1308.623, 1295.0083333333332]","[100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0]"
ga,1,0,82.47603523363966,28.8,679.0,1.9017495193539418,5.7,10.865357142857144,19.7775,8.912142857142857,True,0.0,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[4.786022916012035, 3.941147615245255, 0.7713103862719637, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[113.3911972359922, 98.73208692873122, 60.99830537197085, 95.50767195767196, 75.18406593406594, 62.64391534391534, 91.21871713985279, 80.93759954493743, 73.9708487084871, 72.17594417077176]","[31.700000000000003, 29.8, 28.1, 27.0, 27.3, 27.0, 31.700000000000003, 29.3, 27.1, 29.0]"
ga,1,1,131.3621734991108,28.320000000000004,1691.3,1.8781258800631846,6.1,10.364642857142858,18.664166666666667,8.29952380952381,True,0.0,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[4.303661316251512, 0.4733733079122899, 1.0027256111135603, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[163.63753799392097, 108.63313492063492, 117.52343358395991, 111.28992673992674, 141.42556935817808, 110.70763486206292, 148.39570802005014, 180.68814016172507, 112.09523809523809, 119.22541125541125]","[28.200000000000003, 28.8, 28.5, 26.0, 27.6, 27.1, 30.400000000000002, 31.8, 27.3, 27.5]"
ga,1,2,1282.4045672096909,100.0,4.4,0.3096,3.2,13.180075918964079,24.617559523809526,11.437483604845447,False,15.9,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[3.0925218410234154, 4.310695009385947, 2.1144358572732176, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[1291.2933333333333, 1266.356, 1294.8363333333334, 1269.0363333333332, 1279.5932222222223, 1232.1704761904762, 1298.0675, 1279.324, 1255.0353308270676, 1358.3331428571428]","[100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0]"
ga,1,3,1225.9581743522178,100.0,57.0,0.35950000000000004,3.6,13.778642982621246,23.152980158730163,9.374337176108915,False,10.4,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[3.0751087953563987, 2.405626882779379, 2.0938280294090608, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[1229.328, 1242.1605555555557, 1227.0672857142856, 1212.473, 1216.3462727272727, 1216.467494949495, 1244.6650869565217, 1225.2980476190476, 1179.1433333333334, 1266.6326666666666]","[100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0]"
ga,1,4,67.56045494193756,30.98,329.4,1.9033120847947043,5.4,11.91892857142857,21.0225,9.103571428571431,True,0.0,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[3.348752532829513, 3.1083572367409222, 0.8053552575561587, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[88.23693244739756, 80.7515360983103, 59.8173294059892, 74.58035320088301, 57.69345238095238, 56.06547619047619, 67.13533363188536, 68.801814380143, 62.98381759483455, 59.53850408850409]","[30.1, 37.2, 29.1, 30.200000000000003, 28.8, 28.0, 31.900000000000002, 35.300000000000004, 29.5, 29.700000000000003]"
ga,1,5,91.59606863170056,27.630000000000003,897.6,1.789401965033895,5.8,9.9375,18.585833333333333,8.648333333333333,True,0.0,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[5.0, 1.4738641457077053, 0.8464661399915544, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[120.84066461116822, 91.08258769700052, 69.4620082815735, 102.19663865546218, 71.26697388632873, 76.71164021164022, 87.47693194925029, 123.11580756013748, 90.99442980144087, 82.81300366300367]","[27.8, 28.1, 27.6, 25.5, 27.900000000000002, 27.0, 28.900000000000002, 29.1, 27.1, 27.3]"
ga,1,6,1097.987979869503,44.07,596.3,1.4608502398733998,5.4,11.18976851851852,20.010833333333334,8.821064814814815,False,0.5,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[4.432394040797046, 1.9214094822991827, 1.097133172890828, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[152.617697228145, 1175.898, 1137.8462962962963, 63.02892156862745, 62.01259079903147, 62.8115514050143, 86.18245931283906, 96.87188449848026, 69.6359077906781, 72.97448979591837]","[33.5, 100.0, 100.0, 27.200000000000003, 29.5, 28.3, 31.6, 32.9, 28.3, 29.400000000000002]"
ga,1,7,131.58112533218994,28.890000000000004,1683.9,1.8294586655232599,5.6,10.867500000000001,19.200833333333332,8.333333333333334,True,0.0,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[4.00616864480814, 0.5141516352037885, 1.2281957706136246, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[191.14189013489354, 119.22642276422766, 116.65753007085186, 116.59791332263242, 117.43766233766235, 108.80274725274725, 143.56604554865424, 156.8648596246316, 131.916800804829, 113.59938146076937]","[29.3, 28.700000000000003, 28.900000000000002, 26.700000000000003, 28.6, 27.3, 32.2, 30.700000000000003, 28.400000000000002, 28.1]"
ga,1,8,1158.9265615213785,88.58,318.7,0.6016051111219974,4.3,13.18767331002331,24.592651515151513,11.404978205128206,False,3.1,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[2.511605102029122, 1.3238060734091015, 1.4494820697164796, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[1183.0737435897436, 1214.1753333333334, 1164.0106993006993, 1165.4323333333334, 1188.462303030303, 1166.01, 96.42080536912752, 92.25924574209246, 1139.9748181818181, 1179.4463333333333]","[100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 44.7, 41.1, 100.0, 100.0]"
ga,1,9,1216.851036867531,100.0,106.9,0.3938,3.9,12.902076010678872,22.95819444444444,10.056118433765572,False,9.1,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[3.6460963145493412, 3.117341541836154, 1.321828316555484, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[1192.5596666666665, 1262.8976666666667, 1190.462, 1213.421, 1224.5811578947369, 1190.4133333333334, 1198.175304347826, 1198.466, 1192.4002222222223, 1305.1340175438597]","[100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0]"
ga,1,10,1076.5868867588913,39.010000000000005,322.1,1.6038973409019501,5.2,12.041838624338626,21.475833333333334,9.433994708994708,False,0.1,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[3.320517046757954, 2.3070794255935794, 0.9391270591706589, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[94.64904761904762, 51.87315592903829, 52.048950766747375, 96.37599971739438, 51.37176079734219, 1141.1447037037037, 76.50791867308722, 71.35108481262327, 66.20042935206871, 64.34581621786094]","[35.0, 30.6, 29.5, 33.7, 30.1, 100.0, 35.6, 33.800000000000004, 30.5, 31.3]"
ga,1,11,1270.9818719905825,100.0,18.2,0.34349999999999997,3.4,13.531052099946837,26.395238095238096,12.86418599529126,False,14.4,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[3.2336357559677484, 3.4974376233753213, 1.765173070766561, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[1272.071105263158, 1301.2645238095238, 1294.707, 1309.0803333333333, 1237.563, 1237.805, 1242.054, 1248.4557792207793, 1266.0405338345865, 1300.7774444444444]","[100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0]"
