method,generation,individual_id,fitness,total_time,near_collisions,mean_congestion,peak_congestion,mean_high_time,mean_low_time,fairness_gap_time,all_evacuated,remaining_agents,layout,num_high,num_low,seed_list,params,fitness_weights,per_seed_fitnesses,per_seed_total_times
ga,0,10,1184.1036239335715,35.46,2581.8,1.8430828080304267,5.6,10.903214285714286,19.258484848484848,8.355270562770562,False,0.1,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[4.059952318274818, 2.8622965458777387, 0.508158580470268, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[1312.2337922077922, 178.35491442128452, 146.70357142857142, 154.40837346174425, 197.36999299719892, 140.73067226890757, 189.6079120879121, 218.67464985994397, 140.58516483516485, 162.36719576719577]","[100.0, 28.1, 28.0, 26.700000000000003, 27.200000000000003, 27.200000000000003, 32.5, 30.6, 27.3, 27.0]"
ga,0,11,1531.8992857142857,100.0,358.4,0.14,1.5,24.325000000000003,63.04215873015873,40.41964285714286,False,33.3,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[0.3217100525233646, 0.5783496415071068, 2.8283677828557816, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[1677.1019999999999, 1626.1390000000001, 1690.2640000000001, 1628.6100000000001, 1540.1, 1499.127, 1664.161, 1516.2281428571428, 1652.345, 1539.881]","[100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0]"
ga,0,12,1498.9787999999999,100.0,383.8,0.0838,1.3,47.303666666666665,54.03125,14.3525,False,35.1,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[0.38281973130498376, 3.9284275974227407, 0.7978778804084283, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[1466.479, 1519.841, 1498.972, 1687.136, 1492.2453333333333, 1510.7930000000001, 1687.08, 1523.4736666666668, 1474.202, 1472.156]","[100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0]"
ga,0,13,1219.3889834776335,100.0,88.6,0.3913,4.0,13.092981493506494,23.876823232323236,10.783841738816738,False,9.3,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[3.131560337148573, 2.195101916090698, 2.510155286524225, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[1217.2459913419914, 1265.2895, 1209.8835858585858, 1215.5819999999999, 1220.129818181818, 1196.916, 1220.9588787878788, 1207.022, 1169.0020606060607, 1271.8600000000001]","[100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0]"
ga,0,14,1316.9322259018759,100.0,53.9,0.30260000000000004,3.0,15.81895725108225,30.786270202020205,14.967312950937952,False,18.4,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[0.965563297456787, 1.468399246905433, 1.0779782982323716, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[1285.218746031746, 1285.667181818182, 1362.8416363636363, 1338.401, 1301.8220000000001, 1318.9913333333334, 1301.8968412698414, 1340.753, 1322.4580202020202, 1311.2725]","[100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0]"
ga,0,15,1272.3207739071386,100.0,26.7,0.3354,3.1,13.744895658263307,24.07008261183261,10.325186953569307,False,15.0,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[2.4882006958199345, 2.8432396570856584, 1.530443669912782, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[1234.2534444444445, 1264.878303030303, 1280.872, 1318.477619047619, 1249.9569999999999, 1243.535, 1292.0953725490197, 1271.8515714285713, 1230.3354285714286, 1336.952]","[100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0]"
ga,0,16,1168.4405375217375,100.0,160.8,0.46640000000000004,3.7,15.007734269434271,26.97480303030303,11.967068760868761,False,3.6,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[3.2511691367727855, 2.1202970619152515, 2.1324953841464542, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[1178.9706666666666, 1225.9031111111112, 1158.4491958041958, 1156.45, 1166.0303333333334, 1159.5056666666667, 1147.8398518518518, 1178.5144285714287, 1154.9017622377623, 1157.8403589743589]","[100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0]"
ga,0,17,161.0367279309374,27.48,2325.2,1.985299359508834,6.3,10.259285714285713,17.915,7.6557142857142875,True,0.0,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[4.826903714459495, 0.958347762335399, 0.5677081767487318, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[216.57300536108482, 172.6066289825283, 135.06977225672878, 139.5531746031746, 170.2796147672552, 140.26746031746032, 170.38193673229011, 196.9607769423559, 122.34287471446144, 146.33203463203466]","[30.200000000000003, 27.8, 27.6, 25.200000000000003, 26.700000000000003, 27.0, 28.3, 28.5, 27.1, 26.400000000000002]"
ga,0,18,1261.8329807721175,100.0,4.9,0.3247,3.2,13.944609613941271,25.576249999999998,11.63164038605873,False,13.8,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[3.5579038068998394, 4.484256830786872, 2.884869265716518, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[1262.078, 1263.7810653594772, 1290.3507857142856, 1247.2023529411765, 1255.285977443609, 1214.2149595959595, 1247.329, 1293.478, 1262.2367777777777, 1282.3728888888888]","[100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0]"
ga,0,19,1330.5897697191697,100.0,4.3,0.35760000000000003,2.6,19.836863553113552,32.34544841269842,12.508584859584861,False,20.5,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[1.7353295224548106, 4.514390489766175, 1.6997159291125947, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[1341.2414805194805, 1296.7457008547008, 1336.152, 1329.011476190476, 1340.3452857142856, 1298.296142857143, 1280.0043333333333, 1349.5185714285715, 1300.4256153846154, 1434.157090909091]","[100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0]"
ga,0,20,1268.3700504784688,100.0,8.5,0.3332,3.1,13.161130316321106,26.46705555555556,13.30592523923445,False,14.1,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[2.8901683311155217, 3.247514547400293, 2.030006685879603, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[1254.4405555555556, 1266.2694999999999, 1296.221, 1269.09, 1261.0743333333332, 1220.1527474747475, 1256.3703684210527, 1284.785, 1244.352, 1330.945]","[100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0]"
ga,0,21,1286.3996270882712,100.0,4.3,0.29040000000000005,2.6,15.361394392372336,26.808507936507944,11.447113544135602,False,16.3,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[2.6854542807002972, 4.495628464071802, 2.5241751641403045, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[1261.963, 1259.716, 1314.309, 1267.168, 1286.0235, 1286.8777843137254, 1272.574, 1289.157, 1314.8007472527472, 1311.4072393162394]","[100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0]"
ga,0,22,1215.1189572871572,100.0,34.6,0.39940000000000003,4.1,14.055999134199135,24.55077777777778,10.494778643578645,False,9.2,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[3.35494553831025, 3.103332117182419, 1.6302361996501715, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[1223.586, 1217.74, 1207.5132626262625, 1215.596, 1214.1732698412698, 1217.290595959596, 1198.364, 1200.915, 1180.9334444444444, 1275.078]","[100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0]"
ga,0,23,1363.4048014541015,100.0,4.2,0.2672,2.3,16.39190959040959,34.85571031746033,18.46380072705073,False,22.6,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[1.579990569411968, 4.058313429087584, 2.399261825963687, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[1372.223, 1308.1431025641025, 1387.9877142857142, 1337.5766666666666, 1358.038595959596, 1352.592, 1354.3622207792207, 1388.758857142857, 1353.134857142857, 1421.231]","[100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0]"
ga,1,0,161.0367279309374,27.48,2325.2,1.985299359508834,6.3,10.259285714285713,17.915,7.6557142857142875,True,0.0,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[4.826903714459495, 0.958347762335399, 0.5677081767487318, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[216.57300536108482, 172.6066289825283, 135.06977225672878, 139.5531746031746, 170.2796147672552, 140.26746031746032, 170.38193673229011, 196.9607769423559, 122.34287471446144, 146.33203463203466]","[30.200000000000003, 27.8, 27.6, 25.200000000000003, 26.700000000000003, 27.0, 28.3, 28.5, 27.1, 26.400000000000002]"
ga,1,1,226.76310342258222,35.68,3371.2,1.9054843749631474,6.1,13.480357142857144,23.789166666666667,10.308809523809524,True,0.0,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[2.236648308103943, 0.5728117654102549, 0.6112590895531338, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[240.09276672694398, 202.42894434882388, 194.35501183898978, 254.56638913234005, 231.61185117133672, 195.00380952380954, 230.7257661480434, 294.64318555008214, 225.5807823129252, 198.62252747252745]","[31.6, 33.2, 36.2, 32.6, 31.1, 30.0, 40.400000000000006, 43.5, 39.2, 39.0]"
ga,1,2,1276.110815956558,100.0,6.6,0.3465999999999999,3.4,13.323110275689222,25.540218253968256,12.21710797827903,False,15.1,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[3.628936791345686, 4.347939421616056, 1.8760935685664466, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[1262.8372481203007, 1294.3220000000001, 1295.929, 1279.8845555555556, 1240.204, 1231.7892857142856, 1263.467894736842, 1294.48850877193, 1259.7066666666667, 1338.479]","[100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0]"
ga,1,3,1234.4605491883044,100.0,7.7,0.3685,3.7,13.677206286078677,24.030730880230884,10.353524594152201,False,11.3,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[4.430375368332755, 4.724542987853862, 2.2526185231790476, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[1223.5966794258372, 1240.6702222222223, 1249.4532105263158, 1211.039, 1215.502507936508, 1215.163797979798, 1206.6688695652174, 1252.854761904762, 1233.2453246753246, 1296.4111176470587]","[100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0]"
ga,1,4,1241.2531896097291,100.0,94.3,0.3775,3.7,13.636470851701059,25.216815656565657,11.580344804864598,False,11.3,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[2.2645086346698267, 2.020783387794583, 1.3402037164815908, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[1241.3042046783626, 1286.958948051948, 1233.6923333333334, 1242.0514444444445, 1238.7831812865497, 1227.7292063492064, 1213.918181818182, 1215.9, 1208.7861739130435, 1303.4082222222223]","[100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0]"
ga,1,5,1168.8540511809827,94.17999999999999,118.8,0.521334928229665,4.0,13.009480257461837,24.115838383838383,11.106358126376547,False,4.6,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[3.857849151500754, 2.6297796771856894, 1.6764333620788168, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[1158.118, 1233.1842822966507, 1175.121, 1168.0826666666667, 1194.2771818181818, 1157.2543333333333, 76.17715880610618, 1161.2173333333333, 1171.465, 1193.6435555555556]","[100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 41.800000000000004, 100.0, 100.0, 100.0]"
ga,1,6,1298.0168436668594,100.0,4.5,0.3263,3.0,15.499950388792495,27.732722222222225,12.232771833429728,False,17.3,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[2.5119363498782894, 3.7667429312656235, 2.4057220235869012, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[1311.3567777777778, 1325.5042380952382, 1315.6681428571428, 1265.8563333333334, 1274.7422222222222, 1246.4463157894736, 1247.412, 1300.309, 1314.6447142857144, 1378.2286923076922]","[100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0]"
ga,1,7,1255.9277993111464,100.0,6.1,0.3758,3.7,14.544677112103585,25.16817676767677,10.623499655573186,False,13.4,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[2.951540648297411, 4.2061738401544275, 1.41279998174342, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[1248.492588235294, 1271.5712337662337, 1247.9798888888888, 1276.8762941176471, 1259.736843137255, 1274.923761904762, 1204.5188888888888, 1228.5405454545455, 1198.6753333333334, 1347.9626153846154]","[100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0]"
ga,1,8,149.9125703027041,36.49,1826.7,1.6601893503231366,5.6,13.832142857142856,24.045833333333338,10.213690476190475,True,0.0,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[2.2419835663232766, 0.6837991153193015, 0.8714647929166965, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[202.4614789005033, 151.34023323615162, 99.86476190476192, 137.72733175914993, 119.76438796377447, 115.6389945451865, 153.31078116639915, 174.25483630952382, 203.84094158910023, 140.92195565249003]","[36.9, 34.300000000000004, 35.0, 36.300000000000004, 32.6, 32.300000000000004, 44.5, 38.400000000000006, 35.300000000000004, 39.300000000000004]"
ga,1,9,65.47555443383328,30.690000000000005,302.8,1.712935386214221,5.5,11.675357142857143,20.64166666666667,8.966309523809525,True,0.0,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[3.9710908353947802, 2.649336205983247, 0.9519920785560145, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[94.39589665653496, 60.08865546218488, 52.26575218322624, 75.61725094945955, 47.558056099152, 57.985385878489325, 71.1225794849662, 74.64156715317708, 60.50706713780919, 60.57333333333333]","[32.9, 30.6, 28.900000000000002, 32.6, 29.200000000000003, 29.0, 33.1, 32.300000000000004, 28.3, 30.0]"
ga,1,10,1096.1744695529528,35.87,755.2,1.5636362196195317,5.0,10.457083333333333,18.947499999999998,8.490416666666667,False,0.4,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[4.796221423691289, 1.4119863555781373, 1.2982394948807983, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[103.70580720092914, 1185.2493333333334, 71.07857142857142, 79.36249778721898, 94.06223316912973, 78.72294056308655, 89.95430402930404, 100.63732261116368, 83.21479229989869, 75.7568931068931]","[28.700000000000003, 100.0, 28.5, 26.900000000000002, 29.0, 27.400000000000002, 31.200000000000003, 30.200000000000003, 28.200000000000003, 28.6]"
ga,1,11,1124.5246388446446,73.12,243.3,0.9049215286273584,5.1,11.436126190476191,20.603484848484847,9.16735865800866,False,2.0,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[4.169811265330231, 2.6496935239396806, 1.0699900387711496, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[99.29197924980048, 1182.2813333333334, 1127.4433333333334, 1170.9793333333332, 1158.0306666666665, 1167.347909090909, 73.74419642857143, 65.50902373488582, 1136.5884545454546, 64.03015873015873]","[35.800000000000004, 100.0, 100.0, 100.0, 100.0, 100.0, 32.0, 31.900000000000002, 100.0, 31.5]"
